home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Los Angeles Clippers,20800661,2009-01-26,240,30,67,0.448,8,20,0.4,20,26,0.769,10,21,31,19,4,2,17,22,88,-25,Portland Trail Blazers,240,40,69,0.58,8,18,0.444,25,37,0.676,12,25,37,20,9,2,11,21,113,25,2008 - 2009
Orlando Magic,20800663,2009-01-27,240,45,82,0.549,15,33,0.455,30,37,0.811,10,40,50,29,9,5,16,18,135,24,Indiana Pacers,240,44,87,0.506,9,24,0.375,14,17,0.824,4,25,29,21,4,4,15,24,111,-24,2008 - 2009
Cleveland Cavaliers,20800662,2009-01-27,240,37,78,0.474,11,26,0.423,32,40,0.8,17,32,49,26,6,5,15,19,117,7,Sacramento Kings,240,37,74,0.5,12,25,0.48,24,26,0.923,5,20,25,23,8,7,11,22,110,-7,2008 - 2009
Utah Jazz,20800665,2009-01-27,240,38,79,0.481,6,17,0.353,18,25,0.72,11,35,46,23,6,2,13,23,100,-6,San Antonio Spurs,240,37,72,0.514,11,20,0.55,21,32,0.656,7,28,35,24,9,5,13,21,106,6,2008 - 2009
Los Angeles Lakers,20800666,2009-01-27,290,43,99,0.434,7,22,0.318,17,23,0.739,11,31,42,19,4,9,12,26,110,-7,Charlotte Bobcats,290,45,96,0.469,9,26,0.346,18,27,0.667,11,42,53,31,7,3,15,23,117,7,2008 - 2009
Memphis Grizzlies,20800664,2009-01-27,240,30,80,0.375,4,9,0.444,21,30,0.7,12,27,39,17,12,5,26,34,85,-15,Denver Nuggets,240,32,72,0.444,9,23,0.391,27,34,0.794,12,33,45,14,15,15,27,27,100,15,2008 - 2009
Indiana Pacers,20800667,2009-01-28,240,41,79,0.519,5,15,0.333,20,31,0.645,10,32,42,18,9,1,23,31,107,8,Milwaukee Bucks,240,32,69,0.464,3,13,0.231,32,38,0.842,4,27,31,14,8,4,21,27,99,-8,2008 - 2009
Minnesota Timberwolves,20800672,2009-01-28,240,37,77,0.481,2,12,0.167,13,16,0.813,8,30,38,19,2,4,12,20,89,-9,Detroit Pistons,240,36,74,0.486,3,8,0.375,23,30,0.767,8,29,37,19,8,4,7,16,98,9,2008 - 2009
Dallas Mavericks,20800676,2009-01-28,240,44,89,0.494,8,14,0.571,21,26,0.808,14,39,53,25,6,8,16,18,117,24,Golden State Warriors,240,34,88,0.386,6,11,0.545,19,21,0.905,8,30,38,18,8,5,14,21,93,-24,2008 - 2009
Los Angeles Clippers,20800678,2009-01-28,240,27,75,0.36,6,20,0.3,15,21,0.714,8,25,33,19,10,8,15,19,75,-20,Chicago Bulls,240,37,78,0.474,1,7,0.143,20,25,0.8,15,37,52,31,9,9,18,16,95,20,2008 - 2009
New York Knicks,20800671,2009-01-28,240,44,88,0.5,7,22,0.318,17,23,0.739,13,38,51,22,7,2,17,19,112,8,Atlanta Hawks,240,41,85,0.482,5,17,0.294,17,32,0.531,7,30,37,19,14,4,9,17,104,-8,2008 - 2009
Boston Celtics,20800668,2009-01-28,240,44,80,0.55,9,13,0.692,22,27,0.815,11,29,40,30,9,6,11,25,119,19,Sacramento Kings,240,33,75,0.44,8,19,0.421,26,30,0.867,9,24,33,18,2,2,14,25,100,-19,2008 - 2009
Houston Rockets,20800675,2009-01-28,240,37,90,0.411,8,20,0.4,11,16,0.688,14,26,40,24,12,2,15,15,93,-2,Philadelphia 76ers,240,37,81,0.457,1,12,0.083,20,21,0.952,13,35,48,18,11,14,18,19,95,2,2008 - 2009
New Orleans Hornets,20800673,2009-01-28,240,34,70,0.486,7,18,0.389,19,25,0.76,6,29,35,23,10,3,15,21,94,13,Denver Nuggets,240,33,74,0.446,4,22,0.182,11,16,0.688,7,29,36,18,6,4,19,23,81,-13,2008 - 2009
New Jersey Nets,20800670,2009-01-28,240,37,80,0.463,15,32,0.469,17,22,0.773,6,26,32,21,10,1,11,19,106,-1,Toronto Raptors,240,39,70,0.557,11,22,0.5,18,24,0.75,5,30,35,25,5,4,14,17,107,1,2008 - 2009
Miami Heat,20800669,2009-01-28,240,32,82,0.39,10,32,0.313,19,22,0.864,10,39,49,23,11,9,9,16,93,22,Washington Wizards,240,30,81,0.37,2,13,0.154,9,13,0.692,10,32,42,14,6,1,18,17,71,-22,2008 - 2009
Oklahoma City Thunder,20800674,2009-01-28,265,44,86,0.512,8,13,0.615,18,29,0.621,12,35,47,25,8,8,15,17,114,12,Memphis Grizzlies,265,37,85,0.435,8,21,0.381,20,25,0.8,7,31,38,17,10,2,14,23,102,-12,2008 - 2009
Portland Trail Blazers,20800677,2009-01-28,240,33,73,0.452,2,15,0.133,20,27,0.741,17,28,45,18,8,8,19,20,88,14,Charlotte Bobcats,240,29,70,0.414,4,9,0.444,12,17,0.706,7,19,26,15,5,4,16,24,74,-14,2008 - 2009
Orlando Magic,20800679,2009-01-29,240,36,80,0.45,11,31,0.355,16,18,0.889,11,37,48,17,5,3,11,17,99,11,Cleveland Cavaliers,240,34,82,0.415,7,14,0.5,13,20,0.65,8,31,39,17,6,4,7,17,88,-11,2008 - 2009
Phoenix Suns,20800680,2009-01-29,240,40,81,0.494,4,7,0.571,20,25,0.8,6,31,37,22,3,4,8,24,104,-10,San Antonio Spurs,240,35,76,0.461,6,19,0.316,38,44,0.864,10,35,45,16,6,1,6,21,114,10,2008 - 2009
Minnesota Timberwolves,20800687,2009-01-30,240,41,96,0.427,4,15,0.267,33,37,0.892,16,27,43,24,10,9,9,26,119,-13,Los Angeles Lakers,240,48,95,0.505,10,27,0.37,26,33,0.788,19,34,53,23,5,7,13,25,132,13,2008 - 2009
Detroit Pistons,20800681,2009-01-30,240,30,74,0.405,1,8,0.125,17,23,0.739,11,25,36,16,5,3,12,18,78,-8,Boston Celtics,240,31,68,0.456,4,10,0.4,20,25,0.8,11,33,44,25,6,7,16,18,86,8,2008 - 2009
Atlanta Hawks,20800685,2009-01-30,240,36,70,0.514,7,22,0.318,26,31,0.839,7,30,37,21,10,3,15,24,105,17,New Jersey Nets,240,30,75,0.4,7,20,0.35,21,31,0.677,14,25,39,16,6,2,17,25,88,-17,2008 - 2009
Cleveland Cavaliers,20800686,2009-01-30,240,42,85,0.494,14,26,0.538,14,15,0.933,11,34,45,23,6,3,11,15,112,17,Los Angeles Clippers,240,35,87,0.402,11,28,0.393,14,15,0.933,8,27,35,24,6,7,9,14,95,-17,2008 - 2009
New Orleans Hornets,20800690,2009-01-30,240,28,78,0.359,5,21,0.238,26,33,0.788,12,36,48,15,8,5,14,17,87,-4,Golden State Warriors,240,34,83,0.41,4,17,0.235,19,22,0.864,10,37,47,15,8,5,15,27,91,4,2008 - 2009
Denver Nuggets,20800688,2009-01-30,240,40,73,0.548,4,13,0.308,26,35,0.743,11,28,39,28,10,7,17,28,110,11,Charlotte Bobcats,240,35,77,0.455,9,20,0.45,20,27,0.741,11,19,30,23,4,7,18,25,99,-11,2008 - 2009
Utah Jazz,20800689,2009-01-30,240,44,86,0.512,7,17,0.412,15,23,0.652,12,22,34,32,12,4,12,23,110,20,Oklahoma City Thunder,240,34,71,0.479,2,11,0.182,20,25,0.8,14,29,43,14,3,2,25,24,90,-20,2008 - 2009
Sacramento Kings,20800691,2009-01-30,240,28,76,0.368,4,16,0.25,28,33,0.848,15,29,44,10,6,3,22,24,88,-21,Chicago Bulls,240,45,81,0.556,4,11,0.364,15,27,0.556,11,26,37,27,12,6,12,24,109,21,2008 - 2009
Toronto Raptors,20800684,2009-01-30,240,33,76,0.434,3,12,0.25,16,18,0.889,8,28,36,18,5,5,16,23,85,-11,Milwaukee Bucks,240,35,75,0.467,7,20,0.35,19,20,0.95,9,30,39,20,3,4,17,23,96,11,2008 - 2009
Philadelphia 76ers,20800683,2009-01-30,240,42,77,0.545,9,23,0.391,11,20,0.55,8,28,36,28,7,9,13,21,104,10,Washington Wizards,240,35,80,0.438,2,13,0.154,22,28,0.786,13,26,39,27,7,3,12,19,94,-10,2008 - 2009
Indiana Pacers,20800682,2009-01-30,240,37,87,0.425,15,31,0.484,25,29,0.862,13,34,47,25,8,2,11,22,114,11,Miami Heat,240,39,81,0.481,10,29,0.345,15,21,0.714,8,31,39,21,4,7,13,23,103,-11,2008 - 2009
Memphis Grizzlies,20800695,2009-01-31,240,39,76,0.513,6,11,0.545,14,21,0.667,11,24,35,21,7,2,23,22,98,-17,Los Angeles Lakers,240,44,82,0.537,4,16,0.25,23,28,0.821,12,26,38,18,8,3,14,19,115,17,2008 - 2009
Phoenix Suns,20800700,2009-01-31,240,37,70,0.529,5,14,0.357,32,40,0.8,4,31,35,21,2,4,14,18,111,-11,Chicago Bulls,240,47,94,0.5,8,17,0.471,20,22,0.909,12,30,42,23,7,3,9,27,122,11,2008 - 2009
Houston Rockets,20800697,2009-01-31,240,40,84,0.476,7,18,0.389,23,32,0.719,13,35,48,21,5,1,13,22,110,17,Golden State Warriors,240,34,81,0.42,6,15,0.4,19,23,0.826,8,27,35,17,6,6,11,27,93,-17,2008 - 2009
Miami Heat,20800694,2009-01-31,240,35,77,0.455,5,15,0.333,21,30,0.7,9,25,34,11,9,1,12,12,96,-15,Dallas Mavericks,240,47,78,0.603,7,16,0.438,10,12,0.833,4,31,35,22,9,4,15,22,111,15,2008 - 2009
Milwaukee Bucks,20800698,2009-01-31,240,38,73,0.521,7,13,0.538,27,30,0.9,7,30,37,27,6,2,15,19,110,3,Atlanta Hawks,240,37,84,0.44,11,24,0.458,22,27,0.815,14,27,41,20,9,4,12,26,107,-3,2008 - 2009
Philadelphia 76ers,20800693,2009-01-31,240,27,78,0.346,5,17,0.294,24,32,0.75,16,32,48,17,10,7,16,25,83,-2,New Jersey Nets,240,33,81,0.407,5,14,0.357,14,20,0.7,15,31,46,20,5,9,17,27,85,2,2008 - 2009
Washington Wizards,20800696,2009-01-31,240,38,90,0.422,6,11,0.545,24,31,0.774,18,31,49,22,13,2,14,17,106,12,Los Angeles Clippers,240,34,74,0.459,11,26,0.423,15,18,0.833,7,31,38,21,7,6,25,22,94,-12,2008 - 2009
Indiana Pacers,20800692,2009-01-31,240,42,100,0.42,8,25,0.32,21,25,0.84,15,35,50,16,3,7,12,18,113,-9,New York Knicks,240,46,94,0.489,15,34,0.441,15,21,0.714,10,42,52,29,7,4,15,21,122,9,2008 - 2009
San Antonio Spurs,20800699,2009-01-31,240,42,77,0.545,9,18,0.5,13,15,0.867,3,28,31,26,7,4,12,13,106,13,New Orleans Hornets,240,40,81,0.494,6,11,0.545,7,11,0.636,9,32,41,10,4,4,14,16,93,-13,2008 - 2009
Portland Trail Blazers,20800701,2009-01-31,240,43,77,0.558,10,20,0.5,26,36,0.722,13,22,35,28,6,1,11,26,122,14,Utah Jazz,240,37,68,0.544,5,20,0.25,29,37,0.784,7,20,27,17,6,0,16,22,108,-14,2008 - 2009
Sacramento Kings,20800705,2009-02-01,265,44,97,0.454,7,22,0.318,27,34,0.794,17,26,43,25,9,8,14,28,122,4,Oklahoma City Thunder,265,41,90,0.456,3,14,0.214,33,39,0.846,21,30,51,21,6,3,18,29,118,-4,2008 - 2009
Boston Celtics,20800702,2009-02-01,240,40,83,0.482,5,15,0.333,24,30,0.8,15,26,41,25,11,4,11,20,109,8,Minnesota Timberwolves,240,38,78,0.487,5,18,0.278,20,23,0.87,7,30,37,27,6,6,15,25,101,-8,2008 - 2009
Detroit Pistons,20800704,2009-02-01,240,32,76,0.421,2,9,0.222,14,18,0.778,9,26,35,13,5,3,9,18,80,-10,Cleveland Cavaliers,240,35,74,0.473,7,15,0.467,13,21,0.619,11,31,42,16,4,4,13,17,90,10,2008 - 2009
Toronto Raptors,20800703,2009-02-01,240,35,87,0.402,2,11,0.182,18,19,0.947,7,38,45,16,5,6,10,19,90,-23,Orlando Magic,240,39,87,0.448,13,30,0.433,22,29,0.759,10,39,49,21,7,5,9,17,113,23,2008 - 2009
Miami Heat,20800708,2009-02-02,240,45,81,0.556,9,16,0.563,20,26,0.769,12,31,43,27,9,9,14,17,119,24,Los Angeles Clippers,240,35,81,0.432,6,22,0.273,19,20,0.95,6,27,33,25,7,4,15,21,95,-24,2008 - 2009
Golden State Warriors,20800713,2009-02-02,265,44,94,0.468,5,13,0.385,12,18,0.667,10,33,43,23,9,8,17,28,105,-5,San Antonio Spurs,265,41,89,0.461,3,13,0.231,25,34,0.735,13,39,52,24,5,3,20,24,110,5,2008 - 2009
Phoenix Suns,20800711,2009-02-02,240,45,88,0.511,6,14,0.429,33,40,0.825,21,38,59,25,16,5,18,18,129,48,Sacramento Kings,240,31,84,0.369,6,16,0.375,13,18,0.722,11,24,35,13,8,4,26,29,81,-48,2008 - 2009
Washington Wizards,20800707,2009-02-02,240,37,81,0.457,6,18,0.333,17,26,0.654,17,30,47,22,4,4,17,28,97,-16,Memphis Grizzlies,240,40,81,0.494,7,14,0.5,26,33,0.788,10,29,39,23,14,1,8,21,113,16,2008 - 2009
Utah Jazz,20800712,2009-02-02,240,37,72,0.514,5,13,0.385,26,35,0.743,11,22,33,22,10,4,15,19,105,19,Charlotte Bobcats,240,34,67,0.507,6,15,0.4,12,20,0.6,11,22,33,23,9,8,24,28,86,-19,2008 - 2009
New Orleans Hornets,20800710,2009-02-02,240,34,80,0.425,5,19,0.263,16,20,0.8,10,22,32,22,11,5,7,19,89,-8,Portland Trail Blazers,240,38,78,0.487,4,13,0.308,17,19,0.895,13,39,52,16,4,1,15,22,97,8,2008 - 2009
Orlando Magic,20800706,2009-02-02,240,35,82,0.427,3,20,0.15,22,30,0.733,10,27,37,14,10,2,11,21,95,-10,Dallas Mavericks,240,39,73,0.534,5,14,0.357,22,25,0.88,6,32,38,19,6,4,15,27,105,10,2008 - 2009
New York Knicks,20800709,2009-02-02,240,41,93,0.441,7,27,0.259,28,33,0.848,14,27,41,21,8,1,13,29,117,-9,Los Angeles Lakers,240,44,84,0.524,7,16,0.438,31,36,0.861,13,39,52,25,6,8,16,23,126,9,2008 - 2009
New Jersey Nets,20800717,2009-02-03,240,34,73,0.466,10,20,0.5,21,24,0.875,12,31,43,23,5,4,14,27,99,14,Milwaukee Bucks,240,27,74,0.365,7,19,0.368,24,34,0.706,12,25,37,19,9,3,11,22,85,-14,2008 - 2009
Philadelphia 76ers,20800716,2009-02-03,240,37,83,0.446,1,8,0.125,24,28,0.857,12,21,33,22,9,4,10,21,99,-1,Boston Celtics,240,41,76,0.539,4,13,0.308,14,16,0.875,11,30,41,25,4,7,21,26,100,1,2008 - 2009
Cleveland Cavaliers,20800714,2009-02-03,240,35,76,0.461,11,24,0.458,20,22,0.909,8,28,36,19,5,4,9,22,101,18,Toronto Raptors,240,31,78,0.397,1,12,0.083,20,26,0.769,10,26,36,22,6,2,7,19,83,-18,2008 - 2009
Houston Rockets,20800718,2009-02-03,240,37,84,0.44,6,20,0.3,27,30,0.9,12,34,46,19,6,9,11,20,107,7,Chicago Bulls,240,39,92,0.424,5,15,0.333,17,28,0.607,17,29,46,24,6,4,8,21,100,-7,2008 - 2009
Denver Nuggets,20800719,2009-02-03,240,34,77,0.442,5,16,0.313,31,37,0.838,13,36,49,18,7,11,17,17,104,8,San Antonio Spurs,240,39,88,0.443,9,25,0.36,9,14,0.643,11,26,37,26,11,6,19,29,96,-8,2008 - 2009
Indiana Pacers,20800715,2009-02-03,240,40,84,0.476,11,24,0.458,20,29,0.69,11,25,36,26,11,8,15,20,111,-5,Minnesota Timberwolves,240,42,86,0.488,11,23,0.478,21,22,0.955,13,33,46,20,10,5,21,22,116,5,2008 - 2009
Orlando Magic,20800720,2009-02-04,240,47,83,0.566,16,26,0.615,15,25,0.6,13,35,48,26,4,0,10,22,125,29,Los Angeles Clippers,240,36,85,0.424,4,19,0.211,20,23,0.87,10,22,32,21,4,1,9,19,96,-29,2008 - 2009
Dallas Mavericks,20800729,2009-02-04,240,43,78,0.551,5,14,0.357,13,14,0.929,5,28,33,28,7,7,14,21,104,5,Portland Trail Blazers,240,37,77,0.481,8,13,0.615,17,19,0.895,7,27,34,16,6,4,14,21,99,-5,2008 - 2009
New York Knicks,20800724,2009-02-04,240,37,83,0.446,9,25,0.36,19,21,0.905,10,34,44,15,3,1,12,22,102,-5,Cleveland Cavaliers,240,37,80,0.463,10,24,0.417,23,30,0.767,8,34,42,20,3,5,8,16,107,5,2008 - 2009
Golden State Warriors,20800730,2009-02-04,240,47,90,0.522,13,28,0.464,17,22,0.773,6,34,40,29,6,8,12,21,124,12,Phoenix Suns,240,41,90,0.456,7,24,0.292,23,30,0.767,12,34,46,21,10,3,13,23,112,-12,2008 - 2009
New Orleans Hornets,20800727,2009-02-04,240,29,80,0.363,5,16,0.313,30,33,0.909,16,25,41,20,8,5,16,20,93,-14,Chicago Bulls,240,41,73,0.562,5,17,0.294,20,27,0.741,6,28,34,24,7,6,14,22,107,14,2008 - 2009
Detroit Pistons,20800723,2009-02-04,240,35,71,0.493,8,14,0.571,15,23,0.652,10,35,45,21,3,0,18,22,93,3,Miami Heat,240,32,83,0.386,7,16,0.438,19,24,0.792,11,24,35,21,11,5,6,20,90,-3,2008 - 2009
Memphis Grizzlies,20800725,2009-02-04,240,40,75,0.533,8,16,0.5,16,22,0.727,7,36,43,20,5,8,12,19,104,11,Houston Rockets,240,33,83,0.398,8,27,0.296,19,25,0.76,14,26,40,19,8,7,10,23,93,-11,2008 - 2009
Oklahoma City Thunder,20800728,2009-02-04,240,42,84,0.5,6,16,0.375,23,31,0.742,17,28,45,24,6,3,16,14,113,-1,Denver Nuggets,240,47,93,0.505,6,9,0.667,14,19,0.737,13,27,40,26,9,1,12,23,114,1,2008 - 2009
Washington Wizards,20800722,2009-02-04,240,36,85,0.424,3,18,0.167,13,16,0.813,14,19,33,15,7,0,9,18,88,-27,New Jersey Nets,240,46,75,0.613,12,22,0.545,11,13,0.846,5,32,37,25,6,3,12,16,115,27,2008 - 2009
Toronto Raptors,20800721,2009-02-04,240,42,90,0.467,6,15,0.4,17,19,0.895,8,32,40,25,0,10,9,23,107,-8,Los Angeles Lakers,240,45,89,0.506,7,17,0.412,18,23,0.783,10,35,45,25,6,7,5,20,115,8,2008 - 2009
Minnesota Timberwolves,20800726,2009-02-04,240,32,88,0.364,8,30,0.267,14,21,0.667,19,26,45,14,7,3,18,25,86,-8,Atlanta Hawks,240,33,66,0.5,3,11,0.273,25,38,0.658,7,30,37,19,11,3,18,18,94,8,2008 - 2009
Boston Celtics,20800732,2009-02-05,265,42,93,0.452,8,18,0.444,17,20,0.85,12,35,47,26,8,8,16,28,109,-1,Los Angeles Lakers,265,42,88,0.477,9,22,0.409,17,29,0.586,12,30,42,21,12,3,13,24,110,1,2008 - 2009
Utah Jazz,20800733,2009-02-05,240,42,84,0.5,12,26,0.462,19,22,0.864,13,41,54,31,10,5,18,18,115,28,Dallas Mavericks,240,34,85,0.4,3,13,0.231,16,19,0.842,8,24,32,21,12,3,14,16,87,-28,2008 - 2009
Philadelphia 76ers,20800731,2009-02-05,240,34,85,0.4,5,12,0.417,26,34,0.765,16,34,50,26,12,3,15,19,99,5,Indiana Pacers,240,33,84,0.393,13,34,0.382,15,17,0.882,11,31,42,24,7,8,17,23,94,-5,2008 - 2009
Sacramento Kings,20800741,2009-02-06,240,36,83,0.434,7,24,0.292,28,39,0.718,14,30,44,24,11,6,12,30,107,-4,Utah Jazz,240,39,74,0.527,4,13,0.308,29,37,0.784,8,36,44,19,5,4,18,26,111,4,2008 - 2009
New York Knicks,20800736,2009-02-06,240,38,92,0.413,12,31,0.387,12,18,0.667,12,31,43,19,8,1,14,24,100,-10,Boston Celtics,240,40,78,0.513,7,16,0.438,23,30,0.767,9,42,51,23,7,4,16,23,110,10,2008 - 2009
Oklahoma City Thunder,20800739,2009-02-06,240,40,80,0.5,2,7,0.286,20,24,0.833,11,32,43,23,6,4,14,17,102,9,Portland Trail Blazers,240,36,80,0.45,6,18,0.333,15,21,0.714,9,28,37,18,4,5,13,24,93,-9,2008 - 2009
Phoenix Suns,20800742,2009-02-06,240,45,90,0.5,2,4,0.5,23,31,0.742,10,34,44,19,8,3,11,22,115,10,Golden State Warriors,240,39,86,0.453,4,14,0.286,23,29,0.793,11,32,43,17,6,6,21,28,105,-10,2008 - 2009
New Orleans Hornets,20800738,2009-02-06,240,36,75,0.48,15,32,0.469,14,16,0.875,9,27,36,26,7,3,14,17,101,9,Toronto Raptors,240,35,69,0.507,7,14,0.5,15,20,0.75,8,26,34,23,7,4,17,16,92,-9,2008 - 2009
Memphis Grizzlies,20800737,2009-02-06,240,37,75,0.493,5,14,0.357,26,34,0.765,7,27,34,11,8,4,11,23,105,-21,Los Angeles Clippers,240,46,78,0.59,16,29,0.552,18,28,0.643,6,30,36,24,6,3,13,26,126,21,2008 - 2009
Washington Wizards,20800740,2009-02-06,240,35,82,0.427,8,18,0.444,25,28,0.893,12,26,38,26,4,2,13,19,103,-21,Denver Nuggets,240,49,87,0.563,7,15,0.467,19,22,0.864,12,31,43,30,9,7,10,20,124,21,2008 - 2009
Charlotte Bobcats,20800734,2009-02-06,240,34,76,0.447,6,19,0.316,23,28,0.821,12,31,43,23,6,4,12,28,97,-5,Atlanta Hawks,240,31,76,0.408,10,18,0.556,30,39,0.769,13,27,40,16,4,7,12,20,102,5,2008 - 2009
Indiana Pacers,20800735,2009-02-06,240,35,80,0.438,9,24,0.375,28,31,0.903,4,34,38,18,9,9,10,27,107,5,Orlando Magic,240,35,80,0.438,11,32,0.344,21,33,0.636,10,40,50,19,4,3,16,23,102,-5,2008 - 2009
Dallas Mavericks,20800747,2009-02-07,265,45,97,0.464,7,17,0.412,18,22,0.818,14,33,47,25,9,11,11,23,115,1,Chicago Bulls,265,43,94,0.457,10,17,0.588,18,24,0.75,14,36,50,22,6,6,18,25,114,-1,2008 - 2009
Houston Rockets,20800748,2009-02-07,240,42,85,0.494,9,19,0.474,14,17,0.824,13,38,51,24,7,10,13,17,107,17,Minnesota Timberwolves,240,35,88,0.398,9,25,0.36,11,16,0.688,11,28,39,23,9,5,12,12,90,-17,2008 - 2009
Milwaukee Bucks,20800749,2009-02-07,265,41,84,0.488,6,17,0.353,33,41,0.805,8,28,36,21,6,5,10,23,121,-5,Detroit Pistons,265,45,94,0.479,10,18,0.556,26,28,0.929,15,29,44,31,6,3,13,28,126,5,2008 - 2009
Memphis Grizzlies,20800746,2009-02-07,240,30,78,0.385,5,17,0.294,13,17,0.765,10,43,53,17,4,6,15,21,78,8,Toronto Raptors,240,23,79,0.291,5,23,0.217,19,21,0.905,8,38,46,12,4,4,10,18,70,-8,2008 - 2009
Atlanta Hawks,20800743,2009-02-07,240,33,73,0.452,7,16,0.438,24,32,0.75,5,31,36,19,5,2,11,17,97,-24,Los Angeles Clippers,240,49,86,0.57,11,22,0.5,12,17,0.706,8,33,41,38,6,4,6,22,121,24,2008 - 2009
Philadelphia 76ers,20800744,2009-02-07,240,30,69,0.435,4,14,0.286,30,36,0.833,9,31,40,21,7,6,12,18,94,10,Miami Heat,240,34,77,0.442,3,19,0.158,13,20,0.65,9,26,35,23,4,1,15,25,84,-10,2008 - 2009
New Jersey Nets,20800745,2009-02-07,240,37,79,0.468,8,22,0.364,32,41,0.78,16,38,54,26,13,8,13,20,114,44,Denver Nuggets,240,26,73,0.356,4,15,0.267,14,23,0.609,6,24,30,15,7,4,16,27,70,-44,2008 - 2009
Boston Celtics,20800750,2009-02-08,240,44,87,0.506,3,11,0.273,8,11,0.727,8,31,39,28,7,3,11,20,99,-6,San Antonio Spurs,240,39,80,0.488,8,21,0.381,19,21,0.905,8,32,40,21,6,3,13,19,105,6,2008 - 2009
Miami Heat,20800752,2009-02-08,240,42,75,0.56,7,17,0.412,5,12,0.417,7,27,34,23,7,8,9,13,96,4,Charlotte Bobcats,240,38,80,0.475,10,21,0.476,6,12,0.5,8,22,30,26,3,1,14,16,92,-4,2008 - 2009
Oklahoma City Thunder,20800757,2009-02-08,240,45,85,0.529,4,11,0.364,22,28,0.786,11,30,41,23,7,5,11,15,116,3,Sacramento Kings,240,44,80,0.55,12,18,0.667,13,16,0.813,6,28,34,23,6,4,13,22,113,-3,2008 - 2009
New Orleans Hornets,20800756,2009-02-08,240,33,68,0.485,3,15,0.2,32,39,0.821,5,28,33,19,9,4,9,19,101,4,Minnesota Timberwolves,240,37,84,0.44,8,27,0.296,15,21,0.714,15,31,46,20,6,1,14,26,97,-4,2008 - 2009
Cleveland Cavaliers,20800751,2009-02-08,240,34,87,0.391,11,23,0.478,12,19,0.632,15,27,42,22,5,4,9,21,91,-10,Los Angeles Lakers,240,43,88,0.489,3,20,0.15,12,16,0.75,12,30,42,25,7,5,6,16,101,10,2008 - 2009
Golden State Warriors,20800759,2009-02-08,240,41,79,0.519,6,13,0.462,28,34,0.824,8,29,37,24,10,4,8,24,116,20,Utah Jazz,240,33,79,0.418,5,19,0.263,25,30,0.833,12,32,44,20,3,1,18,20,96,-20,2008 - 2009
Detroit Pistons,20800758,2009-02-08,240,36,85,0.424,6,16,0.375,19,24,0.792,16,29,45,19,9,2,15,26,97,-10,Phoenix Suns,240,41,83,0.494,4,11,0.364,21,30,0.7,13,28,41,31,6,5,12,21,107,10,2008 - 2009
Portland Trail Blazers,20800754,2009-02-08,240,43,80,0.538,9,19,0.474,14,21,0.667,14,29,43,24,8,7,15,17,109,1,New York Knicks,240,41,81,0.506,14,29,0.483,12,12,1.0,6,23,29,27,5,1,13,14,108,-1,2008 - 2009
Washington Wizards,20800755,2009-02-08,240,41,80,0.513,10,17,0.588,27,33,0.818,10,25,35,24,7,5,10,28,119,2,Indiana Pacers,240,39,73,0.534,9,24,0.375,30,32,0.938,5,28,33,22,3,1,12,24,117,-2,2008 - 2009
Orlando Magic,20800753,2009-02-08,240,35,73,0.479,6,20,0.3,25,37,0.676,11,34,45,17,8,3,13,18,101,17,New Jersey Nets,240,34,86,0.395,5,14,0.357,11,17,0.647,13,26,39,19,5,4,12,24,84,-17,2008 - 2009
Philadelphia 76ers,20800761,2009-02-09,240,40,93,0.43,4,16,0.25,24,28,0.857,22,32,54,22,8,7,10,18,108,17,Phoenix Suns,240,36,85,0.424,3,14,0.214,16,20,0.8,15,26,41,19,4,6,18,18,91,-17,2008 - 2009
Charlotte Bobcats,20800760,2009-02-09,240,39,75,0.52,6,13,0.462,10,16,0.625,11,33,44,27,5,5,18,22,94,21,Los Angeles Clippers,240,30,77,0.39,3,16,0.188,10,17,0.588,11,22,33,20,10,3,18,15,73,-21,2008 - 2009
Milwaukee Bucks,20800763,2009-02-09,240,47,89,0.528,10,20,0.5,20,26,0.769,10,26,36,31,11,2,8,25,124,12,Houston Rockets,240,31,73,0.425,12,26,0.462,38,43,0.884,11,28,39,18,6,1,18,23,112,-12,2008 - 2009
Memphis Grizzlies,20800762,2009-02-09,240,28,77,0.364,3,15,0.2,26,35,0.743,20,44,64,18,3,9,19,21,85,5,New Orleans Hornets,240,26,88,0.295,7,25,0.28,21,22,0.955,14,24,38,13,9,5,7,27,80,-5,2008 - 2009
Chicago Bulls,20800769,2009-02-10,240,37,78,0.474,5,10,0.5,28,37,0.757,18,25,43,21,9,3,16,15,107,5,Detroit Pistons,240,41,83,0.494,4,9,0.444,16,21,0.762,14,26,40,21,7,6,16,27,102,-5,2008 - 2009
