home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
San Antonio Spurs,21300630,2014-01-22,240,40,75,0.533,10,22,0.455,15,22,0.682,8,22,30,25,10,3,17,17,105,-6,Oklahoma City Thunder,240,45,83,0.542,10,18,0.556,11,16,0.688,11,27,38,21,8,7,15,25,111,6,2013 - 2014
Cleveland Cavaliers,21300622,2014-01-22,240,33,88,0.375,8,19,0.421,13,18,0.722,19,22,41,23,7,2,9,18,87,-11,Chicago Bulls,240,37,70,0.529,10,21,0.476,14,18,0.778,7,36,43,24,5,8,11,19,98,11,2013 - 2014
Toronto Raptors,21300624,2014-01-22,240,32,76,0.421,7,23,0.304,22,32,0.688,9,31,40,20,11,1,13,19,93,8,Dallas Mavericks,240,34,73,0.466,7,20,0.35,10,14,0.714,7,26,33,22,5,1,21,24,85,-8,2013 - 2014
Houston Rockets,21300627,2014-01-22,240,43,90,0.478,8,31,0.258,25,40,0.625,14,41,55,29,8,9,11,21,119,21,Sacramento Kings,240,34,86,0.395,12,30,0.4,18,30,0.6,11,31,42,19,5,6,14,26,98,-21,2013 - 2014
Miami Heat,21300631,2014-01-23,240,45,78,0.577,8,20,0.4,11,23,0.478,12,36,48,25,7,4,18,23,109,7,Los Angeles Lakers,240,40,88,0.455,9,25,0.36,13,21,0.619,13,22,35,21,12,1,12,17,102,-7,2013 - 2014
Portland Trail Blazers,21300632,2014-01-23,240,38,88,0.432,4,18,0.222,30,34,0.882,16,24,40,29,7,6,10,21,110,5,Denver Nuggets,240,39,79,0.494,10,23,0.435,17,20,0.85,7,28,35,27,5,6,22,30,105,-5,2013 - 2014
Orlando Magic,21300633,2014-01-24,240,39,81,0.481,9,17,0.529,27,34,0.794,8,43,51,24,10,3,15,20,114,9,Los Angeles Lakers,240,41,90,0.456,12,22,0.545,11,17,0.647,7,33,40,28,6,5,11,20,105,-9,2013 - 2014
Detroit Pistons,21300639,2014-01-24,240,37,85,0.435,6,18,0.333,21,28,0.75,17,27,44,18,11,4,18,21,101,-2,New Orleans Pelicans,240,37,73,0.507,7,17,0.412,22,24,0.917,8,27,35,15,14,8,21,25,103,2,2013 - 2014
Atlanta Hawks,21300635,2014-01-24,240,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,20,17,79,-26,San Antonio Spurs,240,41,84,0.488,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21,105,26,2013 - 2014
New York Knicks,21300640,2014-01-24,240,50,90,0.556,14,27,0.519,11,11,1.0,12,30,42,23,7,4,5,19,125,29,Charlotte Bobcats,240,37,76,0.487,10,24,0.417,12,14,0.857,6,25,31,23,1,3,13,11,96,-29,2013 - 2014
Philadelphia 76ers,21300634,2014-01-24,240,38,89,0.427,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,95,-9,Toronto Raptors,240,40,84,0.476,8,20,0.4,16,22,0.727,13,40,53,28,4,6,15,22,104,9,2013 - 2014
Houston Rockets,21300642,2014-01-24,240,32,79,0.405,14,34,0.412,9,14,0.643,7,24,31,21,7,4,13,19,87,-1,Memphis Grizzlies,240,36,78,0.462,4,7,0.571,12,16,0.75,11,31,42,21,5,3,17,16,88,1,2013 - 2014
Brooklyn Nets,21300637,2014-01-24,240,37,73,0.507,10,27,0.37,23,28,0.821,5,30,35,24,6,5,15,29,107,1,Dallas Mavericks,240,34,78,0.436,10,20,0.5,28,33,0.848,15,28,43,22,6,0,15,21,106,-1,2013 - 2014
Boston Celtics,21300636,2014-01-24,240,32,75,0.427,5,27,0.185,14,19,0.737,11,21,32,24,7,0,17,12,83,-18,Oklahoma City Thunder,240,43,80,0.538,5,13,0.385,10,13,0.769,12,33,45,24,8,2,16,18,101,18,2013 - 2014
Phoenix Suns,21300643,2014-01-24,240,34,71,0.479,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,95,-6,Washington Wizards,240,39,86,0.453,6,16,0.375,17,23,0.739,19,25,44,22,13,7,19,24,101,6,2013 - 2014
Chicago Bulls,21300641,2014-01-24,240,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,95,-17,Los Angeles Clippers,240,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,112,17,2013 - 2014
Cleveland Cavaliers,21300638,2014-01-24,240,37,88,0.42,4,14,0.286,15,23,0.652,21,31,52,28,9,5,14,18,93,15,Milwaukee Bucks,240,30,74,0.405,7,24,0.292,11,14,0.786,8,26,34,20,6,9,15,20,78,-15,2013 - 2014
Golden State Warriors,21300645,2014-01-24,240,49,89,0.551,9,22,0.409,13,15,0.867,9,32,41,31,4,8,14,26,120,-1,Minnesota Timberwolves,240,47,94,0.5,9,22,0.409,18,28,0.643,14,30,44,29,9,3,13,18,121,1,2013 - 2014
Sacramento Kings,21300644,2014-01-24,265,39,101,0.386,12,32,0.375,21,29,0.724,19,34,53,14,3,2,18,32,111,-5,Indiana Pacers,265,41,95,0.432,8,24,0.333,26,33,0.788,14,35,49,25,10,9,12,24,116,5,2013 - 2014
Denver Nuggets,21300651,2014-01-25,240,40,83,0.482,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,109,13,Indiana Pacers,240,37,88,0.42,5,12,0.417,17,27,0.63,10,41,51,20,5,2,17,27,96,-13,2013 - 2014
Toronto Raptors,21300647,2014-01-25,240,36,74,0.486,14,29,0.483,32,38,0.842,15,27,42,24,4,1,15,22,118,-8,Los Angeles Clippers,240,46,84,0.548,12,22,0.545,22,25,0.88,8,24,32,20,10,1,7,23,126,8,2013 - 2014
Utah Jazz,21300652,2014-01-25,240,38,81,0.469,10,24,0.417,18,22,0.818,8,33,41,17,5,1,11,14,104,3,Washington Wizards,240,39,91,0.429,7,20,0.35,16,18,0.889,14,33,47,19,6,3,10,18,101,-3,2013 - 2014
Milwaukee Bucks,21300650,2014-01-25,240,38,82,0.463,5,21,0.238,6,13,0.462,13,26,39,23,6,5,20,26,87,-25,Atlanta Hawks,240,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,112,25,2013 - 2014
Philadelphia 76ers,21300648,2014-01-25,240,34,90,0.378,4,27,0.148,19,27,0.704,19,25,44,22,15,4,15,22,91,-12,Oklahoma City Thunder,240,40,76,0.526,4,21,0.19,19,25,0.76,9,35,44,23,10,8,20,21,103,12,2013 - 2014
Charlotte Bobcats,21300646,2014-01-25,240,37,88,0.42,6,19,0.316,7,10,0.7,11,34,45,24,3,8,15,18,87,-2,Chicago Bulls,240,31,77,0.403,11,23,0.478,16,22,0.727,4,37,41,24,11,5,14,16,89,2,2013 - 2014
Memphis Grizzlies,21300649,2014-01-25,240,41,88,0.466,7,19,0.368,10,14,0.714,16,36,52,23,8,5,12,23,99,18,Houston Rockets,240,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15,81,-18,2013 - 2014
Portland Trail Blazers,21300653,2014-01-25,240,46,95,0.484,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,115,11,Minnesota Timberwolves,240,38,89,0.427,9,22,0.409,19,22,0.864,8,32,40,24,5,5,10,22,104,-11,2013 - 2014
New York Knicks,21300655,2014-01-26,240,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,110,7,Los Angeles Lakers,240,39,75,0.52,11,23,0.478,14,18,0.778,5,30,35,16,6,3,12,20,103,-7,2013 - 2014
Sacramento Kings,21300661,2014-01-26,240,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,117,-8,Denver Nuggets,240,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,12,25,125,8,2013 - 2014
New Orleans Pelicans,21300656,2014-01-26,240,37,81,0.457,5,12,0.417,21,27,0.778,16,32,48,21,10,10,14,26,100,8,Orlando Magic,240,36,77,0.468,3,15,0.2,17,19,0.895,4,28,32,15,7,2,17,24,92,-8,2013 - 2014
Cleveland Cavaliers,21300657,2014-01-26,240,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,90,-9,Phoenix Suns,240,34,82,0.415,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24,99,9,2013 - 2014
Golden State Warriors,21300660,2014-01-26,240,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,103,15,Portland Trail Blazers,240,28,83,0.337,6,21,0.286,26,33,0.788,12,42,54,16,3,6,15,19,88,-15,2013 - 2014
Miami Heat,21300654,2014-01-26,240,43,74,0.581,8,19,0.421,19,20,0.95,7,30,37,28,6,5,14,22,113,12,San Antonio Spurs,240,38,76,0.5,6,22,0.273,19,23,0.826,6,22,28,24,8,4,12,17,101,-12,2013 - 2014
Boston Celtics,21300658,2014-01-26,240,28,75,0.373,7,26,0.269,16,19,0.842,12,33,45,17,6,5,17,21,79,-6,Brooklyn Nets,240,33,84,0.393,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20,85,6,2013 - 2014
Dallas Mavericks,21300659,2014-01-26,240,43,74,0.581,7,21,0.333,23,28,0.821,7,32,39,23,6,7,17,19,116,10,Detroit Pistons,240,43,91,0.473,4,13,0.308,16,28,0.571,17,24,41,18,10,0,12,21,106,-10,2013 - 2014
Brooklyn Nets,21300663,2014-01-27,240,37,77,0.481,11,24,0.458,18,22,0.818,5,31,36,22,10,4,17,20,103,-1,Toronto Raptors,240,37,79,0.468,9,22,0.409,21,26,0.808,10,33,43,21,8,3,18,18,104,1,2013 - 2014
Philadelphia 76ers,21300662,2014-01-27,240,40,87,0.46,8,20,0.4,25,26,0.962,14,23,37,23,11,3,21,27,113,-11,Phoenix Suns,240,43,80,0.538,9,20,0.45,29,35,0.829,13,29,42,25,11,12,20,25,124,11,2013 - 2014
Chicago Bulls,21300664,2014-01-27,240,32,85,0.376,8,24,0.333,14,16,0.875,11,31,42,20,9,4,15,25,86,-9,Minnesota Timberwolves,240,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14,95,9,2013 - 2014
Utah Jazz,21300667,2014-01-27,240,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,106,7,Sacramento Kings,240,37,90,0.411,5,22,0.227,20,26,0.769,20,35,55,15,3,5,10,36,99,-7,2013 - 2014
Oklahoma City Thunder,21300666,2014-01-27,240,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,111,2,Atlanta Hawks,240,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,18,17,109,-2,2013 - 2014
Milwaukee Bucks,21300665,2014-01-27,240,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,13,15,86,-28,Los Angeles Clippers,240,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,20,25,114,28,2013 - 2014
Portland Trail Blazers,21300672,2014-01-28,240,30,87,0.345,4,24,0.167,17,22,0.773,12,28,40,18,4,2,12,12,81,-17,Memphis Grizzlies,240,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,98,17,2013 - 2014
New York Knicks,21300670,2014-01-28,240,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,114,26,Boston Celtics,240,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22,88,-26,2013 - 2014
Detroit Pistons,21300669,2014-01-28,240,39,86,0.453,6,20,0.3,19,28,0.679,17,39,56,22,7,7,15,20,103,16,Orlando Magic,240,32,77,0.416,8,20,0.4,15,25,0.6,8,32,40,19,10,2,16,17,87,-16,2013 - 2014
Houston Rockets,21300671,2014-01-28,240,33,75,0.44,5,18,0.278,26,47,0.553,19,36,55,18,5,4,15,21,97,7,San Antonio Spurs,240,35,82,0.427,6,23,0.261,14,21,0.667,13,26,39,23,6,8,12,31,90,-7,2013 - 2014
Cleveland Cavaliers,21300668,2014-01-28,240,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,89,-11,New Orleans Pelicans,240,39,74,0.527,4,13,0.308,18,23,0.783,6,35,41,27,7,10,15,23,100,11,2013 - 2014
Golden State Warriors,21300673,2014-01-28,240,30,80,0.375,7,23,0.304,18,23,0.783,5,42,47,19,12,6,19,16,85,-3,Washington Wizards,240,34,90,0.378,10,22,0.455,10,15,0.667,12,44,56,20,10,4,18,17,88,3,2013 - 2014
Los Angeles Lakers,21300674,2014-01-28,240,37,94,0.394,5,24,0.208,13,16,0.813,7,43,50,24,3,4,9,18,92,-12,Indiana Pacers,240,42,99,0.424,5,21,0.238,15,27,0.556,17,46,63,23,7,2,4,16,104,12,2013 - 2014
Milwaukee Bucks,21300679,2014-01-29,240,38,89,0.427,7,19,0.368,34,36,0.944,11,25,36,22,3,3,9,25,117,-9,Phoenix Suns,240,42,78,0.538,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,126,9,2013 - 2014
Los Angeles Clippers,21300685,2014-01-29,240,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,110,7,Washington Wizards,240,45,88,0.511,3,22,0.136,10,17,0.588,6,30,36,31,10,4,17,26,103,-7,2013 - 2014
Minnesota Timberwolves,21300680,2014-01-29,240,33,82,0.402,4,20,0.2,18,25,0.72,12,38,50,23,3,3,13,21,88,11,New Orleans Pelicans,240,29,82,0.354,2,21,0.095,17,23,0.739,13,35,48,12,4,6,15,26,77,-11,2013 - 2014
Boston Celtics,21300678,2014-01-29,240,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,18,21,94,-1,Philadelphia 76ers,240,37,86,0.43,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24,95,1,2013 - 2014
San Antonio Spurs,21300683,2014-01-29,240,33,71,0.465,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,86,-10,Chicago Bulls,240,37,83,0.446,4,12,0.333,18,23,0.783,14,25,39,21,9,8,8,18,96,10,2013 - 2014
Dallas Mavericks,21300681,2014-01-29,240,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,115,-2,Houston Rockets,240,41,74,0.554,9,21,0.429,26,36,0.722,10,32,42,24,8,1,18,29,117,2,2013 - 2014
Denver Nuggets,21300682,2014-01-29,240,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,98,-3,Charlotte Bobcats,240,33,78,0.423,5,14,0.357,30,42,0.714,7,46,53,18,5,7,16,16,101,3,2013 - 2014
Sacramento Kings,21300684,2014-01-29,240,38,79,0.481,5,21,0.238,8,8,1.0,13,21,34,20,5,2,17,12,89,-10,Memphis Grizzlies,240,41,75,0.547,4,14,0.286,13,16,0.813,9,22,31,24,11,4,12,15,99,10,2013 - 2014
Miami Heat,21300675,2014-01-29,240,37,72,0.514,3,19,0.158,18,22,0.818,10,27,37,20,4,2,21,15,95,-17,Oklahoma City Thunder,240,41,80,0.513,16,27,0.593,14,19,0.737,11,23,34,23,13,2,16,16,112,17,2013 - 2014
Toronto Raptors,21300676,2014-01-29,240,37,87,0.425,14,31,0.452,10,13,0.769,13,41,54,26,5,3,14,20,98,15,Orlando Magic,240,28,84,0.333,6,19,0.316,21,26,0.808,10,29,39,17,10,5,7,14,83,-15,2013 - 2014
Indiana Pacers,21300686,2014-01-30,240,38,87,0.437,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,94,-8,Phoenix Suns,240,39,91,0.429,8,17,0.471,16,20,0.8,11,35,46,18,6,4,12,21,102,8,2013 - 2014
New York Knicks,21300687,2014-01-30,240,43,76,0.566,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,117,31,Cleveland Cavaliers,240,31,87,0.356,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,86,-31,2013 - 2014
Golden State Warriors,21300688,2014-01-30,240,45,91,0.495,6,21,0.286,15,20,0.75,16,37,53,24,8,5,11,21,111,19,Los Angeles Clippers,240,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,6,1,13,15,92,-19,2013 - 2014
Minnesota Timberwolves,21300691,2014-01-31,240,39,84,0.464,6,22,0.273,6,7,0.857,9,37,46,18,5,4,14,20,90,-4,Memphis Grizzlies,240,38,80,0.475,4,12,0.333,14,22,0.636,9,29,38,19,10,6,11,11,94,4,2013 - 2014
Brooklyn Nets,21300692,2014-01-31,240,35,74,0.473,11,24,0.458,14,17,0.824,3,14,17,18,13,3,14,21,95,-25,Oklahoma City Thunder,240,49,77,0.636,5,15,0.333,17,20,0.85,10,31,41,28,9,7,18,19,120,25,2013 - 2014
Orlando Magic,21300689,2014-01-31,240,43,83,0.518,7,16,0.438,20,25,0.8,6,38,44,27,10,4,15,22,113,11,Milwaukee Bucks,240,39,87,0.448,10,21,0.476,14,24,0.583,12,31,43,23,8,7,16,20,102,-11,2013 - 2014
Utah Jazz,21300696,2014-01-31,240,35,73,0.479,3,9,0.333,17,21,0.81,6,36,42,18,3,3,19,22,90,-5,Golden State Warriors,240,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,9,22,95,5,2013 - 2014
Dallas Mavericks,21300693,2014-01-31,240,38,80,0.475,2,19,0.105,29,36,0.806,12,25,37,21,10,2,4,18,107,4,Sacramento Kings,240,38,75,0.507,7,21,0.333,20,23,0.87,10,29,39,20,4,6,15,26,103,-4,2013 - 2014
Denver Nuggets,21300694,2014-01-31,240,36,80,0.45,8,21,0.381,10,14,0.714,12,37,49,27,9,6,26,19,90,-10,Toronto Raptors,240,37,85,0.435,8,21,0.381,18,20,0.9,9,31,40,24,10,7,15,18,100,10,2013 - 2014
Philadelphia 76ers,21300690,2014-01-31,240,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,21,25,99,-26,Atlanta Hawks,240,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,125,26,2013 - 2014
Los Angeles Lakers,21300695,2014-01-31,240,36,93,0.387,6,26,0.231,22,27,0.815,9,32,41,23,5,3,8,23,100,-10,Charlotte Bobcats,240,46,88,0.523,2,11,0.182,16,22,0.727,7,42,49,28,7,2,11,20,110,10,2013 - 2014
Detroit Pistons,21300700,2014-02-01,240,41,92,0.446,7,25,0.28,24,40,0.6,23,35,58,23,12,8,16,20,113,17,Philadelphia 76ers,240,38,89,0.427,5,21,0.238,15,23,0.652,13,31,44,17,12,2,19,28,96,-17,2013 - 2014
New York Knicks,21300705,2014-02-01,240,33,67,0.493,11,26,0.423,14,23,0.609,9,24,33,14,7,4,18,22,91,-15,Miami Heat,240,41,76,0.539,8,23,0.348,16,24,0.667,7,27,34,18,10,3,13,20,106,15,2013 - 2014
Los Angeles Clippers,21300708,2014-02-01,240,38,74,0.514,2,12,0.167,24,37,0.649,14,31,45,25,7,6,11,22,102,15,Utah Jazz,240,29,81,0.358,10,30,0.333,19,28,0.679,15,27,42,19,5,1,13,27,87,-15,2013 - 2014
Portland Trail Blazers,21300707,2014-02-01,240,35,76,0.461,8,18,0.444,28,35,0.8,11,31,42,20,5,3,14,24,106,3,Toronto Raptors,240,40,87,0.46,6,20,0.3,17,25,0.68,9,29,38,27,2,3,12,30,103,-3,2013 - 2014
Phoenix Suns,21300706,2014-02-01,240,39,80,0.488,7,21,0.333,20,23,0.87,9,42,51,13,5,4,13,22,105,10,Charlotte Bobcats,240,33,79,0.418,8,23,0.348,21,29,0.724,5,29,34,19,7,5,8,18,95,-10,2013 - 2014
Atlanta Hawks,21300699,2014-02-01,240,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,16,27,120,7,Minnesota Timberwolves,240,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,9,7,17,24,113,-7,2013 - 2014
Memphis Grizzlies,21300702,2014-02-01,240,38,79,0.481,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,99,9,Milwaukee Bucks,240,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,90,-9,2013 - 2014
Houston Rockets,21300701,2014-02-01,240,41,80,0.513,7,26,0.269,17,24,0.708,10,34,44,24,8,7,17,12,106,14,Cleveland Cavaliers,240,38,87,0.437,8,30,0.267,8,10,0.8,7,25,32,23,8,4,16,24,92,-14,2013 - 2014
Washington Wizards,21300698,2014-02-01,240,41,89,0.461,8,24,0.333,6,9,0.667,8,35,43,28,9,2,11,18,96,15,Oklahoma City Thunder,240,31,78,0.397,4,24,0.167,15,17,0.882,11,35,46,19,4,5,21,18,81,-15,2013 - 2014
San Antonio Spurs,21300704,2014-02-01,240,36,75,0.48,6,22,0.273,17,26,0.654,7,35,42,23,4,7,13,19,95,2,Sacramento Kings,240,34,83,0.41,5,14,0.357,20,25,0.8,8,35,43,15,8,4,10,26,93,-2,2013 - 2014
Indiana Pacers,21300697,2014-02-01,240,31,73,0.425,3,15,0.2,32,37,0.865,12,34,46,17,7,5,24,20,97,1,Brooklyn Nets,240,34,77,0.442,7,23,0.304,21,23,0.913,6,21,27,15,15,7,15,28,96,-1,2013 - 2014
New Orleans Pelicans,21300703,2014-02-01,240,38,80,0.475,4,9,0.444,8,10,0.8,10,22,32,22,8,14,12,25,88,9,Chicago Bulls,240,27,70,0.386,3,16,0.188,22,33,0.667,16,26,42,20,4,7,17,17,79,-9,2013 - 2014
Boston Celtics,21300709,2014-02-02,240,41,82,0.5,4,14,0.286,10,12,0.833,10,34,44,24,7,3,16,18,96,7,Orlando Magic,240,33,80,0.413,5,14,0.357,18,22,0.818,13,26,39,18,9,4,14,13,89,-7,2013 - 2014
Milwaukee Bucks,21300714,2014-02-03,240,36,81,0.444,11,18,0.611,18,21,0.857,12,32,44,20,3,1,12,24,101,3,New York Knicks,240,34,78,0.436,15,34,0.441,15,24,0.625,8,32,40,17,4,2,10,20,98,-3,2013 - 2014
Washington Wizards,21300711,2014-02-03,240,37,84,0.44,7,17,0.412,19,22,0.864,5,34,39,22,10,3,6,16,100,10,Portland Trail Blazers,240,37,81,0.457,5,19,0.263,11,12,0.917,7,38,45,23,3,7,16,17,90,-10,2013 - 2014
Miami Heat,21300713,2014-02-03,240,39,85,0.459,7,20,0.35,17,21,0.81,13,31,44,24,13,6,20,22,102,6,Detroit Pistons,240,34,83,0.41,6,18,0.333,22,29,0.759,19,32,51,19,11,4,21,20,96,-6,2013 - 2014
New Orleans Pelicans,21300715,2014-02-03,240,36,79,0.456,6,14,0.429,17,20,0.85,7,37,44,16,3,7,16,24,95,-7,San Antonio Spurs,240,38,81,0.469,5,18,0.278,21,25,0.84,5,29,34,20,9,12,7,16,102,7,2013 - 2014
Brooklyn Nets,21300712,2014-02-03,240,32,72,0.444,10,25,0.4,34,39,0.872,5,25,30,25,15,6,15,24,108,6,Philadelphia 76ers,240,37,71,0.521,8,20,0.4,20,28,0.714,8,30,38,20,4,3,26,28,102,-6,2013 - 2014
Sacramento Kings,21300720,2014-02-03,240,36,69,0.522,2,8,0.25,25,34,0.735,10,43,53,18,7,3,23,26,99,29,Chicago Bulls,240,22,78,0.282,4,20,0.2,22,34,0.647,8,22,30,17,11,2,14,24,70,-29,2013 - 2014
Oklahoma City Thunder,21300716,2014-02-03,240,34,76,0.447,4,18,0.222,14,23,0.609,10,34,44,17,7,9,16,20,86,9,Memphis Grizzlies,240,32,81,0.395,2,16,0.125,11,15,0.733,11,24,35,18,8,4,13,21,77,-9,2013 - 2014
Utah Jazz,21300719,2014-02-03,240,32,78,0.41,3,17,0.176,12,13,0.923,11,28,39,10,4,5,11,16,79,-15,Toronto Raptors,240,37,84,0.44,6,21,0.286,14,16,0.875,15,29,44,21,7,3,6,17,94,15,2013 - 2014
Indiana Pacers,21300710,2014-02-03,240,38,90,0.422,8,25,0.32,14,17,0.824,13,39,52,21,4,5,9,13,98,19,Orlando Magic,240,33,83,0.398,7,16,0.438,6,10,0.6,9,29,38,21,5,4,13,18,79,-19,2013 - 2014
Denver Nuggets,21300718,2014-02-03,240,40,83,0.482,5,18,0.278,31,44,0.705,17,35,52,18,8,6,17,23,116,1,Los Angeles Clippers,240,42,84,0.5,6,21,0.286,25,34,0.735,9,28,37,31,12,5,11,27,115,-1,2013 - 2014
Dallas Mavericks,21300717,2014-02-03,240,44,80,0.55,12,26,0.462,24,26,0.923,10,35,45,30,4,5,13,23,124,17,Cleveland Cavaliers,240,37,80,0.463,8,24,0.333,25,33,0.758,10,21,31,21,9,4,10,24,107,-17,2013 - 2014
Golden State Warriors,21300724,2014-02-04,240,29,93,0.312,4,20,0.2,13,16,0.813,18,32,50,18,7,4,16,18,75,-16,Charlotte Bobcats,240,37,78,0.474,5,13,0.385,12,19,0.632,9,39,48,22,9,2,16,20,91,16,2013 - 2014
Minnesota Timberwolves,21300722,2014-02-04,240,37,83,0.446,8,17,0.471,27,38,0.711,11,42,53,28,8,5,14,19,109,10,Los Angeles Lakers,240,33,79,0.418,10,21,0.476,23,26,0.885,7,31,38,25,8,4,16,25,99,-10,2013 - 2014
Phoenix Suns,21300723,2014-02-04,240,31,80,0.388,8,28,0.286,22,29,0.759,11,36,47,12,8,5,21,23,92,-9,Chicago Bulls,240,35,78,0.449,6,18,0.333,25,31,0.806,8,36,44,13,9,6,19,23,101,9,2013 - 2014
Atlanta Hawks,21300721,2014-02-04,240,33,76,0.434,7,25,0.28,12,15,0.8,7,31,38,26,8,4,18,19,85,-4,Indiana Pacers,240,34,74,0.459,5,18,0.278,16,20,0.8,7,33,40,20,9,1,19,16,89,4,2013 - 2014
Oklahoma City Thunder,21300732,2014-02-05,240,44,91,0.484,10,27,0.37,8,11,0.727,19,30,49,25,8,6,16,22,106,9,Minnesota Timberwolves,240,37,78,0.474,6,20,0.3,17,23,0.739,11,28,39,18,7,8,14,16,97,-9,2013 - 2014
Denver Nuggets,21300734,2014-02-05,240,39,84,0.464,10,23,0.435,22,26,0.846,15,33,48,22,5,12,21,25,110,10,Milwaukee Bucks,240,36,95,0.379,7,16,0.438,21,31,0.677,19,30,49,22,9,5,15,21,100,-10,2013 - 2014
Memphis Grizzlies,21300730,2014-02-05,240,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,7,6,17,23,96,-14,Dallas Mavericks,240,42,78,0.538,8,18,0.444,18,25,0.72,11,24,35,24,7,3,13,20,110,14,2013 - 2014
Cleveland Cavaliers,21300725,2014-02-05,240,38,101,0.376,5,33,0.152,27,37,0.73,27,30,57,24,10,1,11,22,108,-11,Los Angeles Lakers,240,42,79,0.532,18,37,0.486,17,22,0.773,6,34,40,35,7,3,15,25,119,11,2013 - 2014
Los Angeles Clippers,21300736,2014-02-05,240,37,86,0.43,7,25,0.28,31,42,0.738,21,31,52,26,8,2,20,24,112,-4,Miami Heat,240,41,78,0.526,13,31,0.419,21,26,0.808,7,24,31,33,11,5,15,32,116,4,2013 - 2014
New Orleans Pelicans,21300731,2014-02-05,240,40,86,0.465,5,14,0.357,20,22,0.909,13,37,50,18,5,5,11,15,105,5,Atlanta Hawks,240,38,84,0.452,14,30,0.467,10,14,0.714,7,31,38,29,7,7,11,16,100,-5,2013 - 2014
Sacramento Kings,21300735,2014-02-05,240,32,81,0.395,4,12,0.333,41,51,0.804,15,26,41,15,10,4,11,23,109,8,Toronto Raptors,240,36,84,0.429,10,25,0.4,19,24,0.792,16,28,44,25,7,6,18,35,101,-8,2013 - 2014
