home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Miami Heat,20700606,2008-01-21,240,37,83,0.446,1,13,0.077,15,20,0.75,11,26,37,14,8,3,14,20,90,-7,Cleveland Cavaliers,240,40,86,0.465,4,12,0.333,13,17,0.765,14,28,42,16,10,6,14,21,97,7,2007 - 2008
Atlanta Hawks,20700599,2008-01-21,265,35,81,0.432,9,17,0.529,30,36,0.833,14,32,46,25,4,5,11,19,109,-2,Portland Trail Blazers,265,43,92,0.467,8,17,0.471,17,22,0.773,14,25,39,22,6,4,10,24,111,2,2007 - 2008
Golden State Warriors,20700603,2008-01-21,240,37,85,0.435,10,32,0.313,24,33,0.727,13,32,45,21,11,3,11,21,108,-1,Minnesota Timberwolves,240,40,79,0.506,9,20,0.45,20,29,0.69,7,39,46,26,7,1,15,22,109,1,2007 - 2008
Charlotte Bobcats,20700597,2008-01-21,240,38,81,0.469,2,14,0.143,8,11,0.727,8,27,35,24,8,4,12,15,86,-9,San Antonio Spurs,240,37,76,0.487,8,16,0.5,13,18,0.722,12,30,42,18,11,10,13,13,95,9,2007 - 2008
Sacramento Kings,20700609,2008-01-22,240,46,80,0.575,15,24,0.625,21,24,0.875,9,32,41,30,10,7,13,18,128,34,New Jersey Nets,240,36,80,0.45,8,18,0.444,14,24,0.583,10,19,29,26,5,7,14,20,94,-34,2007 - 2008
Milwaukee Bucks,20700608,2008-01-22,240,39,84,0.464,4,16,0.25,23,26,0.885,15,29,44,24,7,4,15,23,105,-9,Phoenix Suns,240,40,81,0.494,11,24,0.458,23,25,0.92,9,26,35,23,11,7,14,18,114,9,2007 - 2008
Los Angeles Clippers,20700621,2008-01-23,240,41,87,0.471,4,7,0.571,25,29,0.862,15,35,50,30,11,4,13,24,111,26,Sacramento Kings,240,31,74,0.419,6,19,0.316,17,33,0.515,13,27,40,20,8,3,22,20,85,-26,2007 - 2008
Charlotte Bobcats,20700611,2008-01-23,240,36,81,0.444,3,18,0.167,20,24,0.833,11,31,42,18,5,3,9,21,95,-7,Dallas Mavericks,240,39,82,0.476,3,17,0.176,21,25,0.84,10,33,43,18,4,6,8,20,102,7,2007 - 2008
Philadelphia 76ers,20700610,2008-01-23,240,33,76,0.434,4,14,0.286,8,13,0.615,19,28,47,17,4,1,19,20,78,-8,Detroit Pistons,240,32,71,0.451,5,18,0.278,17,24,0.708,12,21,33,17,7,6,9,18,86,8,2007 - 2008
Seattle SuperSonics,20700620,2008-01-23,240,42,81,0.519,1,8,0.125,22,27,0.815,8,28,36,23,2,4,10,23,107,-2,Houston Rockets,240,41,88,0.466,11,23,0.478,16,26,0.615,11,24,35,28,4,3,8,24,109,2,2007 - 2008
San Antonio Spurs,20700618,2008-01-23,240,40,85,0.471,11,23,0.478,12,18,0.667,9,26,35,23,16,5,8,17,103,12,Los Angeles Lakers,240,35,75,0.467,5,15,0.333,16,21,0.762,12,36,48,17,4,4,22,21,91,-12,2007 - 2008
Minnesota Timberwolves,20700616,2008-01-23,240,46,92,0.5,3,10,0.3,22,34,0.647,22,26,48,28,9,1,11,13,117,10,Phoenix Suns,240,42,75,0.56,10,27,0.37,13,13,1.0,3,23,26,32,7,4,16,25,107,-10,2007 - 2008
Denver Nuggets,20700619,2008-01-23,240,34,77,0.442,5,15,0.333,34,40,0.85,6,39,45,26,8,7,17,18,107,7,Atlanta Hawks,240,38,97,0.392,5,12,0.417,19,26,0.731,15,36,51,29,15,7,15,26,100,-7,2007 - 2008
Chicago Bulls,20700617,2008-01-23,240,40,84,0.476,6,16,0.375,22,30,0.733,10,38,48,19,10,4,14,22,108,13,Indiana Pacers,240,32,83,0.386,9,30,0.3,22,25,0.88,9,35,44,20,8,3,19,21,95,-13,2007 - 2008
New Orleans Hornets,20700615,2008-01-23,240,36,77,0.468,5,17,0.294,19,26,0.731,12,29,41,24,4,3,8,16,96,15,Portland Trail Blazers,240,30,76,0.395,8,26,0.308,13,19,0.684,12,25,37,21,4,7,9,21,81,-15,2007 - 2008
Memphis Grizzlies,20700614,2008-01-23,240,30,69,0.435,6,18,0.333,19,29,0.655,12,28,40,13,1,3,15,19,85,-27,Orlando Magic,240,41,75,0.547,18,33,0.545,12,16,0.75,5,28,33,18,11,4,6,24,112,27,2007 - 2008
Boston Celtics,20700613,2008-01-23,240,44,89,0.494,7,21,0.333,17,22,0.773,16,23,39,30,11,5,12,19,112,-2,Toronto Raptors,240,40,69,0.58,15,21,0.714,19,19,1.0,4,25,29,32,8,2,19,20,114,2,2007 - 2008
Cleveland Cavaliers,20700612,2008-01-23,240,47,84,0.56,7,22,0.318,20,24,0.833,13,40,53,39,5,8,6,16,121,36,Washington Wizards,240,32,82,0.39,7,22,0.318,14,20,0.7,9,20,29,21,3,4,10,19,85,-36,2007 - 2008
Miami Heat,20700622,2008-01-24,240,36,73,0.493,4,9,0.444,13,23,0.565,8,31,39,17,10,1,11,14,89,-1,San Antonio Spurs,240,35,74,0.473,5,24,0.208,15,18,0.833,7,31,38,23,7,3,14,20,90,1,2007 - 2008
Golden State Warriors,20700624,2008-01-24,240,42,83,0.506,10,26,0.385,27,31,0.871,6,34,40,25,10,8,12,27,121,2,New Jersey Nets,240,41,96,0.427,8,20,0.4,29,40,0.725,23,37,60,29,7,0,17,23,119,-2,2007 - 2008
Milwaukee Bucks,20700623,2008-01-24,240,39,83,0.47,12,31,0.387,14,19,0.737,11,30,41,30,8,5,10,20,104,12,Indiana Pacers,240,32,78,0.41,11,29,0.379,17,17,1.0,10,31,41,26,3,1,15,20,92,-12,2007 - 2008
Toronto Raptors,20700625,2008-01-25,240,38,75,0.507,8,15,0.533,22,25,0.88,12,30,42,23,9,2,12,21,106,31,Milwaukee Bucks,240,31,73,0.425,3,23,0.13,10,22,0.455,13,23,36,11,3,1,15,19,75,-31,2007 - 2008
Chicago Bulls,20700632,2008-01-25,240,30,81,0.37,4,18,0.222,13,22,0.591,14,30,44,17,7,8,12,17,77,-13,Charlotte Bobcats,240,36,73,0.493,4,11,0.364,14,21,0.667,9,33,42,26,5,8,18,18,90,13,2007 - 2008
Cleveland Cavaliers,20700627,2008-01-25,240,41,90,0.456,5,17,0.294,21,27,0.778,17,24,41,21,10,2,10,23,108,-2,Phoenix Suns,240,36,67,0.537,17,33,0.515,21,26,0.808,3,30,33,29,4,6,14,20,110,2,2007 - 2008
Detroit Pistons,20700630,2008-01-25,240,41,81,0.506,5,13,0.385,14,17,0.824,15,34,49,25,8,4,14,30,101,8,Orlando Magic,240,31,70,0.443,6,19,0.316,25,39,0.641,8,23,31,16,6,6,10,16,93,-8,2007 - 2008
Dallas Mavericks,20700633,2008-01-25,240,39,82,0.476,5,16,0.313,29,36,0.806,13,28,41,13,7,3,9,29,112,7,Los Angeles Lakers,240,36,64,0.563,5,14,0.357,28,40,0.7,5,32,37,21,5,3,16,30,105,-7,2007 - 2008
New Orleans Hornets,20700631,2008-01-25,240,42,89,0.472,14,24,0.583,13,15,0.867,15,34,49,27,10,4,11,18,111,19,Los Angeles Clippers,240,36,78,0.462,3,10,0.3,17,18,0.944,7,31,38,20,5,2,12,16,92,-19,2007 - 2008
New York Knicks,20700629,2008-01-25,240,35,76,0.461,5,15,0.333,14,22,0.636,14,30,44,22,4,1,15,18,89,8,Philadelphia 76ers,240,33,78,0.423,2,10,0.2,13,19,0.684,14,24,38,14,6,3,10,21,81,-8,2007 - 2008
Denver Nuggets,20700634,2008-01-25,240,31,86,0.36,5,23,0.217,33,43,0.767,13,38,51,20,15,8,10,20,100,15,New Jersey Nets,240,33,86,0.384,9,17,0.529,10,19,0.526,12,38,50,27,5,5,20,26,85,-15,2007 - 2008
Utah Jazz,20700635,2008-01-25,240,45,78,0.577,8,14,0.571,29,38,0.763,9,28,37,31,8,6,9,30,127,14,Sacramento Kings,240,34,70,0.486,9,21,0.429,36,42,0.857,9,25,34,20,4,2,14,20,113,-14,2007 - 2008
Boston Celtics,20700628,2008-01-25,240,29,69,0.42,4,16,0.25,25,30,0.833,12,35,47,17,7,7,23,17,87,1,Minnesota Timberwolves,240,34,83,0.41,6,21,0.286,12,16,0.75,9,26,35,16,13,3,13,22,86,-1,2007 - 2008
Seattle SuperSonics,20700637,2008-01-25,240,36,88,0.409,0,11,0.0,18,23,0.783,9,32,41,17,10,10,13,22,90,-9,Atlanta Hawks,240,36,83,0.434,3,8,0.375,24,30,0.8,12,37,49,19,8,7,15,22,99,9,2007 - 2008
Portland Trail Blazers,20700636,2008-01-25,240,25,70,0.357,5,12,0.417,24,32,0.75,10,20,30,14,13,3,17,24,79,-10,Houston Rockets,240,30,74,0.405,5,18,0.278,24,29,0.828,16,32,48,18,10,1,22,22,89,10,2007 - 2008
Washington Wizards,20700626,2008-01-25,240,41,83,0.494,5,17,0.294,17,25,0.68,15,32,47,24,11,5,20,23,104,11,Memphis Grizzlies,240,33,77,0.429,10,28,0.357,17,22,0.773,10,26,36,16,10,4,20,21,93,-11,2007 - 2008
Memphis Grizzlies,20700640,2008-01-26,265,42,80,0.525,10,25,0.4,31,42,0.738,13,30,43,16,4,3,19,28,125,5,Los Angeles Clippers,265,43,82,0.524,7,15,0.467,27,35,0.771,8,26,34,20,9,4,17,38,120,-5,2007 - 2008
San Antonio Spurs,20700641,2008-01-26,240,33,79,0.418,2,20,0.1,10,13,0.769,8,24,32,17,4,4,11,12,78,-24,New Orleans Hornets,240,44,81,0.543,7,20,0.35,7,9,0.778,7,34,41,17,4,3,13,12,102,24,2007 - 2008
Charlotte Bobcats,20700639,2008-01-26,240,35,87,0.402,8,19,0.421,18,24,0.75,17,25,42,23,7,6,10,26,96,-7,Philadelphia 76ers,240,38,79,0.481,3,8,0.375,24,35,0.686,17,32,49,21,6,10,14,20,103,7,2007 - 2008
Miami Heat,20700638,2008-01-26,240,41,83,0.494,2,12,0.167,14,16,0.875,7,34,41,25,10,3,17,15,98,2,Indiana Pacers,240,35,80,0.438,9,30,0.3,17,19,0.895,8,31,39,19,8,1,19,19,96,-2,2007 - 2008
Milwaukee Bucks,20700645,2008-01-27,265,39,85,0.459,10,19,0.526,17,23,0.739,16,31,47,27,12,1,17,23,105,3,Washington Wizards,265,35,85,0.412,12,28,0.429,20,25,0.8,15,27,42,19,11,6,15,20,102,-3,2007 - 2008
Seattle SuperSonics,20700651,2008-01-27,240,34,81,0.42,4,13,0.308,29,39,0.744,15,30,45,25,8,4,13,25,101,-2,Sacramento Kings,240,37,81,0.457,6,16,0.375,23,26,0.885,6,30,36,25,7,8,15,26,103,2,2007 - 2008
Orlando Magic,20700644,2008-01-27,240,34,74,0.459,9,25,0.36,19,20,0.95,14,29,43,16,4,8,20,20,96,3,Boston Celtics,240,35,84,0.417,7,18,0.389,16,18,0.889,13,25,38,14,11,2,12,23,93,-3,2007 - 2008
Golden State Warriors,20700650,2008-01-27,240,37,85,0.435,7,27,0.259,25,35,0.714,15,33,48,21,6,4,15,21,106,2,New York Knicks,240,40,89,0.449,3,16,0.188,21,26,0.808,13,35,48,27,8,5,15,30,104,-2,2007 - 2008
Chicago Bulls,20700642,2008-01-27,240,33,95,0.347,3,13,0.231,8,10,0.8,18,34,52,11,7,2,19,19,77,-11,Phoenix Suns,240,32,77,0.416,5,25,0.2,19,21,0.905,4,34,38,22,10,6,19,15,88,11,2007 - 2008
Minnesota Timberwolves,20700648,2008-01-27,240,33,80,0.413,9,24,0.375,23,26,0.885,13,27,40,18,4,3,10,30,98,3,New Jersey Nets,240,32,74,0.432,5,15,0.333,26,39,0.667,14,34,48,16,3,3,11,20,95,-3,2007 - 2008
Houston Rockets,20700649,2008-01-27,240,36,82,0.439,8,24,0.333,9,19,0.474,11,26,37,19,5,3,13,20,89,-8,Utah Jazz,240,34,72,0.472,5,12,0.417,24,26,0.923,6,35,41,26,6,4,12,21,97,8,2007 - 2008
Portland Trail Blazers,20700646,2008-01-27,240,37,74,0.5,5,16,0.313,15,17,0.882,10,21,31,19,4,1,10,14,94,1,Atlanta Hawks,240,41,78,0.526,2,11,0.182,9,14,0.643,12,24,36,29,6,3,13,17,93,-1,2007 - 2008
Dallas Mavericks,20700647,2008-01-27,240,35,77,0.455,3,15,0.2,17,20,0.85,11,34,45,18,10,7,17,23,90,5,Denver Nuggets,240,29,76,0.382,8,18,0.444,19,27,0.704,10,30,40,17,11,6,16,17,85,-5,2007 - 2008
Los Angeles Lakers,20700643,2008-01-27,240,34,72,0.472,3,12,0.25,24,37,0.649,9,33,42,20,5,4,12,18,95,-3,Cleveland Cavaliers,240,38,86,0.442,6,21,0.286,16,23,0.696,12,33,45,18,7,3,11,27,98,3,2007 - 2008
Los Angeles Clippers,20700655,2008-01-28,240,43,79,0.544,0,8,0.0,14,15,0.933,8,23,31,34,5,2,14,22,100,-7,Charlotte Bobcats,240,38,67,0.567,7,16,0.438,24,32,0.75,4,27,31,33,7,4,16,19,107,7,2007 - 2008
New Orleans Hornets,20700653,2008-01-28,240,45,89,0.506,7,21,0.333,20,23,0.87,17,35,52,32,9,4,16,24,117,24,Denver Nuggets,240,35,82,0.427,8,26,0.308,15,18,0.833,8,25,33,18,10,2,19,21,93,-24,2007 - 2008
Memphis Grizzlies,20700652,2008-01-28,240,30,72,0.417,3,11,0.273,21,34,0.618,5,28,33,14,6,5,7,17,84,-19,Dallas Mavericks,240,43,80,0.538,5,12,0.417,12,15,0.8,6,41,47,17,4,2,12,25,103,19,2007 - 2008
Utah Jazz,20700654,2008-01-28,240,38,76,0.5,5,14,0.357,16,21,0.762,6,28,34,28,15,2,16,22,97,6,San Antonio Spurs,240,31,74,0.419,4,16,0.25,25,28,0.893,9,28,37,11,7,3,20,23,91,-6,2007 - 2008
Indiana Pacers,20700657,2008-01-29,240,36,78,0.462,12,24,0.5,20,26,0.769,11,29,40,25,7,5,13,22,104,-6,Detroit Pistons,240,42,85,0.494,6,14,0.429,20,29,0.69,17,31,48,22,8,7,10,16,110,6,2007 - 2008
Houston Rockets,20700661,2008-01-29,240,39,85,0.459,7,21,0.333,26,32,0.813,10,40,50,28,6,5,14,23,111,4,Golden State Warriors,240,37,88,0.42,12,30,0.4,21,30,0.7,12,33,45,23,9,5,10,25,107,-4,2007 - 2008
Seattle SuperSonics,20700663,2008-01-29,240,37,89,0.416,1,7,0.143,13,13,1.0,11,34,45,20,7,7,6,16,88,3,San Antonio Spurs,240,33,76,0.434,6,17,0.353,13,17,0.765,6,32,38,19,2,2,9,17,85,-3,2007 - 2008
Phoenix Suns,20700662,2008-01-29,240,52,81,0.642,5,15,0.333,16,19,0.842,4,32,36,31,12,19,17,21,125,33,Atlanta Hawks,240,35,102,0.343,2,8,0.25,20,25,0.8,26,24,50,13,9,5,21,20,92,-33,2007 - 2008
Miami Heat,20700659,2008-01-29,240,28,78,0.359,5,17,0.294,26,36,0.722,8,28,36,15,7,2,17,23,87,-30,Boston Celtics,240,40,78,0.513,10,21,0.476,27,35,0.771,10,41,51,22,12,5,16,27,117,30,2007 - 2008
Los Angeles Lakers,20700664,2008-01-29,240,43,85,0.506,11,27,0.407,23,33,0.697,15,33,48,30,4,13,13,18,120,11,New York Knicks,240,40,90,0.444,9,14,0.643,20,23,0.87,14,31,45,23,8,3,11,26,109,-11,2007 - 2008
Washington Wizards,20700656,2008-01-29,265,40,95,0.421,10,30,0.333,18,21,0.857,19,38,57,17,5,5,14,24,108,4,Toronto Raptors,265,37,87,0.425,10,27,0.37,20,28,0.714,12,32,44,25,7,2,9,21,104,-4,2007 - 2008
New Jersey Nets,20700658,2008-01-29,240,30,74,0.405,5,16,0.313,22,30,0.733,12,38,50,23,3,5,15,19,87,7,Milwaukee Bucks,240,30,80,0.375,6,25,0.24,14,19,0.737,12,28,40,23,10,4,12,20,80,-7,2007 - 2008
Chicago Bulls,20700660,2008-01-29,240,34,80,0.425,5,10,0.5,23,32,0.719,17,31,48,18,13,5,15,20,96,11,Minnesota Timberwolves,240,31,71,0.437,1,14,0.071,22,27,0.815,7,29,36,16,10,3,18,24,85,-11,2007 - 2008
Orlando Magic,20700667,2008-01-30,240,34,69,0.493,6,19,0.316,33,40,0.825,12,40,52,15,1,5,16,22,107,16,Miami Heat,240,33,78,0.423,7,18,0.389,18,28,0.643,5,24,29,21,5,3,5,28,91,-16,2007 - 2008
Utah Jazz,20700671,2008-01-30,240,42,82,0.512,1,10,0.1,15,19,0.789,11,24,35,20,12,6,13,23,100,11,New York Knicks,240,33,70,0.471,4,12,0.333,19,27,0.704,9,27,36,20,8,4,19,21,89,-11,2007 - 2008
Toronto Raptors,20700665,2008-01-30,240,47,83,0.566,13,18,0.722,15,17,0.882,7,31,38,30,10,5,7,22,122,39,Washington Wizards,240,26,71,0.366,8,21,0.381,23,30,0.767,10,26,36,13,4,5,16,13,83,-39,2007 - 2008
Philadelphia 76ers,20700666,2008-01-30,240,44,81,0.543,2,11,0.182,22,36,0.611,12,33,45,29,9,3,9,19,112,43,Milwaukee Bucks,240,27,71,0.38,4,14,0.286,11,13,0.846,7,26,33,14,3,6,21,26,69,-43,2007 - 2008
Portland Trail Blazers,20700672,2008-01-30,240,30,85,0.353,3,14,0.214,20,25,0.8,11,32,43,18,4,4,8,20,83,-1,Cleveland Cavaliers,240,29,74,0.392,7,14,0.5,19,28,0.679,10,39,49,13,6,4,12,19,84,1,2007 - 2008
New Orleans Hornets,20700669,2008-01-30,240,41,94,0.436,6,20,0.3,15,20,0.75,20,29,49,25,6,5,7,16,103,-13,Golden State Warriors,240,45,86,0.523,13,27,0.481,13,14,0.929,9,27,36,23,2,5,6,19,116,13,2007 - 2008
Memphis Grizzlies,20700668,2008-01-30,240,42,98,0.429,7,30,0.233,11,13,0.846,14,37,51,12,6,6,18,19,102,-4,Denver Nuggets,240,43,85,0.506,7,22,0.318,13,18,0.722,6,33,39,17,12,9,13,17,106,4,2007 - 2008
Minnesota Timberwolves,20700670,2008-01-30,240,34,93,0.366,4,16,0.25,11,15,0.733,12,38,50,21,12,4,14,19,83,16,Chicago Bulls,240,23,69,0.333,3,18,0.167,18,24,0.75,5,41,46,16,4,7,22,15,67,-16,2007 - 2008
Los Angeles Clippers,20700674,2008-01-30,240,38,80,0.475,2,6,0.333,17,19,0.895,12,28,40,24,7,6,11,17,95,7,Atlanta Hawks,240,35,83,0.422,2,9,0.222,16,19,0.842,15,29,44,24,8,5,15,20,88,-7,2007 - 2008
Sacramento Kings,20700673,2008-01-30,240,41,90,0.456,4,12,0.333,19,27,0.704,13,42,55,22,7,10,13,19,105,14,Charlotte Bobcats,240,34,83,0.41,7,21,0.333,16,28,0.571,7,32,39,23,9,7,11,22,91,-14,2007 - 2008
Phoenix Suns,20700678,2008-01-31,240,27,71,0.38,5,21,0.238,22,31,0.71,4,34,38,19,13,5,16,25,81,-3,San Antonio Spurs,240,29,75,0.387,6,14,0.429,20,24,0.833,6,39,45,13,10,2,18,25,84,3,2007 - 2008
Boston Celtics,20700676,2008-01-31,240,33,77,0.429,5,11,0.455,25,29,0.862,12,25,37,13,6,3,9,25,96,6,Dallas Mavericks,240,31,70,0.443,4,22,0.182,24,28,0.857,11,29,40,20,4,7,13,27,90,-6,2007 - 2008
Detroit Pistons,20700675,2008-01-31,240,36,82,0.439,6,15,0.4,12,16,0.75,11,32,43,19,17,7,18,24,90,1,Los Angeles Lakers,240,29,68,0.426,7,19,0.368,24,35,0.686,9,29,38,16,8,3,22,18,89,-1,2007 - 2008
Seattle SuperSonics,20700677,2008-01-31,240,44,78,0.564,3,7,0.429,10,14,0.714,8,32,40,34,6,4,18,21,101,6,Cleveland Cavaliers,240,30,78,0.385,12,27,0.444,23,27,0.852,14,19,33,18,9,6,13,20,95,-6,2007 - 2008
Philadelphia 76ers,20700680,2008-02-01,240,42,84,0.5,2,5,0.4,20,27,0.741,9,24,33,26,8,1,8,24,106,-2,Orlando Magic,240,40,74,0.541,9,27,0.333,19,24,0.792,9,33,42,21,7,1,16,22,108,2,2007 - 2008
Portland Trail Blazers,20700687,2008-02-01,265,37,86,0.43,7,22,0.318,13,16,0.813,9,32,41,21,2,7,6,17,94,6,New York Knicks,265,37,94,0.394,2,17,0.118,12,15,0.8,17,38,55,12,3,4,14,16,88,-6,2007 - 2008
Sacramento Kings,20700685,2008-02-01,240,43,87,0.494,10,23,0.435,16,24,0.667,11,31,42,26,7,7,11,18,112,9,New Orleans Hornets,240,38,79,0.481,14,28,0.5,13,18,0.722,7,31,38,24,6,4,16,19,103,-9,2007 - 2008
Washington Wizards,20700681,2008-02-01,240,28,74,0.378,3,19,0.158,28,36,0.778,13,26,39,12,7,10,13,17,87,-9,Utah Jazz,240,36,85,0.424,7,19,0.368,17,22,0.773,16,33,49,32,7,9,15,27,96,9,2007 - 2008
Indiana Pacers,20700682,2008-02-01,240,38,88,0.432,12,24,0.5,15,18,0.833,12,33,45,28,8,4,15,23,103,-3,Houston Rockets,240,39,81,0.481,8,18,0.444,20,28,0.714,8,36,44,25,10,2,13,19,106,3,2007 - 2008
Toronto Raptors,20700679,2008-02-01,240,37,85,0.435,9,21,0.429,18,21,0.857,15,26,41,22,4,2,9,14,101,-20,Los Angeles Lakers,240,50,90,0.556,12,27,0.444,9,11,0.818,9,31,40,29,4,5,5,20,121,20,2007 - 2008
Golden State Warriors,20700686,2008-02-01,240,46,84,0.548,10,18,0.556,25,30,0.833,8,35,43,32,9,6,13,19,127,31,Charlotte Bobcats,240,37,88,0.42,3,17,0.176,19,26,0.731,15,30,45,24,5,3,16,22,96,-31,2007 - 2008
Minnesota Timberwolves,20700684,2008-02-01,240,45,92,0.489,3,10,0.3,11,13,0.846,15,36,51,19,7,0,10,25,104,21,Los Angeles Clippers,240,30,74,0.405,1,6,0.167,22,29,0.759,6,28,34,11,7,3,14,19,83,-21,2007 - 2008
Miami Heat,20700683,2008-02-01,240,31,74,0.419,3,14,0.214,20,22,0.909,7,31,38,19,5,2,17,18,85,-9,New Jersey Nets,240,36,79,0.456,4,14,0.286,18,24,0.75,10,32,42,26,8,4,13,21,94,9,2007 - 2008
Cleveland Cavaliers,20700690,2008-02-02,240,35,74,0.473,6,22,0.273,22,33,0.667,13,37,50,17,5,6,11,19,98,14,Los Angeles Clippers,240,33,82,0.402,3,12,0.25,15,20,0.75,8,27,35,18,4,5,9,21,84,-14,2007 - 2008
Memphis Grizzlies,20700691,2008-02-02,240,35,80,0.438,7,23,0.304,14,23,0.609,11,37,48,19,6,4,23,21,91,-19,Utah Jazz,240,46,95,0.484,6,16,0.375,12,19,0.632,15,34,49,33,11,2,13,23,110,19,2007 - 2008
Sacramento Kings,20700694,2008-02-02,240,32,84,0.381,6,20,0.3,35,40,0.875,12,30,42,16,9,5,16,25,105,4,Chicago Bulls,240,34,74,0.459,6,13,0.462,27,34,0.794,9,31,40,17,7,7,19,27,101,-4,2007 - 2008
Seattle SuperSonics,20700695,2008-02-02,240,34,86,0.395,3,11,0.273,15,20,0.75,19,36,55,21,7,4,12,17,86,1,New York Knicks,240,32,72,0.444,5,17,0.294,16,26,0.615,3,31,34,17,9,0,12,19,85,-1,2007 - 2008
Denver Nuggets,20700693,2008-02-02,240,39,80,0.488,7,17,0.412,32,41,0.78,10,34,44,26,10,6,11,17,117,16,Charlotte Bobcats,240,39,92,0.424,9,20,0.45,14,25,0.56,20,28,48,26,5,8,14,24,101,-16,2007 - 2008
Indiana Pacers,20700689,2008-02-02,240,39,87,0.448,14,34,0.412,23,28,0.821,10,27,37,30,5,1,12,26,115,-6,Orlando Magic,240,39,70,0.557,14,25,0.56,29,42,0.69,5,35,40,22,4,2,15,24,121,6,2007 - 2008
Milwaukee Bucks,20700692,2008-02-02,240,33,85,0.388,6,14,0.429,11,15,0.733,11,26,37,16,4,7,5,20,83,-8,Houston Rockets,240,38,75,0.507,5,18,0.278,10,17,0.588,10,40,50,24,4,9,14,12,91,8,2007 - 2008
Atlanta Hawks,20700688,2008-02-02,240,43,83,0.518,0,4,0.0,18,20,0.9,15,23,38,28,5,4,12,17,104,12,New Jersey Nets,240,36,70,0.514,4,14,0.286,16,19,0.842,8,24,32,28,2,2,16,21,92,-12,2007 - 2008
Detroit Pistons,20700697,2008-02-03,240,36,83,0.434,6,12,0.5,12,16,0.75,13,35,48,25,5,8,9,25,90,23,Dallas Mavericks,240,23,76,0.303,2,14,0.143,19,24,0.792,11,31,42,11,3,3,11,14,67,-23,2007 - 2008
Washington Wizards,20700696,2008-02-03,240,34,79,0.43,8,23,0.348,15,20,0.75,12,21,33,18,4,3,10,18,91,-12,Los Angeles Lakers,240,41,73,0.562,8,19,0.421,13,17,0.765,7,28,35,27,4,4,12,21,103,12,2007 - 2008
Phoenix Suns,20700704,2008-02-04,240,42,81,0.519,16,36,0.444,18,21,0.857,8,28,36,30,6,7,14,23,118,14,Charlotte Bobcats,240,41,83,0.494,7,19,0.368,15,23,0.652,12,29,41,21,7,2,16,16,104,-14,2007 - 2008
Miami Heat,20700701,2008-02-04,240,31,75,0.413,3,16,0.188,17,17,1.0,11,26,37,19,5,2,21,16,82,-32,Toronto Raptors,240,44,74,0.595,10,19,0.526,16,19,0.842,3,28,31,31,11,2,12,15,114,32,2007 - 2008
Portland Trail Blazers,20700705,2008-02-04,265,38,92,0.413,9,22,0.409,18,25,0.72,18,33,51,31,10,10,18,16,103,-2,Denver Nuggets,265,41,99,0.414,7,19,0.368,16,18,0.889,21,32,53,22,11,4,16,20,105,2,2007 - 2008
Orlando Magic,20700699,2008-02-04,240,36,78,0.462,8,20,0.4,18,26,0.692,10,24,34,22,2,4,8,20,98,-9,Dallas Mavericks,240,41,80,0.513,5,10,0.5,20,25,0.8,13,34,47,18,5,1,9,20,107,9,2007 - 2008
Seattle SuperSonics,20700706,2008-02-04,240,39,80,0.488,7,16,0.438,23,26,0.885,11,24,35,25,7,8,14,30,108,-10,Chicago Bulls,240,44,96,0.458,7,14,0.5,23,35,0.657,23,27,50,25,8,3,13,19,118,10,2007 - 2008
Atlanta Hawks,20700698,2008-02-04,240,39,82,0.476,4,10,0.4,14,20,0.7,11,27,38,24,6,14,12,19,96,5,Philadelphia 76ers,240,35,79,0.443,2,11,0.182,19,24,0.792,11,31,42,17,6,7,15,19,91,-5,2007 - 2008
Minnesota Timberwolves,20700702,2008-02-04,240,37,77,0.481,5,16,0.313,7,13,0.538,8,32,40,19,13,5,18,20,86,-6,Houston Rockets,240,35,76,0.461,8,19,0.421,14,19,0.737,10,32,42,23,11,3,18,13,92,6,2007 - 2008
New York Knicks,20700700,2008-02-04,240,35,69,0.507,7,19,0.368,17,24,0.708,7,28,35,19,4,4,20,23,94,-9,Los Angeles Clippers,240,37,80,0.463,5,10,0.5,24,27,0.889,10,29,39,21,12,5,11,20,103,9,2007 - 2008
Utah Jazz,20700703,2008-02-04,240,41,81,0.506,14,22,0.636,14,22,0.636,9,30,39,26,11,3,10,15,110,22,New Orleans Hornets,240,31,69,0.449,10,18,0.556,16,23,0.696,9,30,39,17,6,4,19,24,88,-22,2007 - 2008
Cleveland Cavaliers,20700708,2008-02-05,240,40,79,0.506,10,21,0.476,24,32,0.75,17,22,39,24,9,8,19,23,114,1,Boston Celtics,240,42,74,0.568,9,18,0.5,20,22,0.909,7,22,29,21,8,2,19,29,113,-1,2007 - 2008
