home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
New York Knicks,20500578,2006-01-21,240,35,75,0.467,1,11,0.091,27,35,0.771,13,26,39,16,8,6,19,29,98,-11,New Orleans/Oklahoma City Hornets,240,38,78,0.487,6,10,0.6,27,32,0.844,8,26,34,25,8,6,15,28,109,11,2005 - 2006
Indiana Pacers,20500580,2006-01-21,240,26,67,0.388,7,18,0.389,30,39,0.769,5,30,35,17,7,6,15,24,89,-12,Chicago Bulls,240,37,84,0.44,3,14,0.214,24,27,0.889,14,37,51,16,5,4,11,27,101,12,2005 - 2006
New Jersey Nets,20500579,2006-01-21,240,35,75,0.467,4,17,0.235,29,37,0.784,14,35,49,22,7,4,15,28,103,20,Boston Celtics,240,31,74,0.419,4,12,0.333,17,27,0.63,7,26,33,21,10,6,15,24,83,-20,2005 - 2006
Milwaukee Bucks,20500581,2006-01-21,240,39,72,0.542,6,15,0.4,17,25,0.68,13,38,51,28,9,7,24,24,101,10,Charlotte Bobcats,240,31,81,0.383,4,14,0.286,25,31,0.806,14,22,36,22,15,1,15,24,91,-10,2005 - 2006
Orlando Magic,20500577,2006-01-21,265,29,86,0.337,0,12,0.0,25,31,0.806,14,39,53,14,7,4,14,16,83,5,Sacramento Kings,265,32,87,0.368,5,26,0.192,9,11,0.818,12,37,49,17,6,2,18,28,78,-5,2005 - 2006
Utah Jazz,20500582,2006-01-21,240,36,77,0.468,1,10,0.1,17,24,0.708,8,27,35,19,8,1,13,21,90,-18,Cleveland Cavaliers,240,38,70,0.543,10,22,0.455,22,26,0.846,6,32,38,14,8,3,18,22,108,18,2005 - 2006
Miami Heat,20500587,2006-01-22,240,47,79,0.595,5,15,0.333,20,30,0.667,8,29,37,28,10,9,6,16,119,20,Sacramento Kings,240,38,88,0.432,9,19,0.474,14,18,0.778,17,26,43,22,2,2,14,23,99,-20,2005 - 2006
Phoenix Suns,20500589,2006-01-22,290,57,111,0.514,18,38,0.474,17,17,1.0,13,27,40,35,6,16,15,30,149,-3,Seattle SuperSonics,290,54,101,0.535,14,29,0.483,30,35,0.857,10,35,45,21,9,3,19,24,152,3,2005 - 2006
Portland Trail Blazers,20500590,2006-01-22,265,35,86,0.407,6,14,0.429,13,16,0.813,18,33,51,16,1,6,17,28,89,-6,Dallas Mavericks,265,33,82,0.402,5,13,0.385,24,33,0.727,15,30,45,15,9,4,13,20,95,6,2005 - 2006
Detroit Pistons,20500588,2006-01-22,240,30,74,0.405,7,21,0.333,32,40,0.8,11,30,41,23,4,3,11,21,99,2,Houston Rockets,240,35,79,0.443,7,22,0.318,20,24,0.833,7,30,37,16,7,2,9,28,97,-2,2005 - 2006
Los Angeles Lakers,20500591,2006-01-22,240,42,88,0.477,10,23,0.435,28,33,0.848,18,33,51,18,9,9,16,23,122,18,Toronto Raptors,240,36,76,0.474,10,20,0.5,22,27,0.815,4,23,27,20,6,5,16,27,104,-18,2005 - 2006
Washington Wizards,20500584,2006-01-22,240,29,74,0.392,6,14,0.429,18,26,0.692,12,28,40,18,7,5,12,18,82,-11,Memphis Grizzlies,240,33,76,0.434,8,21,0.381,19,23,0.826,10,31,41,23,4,1,13,22,93,11,2005 - 2006
Los Angeles Clippers,20500586,2006-01-22,240,42,90,0.467,3,8,0.375,18,20,0.9,14,35,49,26,7,7,18,22,105,13,Golden State Warriors,240,29,71,0.408,8,20,0.4,26,31,0.839,3,24,27,16,8,3,15,18,92,-13,2005 - 2006
San Antonio Spurs,20500583,2006-01-22,240,30,72,0.417,4,23,0.174,21,29,0.724,9,35,44,21,6,2,17,16,85,-4,Denver Nuggets,240,35,77,0.455,3,9,0.333,16,22,0.727,7,32,39,20,13,4,14,19,89,4,2005 - 2006
Minnesota Timberwolves,20500585,2006-01-22,240,36,78,0.462,2,9,0.222,10,17,0.588,7,33,40,22,8,6,12,19,84,-2,Philadelphia 76ers,240,32,80,0.4,7,10,0.7,15,21,0.714,13,33,46,10,5,6,14,13,86,2,2005 - 2006
Milwaukee Bucks,20500594,2006-01-23,240,27,73,0.37,4,10,0.4,22,31,0.71,9,31,40,17,9,5,14,18,80,-17,Houston Rockets,240,39,83,0.47,9,26,0.346,10,11,0.909,12,36,48,18,6,2,13,25,97,17,2005 - 2006
Golden State Warriors,20500597,2006-01-23,240,38,84,0.452,6,23,0.261,11,23,0.478,18,33,51,23,3,7,13,27,93,-3,Los Angeles Clippers,240,32,73,0.438,4,6,0.667,28,36,0.778,7,30,37,18,5,7,9,19,96,3,2005 - 2006
Utah Jazz,20500596,2006-01-23,240,31,72,0.431,4,11,0.364,23,28,0.821,7,43,50,21,6,4,12,23,89,11,New Jersey Nets,240,25,75,0.333,2,21,0.095,26,33,0.788,10,33,43,17,7,2,12,24,78,-11,2005 - 2006
Denver Nuggets,20500595,2006-01-23,240,37,77,0.481,3,12,0.25,30,39,0.769,9,33,42,25,6,6,13,22,107,6,Toronto Raptors,240,39,87,0.448,4,18,0.222,19,21,0.905,9,28,37,17,5,7,11,25,101,-6,2005 - 2006
Atlanta Hawks,20500592,2006-01-23,240,40,72,0.556,3,10,0.3,21,30,0.7,8,27,35,22,13,4,14,18,104,10,Indiana Pacers,240,38,78,0.487,3,15,0.2,15,20,0.75,9,27,36,22,4,3,18,20,94,-10,2005 - 2006
Boston Celtics,20500593,2006-01-23,240,33,78,0.423,6,14,0.429,19,23,0.826,10,34,44,17,9,10,16,24,91,13,New Orleans/Oklahoma City Hornets,240,27,76,0.355,2,11,0.182,22,32,0.688,12,33,45,14,7,5,18,19,78,-13,2005 - 2006
Philadelphia 76ers,20500598,2006-01-24,240,42,86,0.488,7,15,0.467,18,27,0.667,13,35,48,17,6,5,12,16,109,6,Sacramento Kings,240,39,82,0.476,9,23,0.391,16,17,0.941,6,28,34,24,7,3,17,23,103,-6,2005 - 2006
Miami Heat,20500601,2006-01-24,240,30,64,0.469,4,15,0.267,30,46,0.652,11,36,47,17,11,9,17,22,94,12,Memphis Grizzlies,240,28,70,0.4,10,28,0.357,16,27,0.593,8,22,30,15,11,4,17,32,82,-12,2005 - 2006
Minnesota Timberwolves,20500602,2006-01-24,240,33,79,0.418,1,5,0.2,16,21,0.762,8,25,33,19,5,4,16,14,83,-24,Detroit Pistons,240,42,85,0.494,12,20,0.6,11,12,0.917,14,33,47,27,6,8,14,16,107,24,2005 - 2006
San Antonio Spurs,20500603,2006-01-24,240,44,78,0.564,4,12,0.333,12,14,0.857,8,37,45,31,8,5,14,17,104,28,Charlotte Bobcats,240,32,80,0.4,3,6,0.5,9,13,0.692,10,24,34,19,10,2,13,14,76,-28,2005 - 2006
Orlando Magic,20500599,2006-01-24,240,41,75,0.547,5,10,0.5,24,33,0.727,11,33,44,14,3,5,11,17,111,9,Phoenix Suns,240,41,89,0.461,10,25,0.4,10,18,0.556,15,29,44,27,8,1,9,23,102,-9,2005 - 2006
Cleveland Cavaliers,20500600,2006-01-24,240,35,80,0.438,6,14,0.429,20,30,0.667,10,40,50,22,9,10,11,23,96,30,Indiana Pacers,240,26,80,0.325,4,16,0.25,10,24,0.417,13,37,50,15,6,6,18,23,66,-30,2005 - 2006
Houston Rockets,20500610,2006-01-25,240,39,84,0.464,6,22,0.273,18,31,0.581,16,32,48,26,8,4,11,20,102,24,Charlotte Bobcats,240,27,65,0.415,5,13,0.385,19,26,0.731,5,29,34,18,3,2,18,23,78,-24,2005 - 2006
Los Angeles Clippers,20500614,2006-01-25,240,36,75,0.48,4,13,0.308,14,20,0.7,7,42,49,24,6,6,19,24,90,13,New Jersey Nets,240,29,76,0.382,2,8,0.25,17,26,0.654,6,31,37,20,8,0,14,19,77,-13,2005 - 2006
Portland Trail Blazers,20500613,2006-01-25,240,42,82,0.512,2,10,0.2,8,13,0.615,13,26,39,23,5,4,18,19,94,-3,Denver Nuggets,240,40,81,0.494,1,10,0.1,16,20,0.8,15,22,37,17,9,7,14,14,97,3,2005 - 2006
New Orleans/Oklahoma City Hornets,20500609,2006-01-25,240,22,71,0.31,1,5,0.2,23,30,0.767,8,34,42,7,6,8,10,19,68,-16,San Antonio Spurs,240,29,78,0.372,6,19,0.316,20,25,0.8,15,35,50,12,4,3,7,24,84,16,2005 - 2006
Golden State Warriors,20500615,2006-01-25,240,32,77,0.416,6,18,0.333,23,35,0.657,15,32,47,18,6,3,12,24,93,-9,Dallas Mavericks,240,37,87,0.425,6,16,0.375,22,28,0.786,16,34,50,20,6,5,9,24,102,9,2005 - 2006
Boston Celtics,20500606,2006-01-25,240,36,73,0.493,4,14,0.286,11,22,0.5,11,28,39,24,9,7,17,24,87,-2,Washington Wizards,240,33,83,0.398,4,11,0.364,19,26,0.731,15,25,40,16,9,4,15,21,89,2,2005 - 2006
Memphis Grizzlies,20500611,2006-01-25,240,39,77,0.506,12,22,0.545,17,18,0.944,12,30,42,22,5,6,11,18,107,20,Minnesota Timberwolves,240,32,74,0.432,5,14,0.357,18,24,0.75,11,23,34,19,10,4,9,17,87,-20,2005 - 2006
Utah Jazz,20500612,2006-01-25,240,35,77,0.455,4,16,0.25,20,27,0.741,11,26,37,22,5,3,14,16,94,-19,Seattle SuperSonics,240,47,89,0.528,7,13,0.538,12,18,0.667,13,29,42,22,11,5,8,25,113,19,2005 - 2006
Toronto Raptors,20500604,2006-01-25,240,29,78,0.372,5,17,0.294,25,32,0.781,9,28,37,16,9,5,11,21,88,-16,Chicago Bulls,240,41,81,0.506,9,17,0.529,13,17,0.765,7,33,40,28,2,5,14,22,104,16,2005 - 2006
Detroit Pistons,20500608,2006-01-25,265,40,84,0.476,9,22,0.409,17,22,0.773,8,27,35,30,11,6,14,16,106,4,Milwaukee Bucks,265,41,85,0.482,10,17,0.588,10,13,0.769,10,31,41,21,4,3,22,25,102,-4,2005 - 2006
New York Knicks,20500607,2006-01-25,265,39,88,0.443,6,17,0.353,18,26,0.692,11,45,56,22,4,2,17,33,102,-4,Sacramento Kings,265,36,91,0.396,4,17,0.235,30,39,0.769,12,36,48,18,7,1,9,21,106,4,2005 - 2006
Atlanta Hawks,20500605,2006-01-25,240,38,75,0.507,5,13,0.385,16,22,0.727,11,28,39,22,6,6,14,34,97,-9,Cleveland Cavaliers,240,31,67,0.463,6,15,0.4,38,51,0.745,13,29,42,18,10,5,13,21,106,9,2005 - 2006
Miami Heat,20500617,2006-01-26,240,40,90,0.444,6,21,0.286,12,22,0.545,15,35,50,21,8,3,14,21,98,-9,Phoenix Suns,240,37,82,0.451,13,24,0.542,20,21,0.952,9,34,43,24,4,4,14,21,107,9,2005 - 2006
Philadelphia 76ers,20500616,2006-01-26,265,44,90,0.489,5,14,0.357,22,27,0.815,13,25,38,21,6,4,15,30,115,-4,Orlando Magic,265,43,73,0.589,7,13,0.538,26,41,0.634,9,28,37,27,6,3,19,27,119,4,2005 - 2006
Seattle SuperSonics,20500618,2006-01-26,240,33,77,0.429,6,21,0.286,25,29,0.862,13,29,42,16,4,4,10,20,97,-7,Dallas Mavericks,240,35,81,0.432,9,25,0.36,25,30,0.833,17,27,44,20,6,8,9,21,104,7,2005 - 2006
Milwaukee Bucks,20500627,2006-01-27,240,45,77,0.584,8,19,0.421,10,18,0.556,8,34,42,33,7,4,14,24,108,21,Toronto Raptors,240,30,74,0.405,4,16,0.25,23,32,0.719,10,25,35,21,9,1,14,20,87,-21,2005 - 2006
Boston Celtics,20500621,2006-01-27,240,32,76,0.421,5,19,0.263,15,19,0.789,15,38,53,15,7,7,24,24,84,10,Sacramento Kings,240,23,75,0.307,5,20,0.25,23,30,0.767,8,23,31,16,14,2,16,18,74,-10,2005 - 2006
Atlanta Hawks,20500619,2006-01-27,240,41,98,0.418,8,22,0.364,16,17,0.941,19,30,49,18,3,3,14,19,106,-4,Phoenix Suns,240,46,90,0.511,6,21,0.286,12,20,0.6,8,33,41,22,9,3,11,13,110,4,2005 - 2006
Charlotte Bobcats,20500623,2006-01-27,240,33,80,0.413,7,19,0.368,12,16,0.75,9,26,35,20,7,2,13,18,85,-6,Miami Heat,240,36,76,0.474,5,22,0.227,14,20,0.7,11,31,42,21,4,5,14,16,91,6,2005 - 2006
Los Angeles Lakers,20500631,2006-01-27,265,33,81,0.407,8,15,0.533,32,46,0.696,16,32,48,23,7,6,20,26,106,1,Golden State Warriors,265,38,96,0.396,8,26,0.308,21,28,0.75,16,34,50,21,11,2,18,39,105,-1,2005 - 2006
Chicago Bulls,20500626,2006-01-27,240,30,79,0.38,4,16,0.25,26,34,0.765,17,30,47,19,6,3,13,18,90,11,Washington Wizards,240,31,86,0.36,4,19,0.211,13,20,0.65,22,31,53,13,7,5,17,26,79,-11,2005 - 2006
Detroit Pistons,20500624,2006-01-27,240,32,71,0.451,8,17,0.471,23,33,0.697,16,26,42,21,9,8,16,20,95,6,Memphis Grizzlies,240,32,73,0.438,5,20,0.25,20,25,0.8,12,19,31,15,11,3,16,28,89,-6,2005 - 2006
Houston Rockets,20500629,2006-01-27,240,33,82,0.402,8,24,0.333,18,27,0.667,12,19,31,19,7,4,10,22,92,-4,Minnesota Timberwolves,240,35,71,0.493,3,7,0.429,23,30,0.767,12,34,46,19,2,10,20,21,96,4,2005 - 2006
Indiana Pacers,20500620,2006-01-27,240,35,73,0.479,8,20,0.4,11,15,0.733,7,28,35,17,7,5,16,23,89,-4,Cleveland Cavaliers,240,32,71,0.451,5,15,0.333,24,32,0.75,10,26,36,16,9,5,14,14,93,4,2005 - 2006
New York Knicks,20500622,2006-01-27,240,32,76,0.421,2,12,0.167,31,44,0.705,16,27,43,12,15,3,13,27,97,3,Orlando Magic,240,31,72,0.431,8,19,0.421,24,29,0.828,12,27,39,15,4,1,22,32,94,-3,2005 - 2006
Denver Nuggets,20500628,2006-01-27,240,29,81,0.358,3,13,0.231,26,34,0.765,11,21,32,23,7,4,7,21,87,-18,Los Angeles Clippers,240,41,76,0.539,3,10,0.3,20,27,0.741,9,38,47,27,1,8,16,23,105,18,2005 - 2006
Portland Trail Blazers,20500630,2006-01-27,240,32,62,0.516,4,8,0.5,20,29,0.69,5,31,36,18,13,3,22,21,88,5,New Jersey Nets,240,31,73,0.425,6,16,0.375,15,23,0.652,12,23,35,21,11,4,17,18,83,-5,2005 - 2006
Seattle SuperSonics,20500638,2006-01-28,240,42,79,0.532,8,19,0.421,21,27,0.778,11,31,42,23,5,6,13,28,113,9,New Jersey Nets,240,39,85,0.459,4,20,0.2,22,30,0.733,15,23,38,19,6,2,12,26,104,-9,2005 - 2006
San Antonio Spurs,20500636,2006-01-28,240,39,83,0.47,6,13,0.462,18,28,0.643,17,27,44,17,6,5,10,18,102,14,Minnesota Timberwolves,240,36,72,0.5,2,7,0.286,14,23,0.609,11,25,36,12,5,8,16,23,88,-14,2005 - 2006
Philadelphia 76ers,20500633,2006-01-28,240,32,81,0.395,6,16,0.375,21,25,0.84,16,35,51,22,6,10,12,19,91,15,New York Knicks,240,24,68,0.353,7,13,0.538,21,27,0.778,8,29,37,13,4,4,18,22,76,-15,2005 - 2006
Los Angeles Clippers,20500639,2006-01-28,240,46,86,0.535,6,14,0.429,14,16,0.875,7,37,44,31,9,6,12,18,112,33,Denver Nuggets,240,30,76,0.395,5,17,0.294,14,21,0.667,4,27,31,20,7,5,20,17,79,-33,2005 - 2006
Memphis Grizzlies,20500634,2006-01-28,240,29,67,0.433,6,28,0.214,22,31,0.71,5,32,37,17,1,4,12,25,86,-9,New Orleans/Oklahoma City Hornets,240,34,76,0.447,3,7,0.429,24,29,0.828,7,36,43,19,7,2,9,22,95,9,2005 - 2006
Chicago Bulls,20500635,2006-01-28,240,46,85,0.541,4,12,0.333,15,20,0.75,11,37,48,24,5,6,17,24,111,12,Atlanta Hawks,240,38,95,0.4,6,17,0.353,17,20,0.85,14,26,40,16,8,5,17,24,99,-12,2005 - 2006
Dallas Mavericks,20500637,2006-01-28,240,36,65,0.554,7,13,0.538,24,32,0.75,10,23,33,17,9,7,15,26,103,14,Utah Jazz,240,27,69,0.391,5,15,0.333,30,38,0.789,16,17,33,15,6,4,17,27,89,-14,2005 - 2006
Golden State Warriors,20500640,2006-01-28,240,38,81,0.469,4,15,0.267,18,28,0.643,18,34,52,23,6,4,15,20,98,15,Portland Trail Blazers,240,31,76,0.408,4,14,0.286,17,27,0.63,9,25,34,18,10,6,14,31,83,-15,2005 - 2006
Washington Wizards,20500632,2006-01-28,240,36,77,0.468,7,16,0.438,28,39,0.718,11,36,47,19,2,4,13,22,107,10,Charlotte Bobcats,240,37,85,0.435,8,21,0.381,15,21,0.714,7,28,35,21,8,2,7,32,97,-10,2005 - 2006
Orlando Magic,20500645,2006-01-29,240,31,72,0.431,3,13,0.231,16,21,0.762,14,26,40,20,3,4,17,24,81,-8,Philadelphia 76ers,240,31,68,0.456,1,9,0.111,26,38,0.684,11,26,37,21,11,6,10,18,89,8,2005 - 2006
Milwaukee Bucks,20500643,2006-01-29,240,31,77,0.403,6,9,0.667,15,22,0.682,9,31,40,20,7,7,14,17,83,4,Boston Celtics,240,31,77,0.403,5,20,0.25,12,18,0.667,12,37,49,19,5,8,15,22,79,-4,2005 - 2006
Houston Rockets,20500644,2006-01-29,240,32,86,0.372,10,29,0.345,21,27,0.778,15,26,41,14,8,3,10,30,95,-6,Miami Heat,240,31,69,0.449,9,21,0.429,30,40,0.75,10,35,45,23,4,5,12,20,101,6,2005 - 2006
Detroit Pistons,20500646,2006-01-29,240,37,83,0.446,5,22,0.227,23,33,0.697,13,31,44,23,8,3,10,20,102,9,Los Angeles Lakers,240,34,81,0.42,3,19,0.158,22,31,0.71,14,32,46,14,7,3,17,28,93,-9,2005 - 2006
Toronto Raptors,20500641,2006-01-29,265,45,97,0.464,10,23,0.435,24,33,0.727,11,26,37,21,10,3,8,35,124,1,Sacramento Kings,265,39,79,0.494,7,18,0.389,38,46,0.826,8,43,51,16,7,2,20,25,123,-1,2005 - 2006
Cleveland Cavaliers,20500642,2006-01-29,240,40,87,0.46,10,28,0.357,23,31,0.742,15,35,50,17,4,1,15,18,113,7,Phoenix Suns,240,40,79,0.506,10,24,0.417,16,20,0.8,4,27,31,22,7,7,11,24,106,-7,2005 - 2006
Charlotte Bobcats,20500648,2006-01-30,240,37,85,0.435,5,21,0.238,12,21,0.571,14,27,41,26,10,5,16,23,91,-12,Cleveland Cavaliers,240,38,78,0.487,6,19,0.316,21,29,0.724,10,37,47,24,10,4,21,23,103,12,2005 - 2006
Seattle SuperSonics,20500654,2006-01-30,240,43,84,0.512,8,16,0.5,17,22,0.773,11,22,33,22,8,5,13,26,111,-5,Portland Trail Blazers,240,44,85,0.518,5,9,0.556,23,32,0.719,20,27,47,24,4,6,14,24,116,5,2005 - 2006
Memphis Grizzlies,20500650,2006-01-30,240,32,71,0.451,6,21,0.286,16,24,0.667,6,31,37,18,6,6,13,17,86,9,Houston Rockets,240,33,75,0.44,3,17,0.176,8,19,0.421,14,31,45,20,6,1,16,22,77,-9,2005 - 2006
Miami Heat,20500649,2006-01-30,240,40,73,0.548,11,20,0.55,27,39,0.692,7,24,31,28,5,9,13,22,118,4,Los Angeles Clippers,240,45,83,0.542,7,11,0.636,17,18,0.944,8,23,31,23,1,5,14,29,114,-4,2005 - 2006
Atlanta Hawks,20500647,2006-01-30,240,40,84,0.476,10,17,0.588,30,36,0.833,16,23,39,16,11,4,11,28,120,19,New York Knicks,240,35,68,0.515,3,10,0.3,28,35,0.8,11,23,34,21,3,5,23,29,101,-19,2005 - 2006
New Orleans/Oklahoma City Hornets,20500651,2006-01-30,240,37,78,0.474,3,9,0.333,17,21,0.81,11,32,43,19,6,7,20,23,94,1,Milwaukee Bucks,240,35,81,0.432,3,18,0.167,20,26,0.769,11,21,32,14,6,7,13,21,93,-1,2005 - 2006
Minnesota Timberwolves,20500652,2006-01-30,240,41,72,0.569,4,9,0.444,24,29,0.828,10,33,43,23,6,8,16,26,110,25,Boston Celtics,240,30,79,0.38,4,16,0.25,21,28,0.75,14,21,35,13,11,1,17,26,85,-25,2005 - 2006
Utah Jazz,20500653,2006-01-30,240,22,68,0.324,2,9,0.222,24,34,0.706,15,31,46,16,8,3,17,19,70,-9,San Antonio Spurs,240,28,68,0.412,7,20,0.35,16,22,0.727,9,32,41,15,8,4,15,26,79,9,2005 - 2006
Philadelphia 76ers,20500655,2006-01-31,240,38,86,0.442,2,10,0.2,21,31,0.677,16,25,41,19,5,1,12,16,99,-24,Phoenix Suns,240,50,86,0.581,11,23,0.478,12,14,0.857,8,29,37,32,4,5,10,22,123,24,2005 - 2006
New Jersey Nets,20500657,2006-01-31,240,35,79,0.443,7,14,0.5,14,15,0.933,10,36,46,24,10,3,15,21,91,7,Detroit Pistons,240,30,82,0.366,8,27,0.296,16,19,0.842,12,28,40,19,5,4,14,19,84,-7,2005 - 2006
Sacramento Kings,20500660,2006-01-31,240,34,82,0.415,5,20,0.25,25,35,0.714,12,34,46,16,7,1,15,18,98,7,Denver Nuggets,240,35,80,0.438,3,14,0.214,18,22,0.818,10,32,42,17,8,6,13,25,91,-7,2005 - 2006
Washington Wizards,20500656,2006-01-31,240,33,70,0.471,3,9,0.333,15,28,0.536,10,36,46,18,8,0,18,16,84,5,Indiana Pacers,240,27,76,0.355,9,32,0.281,16,24,0.667,11,35,46,17,3,3,16,25,79,-5,2005 - 2006
New York Knicks,20500658,2006-01-31,240,36,86,0.419,5,16,0.313,20,24,0.833,11,24,35,25,8,0,13,33,97,-33,Los Angeles Lakers,240,39,68,0.574,9,16,0.563,43,58,0.741,13,33,46,22,10,3,14,20,130,33,2005 - 2006
Dallas Mavericks,20500659,2006-01-31,240,30,75,0.4,7,17,0.412,31,36,0.861,10,31,41,19,11,3,14,23,98,4,Chicago Bulls,240,33,84,0.393,6,18,0.333,22,31,0.71,21,29,50,16,6,3,14,28,94,-4,2005 - 2006
New Orleans/Oklahoma City Hornets,20500669,2006-02-01,240,36,82,0.439,5,14,0.357,23,31,0.742,6,28,34,21,8,5,8,26,100,5,Chicago Bulls,240,33,73,0.452,8,21,0.381,21,30,0.7,9,36,45,19,2,4,18,28,95,-5,2005 - 2006
Toronto Raptors,20500661,2006-02-01,240,44,81,0.543,10,20,0.5,19,21,0.905,9,29,38,21,4,6,12,23,117,5,Washington Wizards,240,42,81,0.519,9,17,0.529,19,27,0.704,10,23,33,26,8,5,11,21,112,-5,2005 - 2006
Cleveland Cavaliers,20500663,2006-02-01,240,32,70,0.457,4,18,0.222,23,29,0.793,6,45,51,18,6,9,17,20,91,6,New Jersey Nets,240,29,77,0.377,6,16,0.375,21,28,0.75,3,30,33,17,10,2,7,22,85,-6,2005 - 2006
Charlotte Bobcats,20500666,2006-02-01,240,37,88,0.42,5,18,0.278,13,17,0.765,11,24,35,22,9,2,17,31,92,-10,Atlanta Hawks,240,33,70,0.471,2,8,0.25,34,41,0.829,10,36,46,19,7,7,19,16,102,10,2005 - 2006
Boston Celtics,20500665,2006-02-01,240,35,76,0.461,8,21,0.381,16,22,0.727,11,35,46,20,8,6,21,16,94,-8,Phoenix Suns,240,39,85,0.459,12,28,0.429,12,15,0.8,10,28,38,26,10,5,16,18,102,8,2005 - 2006
Utah Jazz,20500671,2006-02-01,240,37,67,0.552,6,14,0.429,23,28,0.821,8,32,40,23,3,8,15,21,103,13,Denver Nuggets,240,36,75,0.48,5,10,0.5,13,18,0.722,4,19,23,21,9,1,6,22,90,-13,2005 - 2006
Detroit Pistons,20500667,2006-02-01,240,35,77,0.455,6,15,0.4,14,22,0.636,14,26,40,22,10,7,12,18,90,16,Minnesota Timberwolves,240,29,66,0.439,1,7,0.143,15,17,0.882,8,25,33,16,7,2,18,18,74,-16,2005 - 2006
Memphis Grizzlies,20500668,2006-02-01,240,28,72,0.389,5,17,0.294,19,25,0.76,9,31,40,18,10,3,13,20,80,-1,Dallas Mavericks,240,30,71,0.423,2,11,0.182,19,23,0.826,10,35,45,13,9,6,14,26,81,1,2005 - 2006
Indiana Pacers,20500664,2006-02-01,240,38,82,0.463,9,23,0.391,20,27,0.741,16,39,55,26,8,4,16,24,105,26,Los Angeles Lakers,240,26,85,0.306,6,24,0.25,21,28,0.75,15,28,43,11,9,4,10,22,79,-26,2005 - 2006
Houston Rockets,20500670,2006-02-01,240,32,75,0.427,3,13,0.231,19,23,0.826,10,38,48,21,8,3,12,24,86,2,Milwaukee Bucks,240,28,75,0.373,9,24,0.375,19,29,0.655,7,31,38,17,5,4,11,19,84,-2,2005 - 2006
Seattle SuperSonics,20500673,2006-02-01,240,40,82,0.488,5,15,0.333,26,33,0.788,12,32,44,18,4,4,15,25,111,4,Golden State Warriors,240,37,84,0.44,11,29,0.379,22,30,0.733,11,29,40,21,8,2,14,25,107,-4,2005 - 2006
Orlando Magic,20500662,2006-02-01,240,30,78,0.385,2,11,0.182,32,37,0.865,10,30,40,17,4,5,11,21,94,-12,Los Angeles Clippers,240,41,77,0.532,4,7,0.571,20,29,0.69,4,34,38,14,7,5,12,30,106,12,2005 - 2006
Portland Trail Blazers,20500672,2006-02-01,240,30,82,0.366,4,10,0.4,18,24,0.75,11,32,43,15,3,10,10,26,82,-4,San Antonio Spurs,240,29,73,0.397,2,10,0.2,26,37,0.703,12,39,51,13,5,5,9,21,86,4,2005 - 2006
Golden State Warriors,20500675,2006-02-02,240,32,74,0.432,4,11,0.364,18,27,0.667,10,30,40,17,6,3,15,24,86,-3,San Antonio Spurs,240,34,73,0.466,2,10,0.2,19,26,0.731,8,32,40,24,4,5,15,22,89,3,2005 - 2006
Miami Heat,20500674,2006-02-02,240,43,83,0.518,6,15,0.4,9,17,0.529,7,46,53,20,6,8,14,21,101,28,Cleveland Cavaliers,240,29,86,0.337,6,20,0.3,9,19,0.474,10,29,39,14,5,4,13,15,73,-28,2005 - 2006
Houston Rockets,20500681,2006-02-03,240,41,93,0.441,6,18,0.333,12,15,0.8,13,37,50,24,13,6,10,14,100,23,Seattle SuperSonics,240,31,78,0.397,6,20,0.3,9,16,0.563,8,32,40,12,7,8,20,16,77,-23,2005 - 2006
Utah Jazz,20500682,2006-02-03,240,27,68,0.397,2,8,0.25,33,41,0.805,14,30,44,12,11,6,20,26,89,10,Sacramento Kings,240,25,73,0.342,4,14,0.286,25,35,0.714,18,25,43,11,12,4,20,26,79,-10,2005 - 2006
Philadelphia 76ers,20500680,2006-02-03,240,36,70,0.514,1,4,0.25,7,12,0.583,9,32,41,22,3,1,16,15,80,-7,Detroit Pistons,240,37,85,0.435,3,17,0.176,10,15,0.667,14,22,36,28,5,2,7,12,87,7,2005 - 2006
Charlotte Bobcats,20500679,2006-02-03,240,39,81,0.481,8,15,0.533,26,36,0.722,13,26,39,24,17,3,16,29,112,10,Los Angeles Lakers,240,32,74,0.432,8,22,0.364,30,38,0.789,15,31,46,21,11,3,24,30,102,-10,2005 - 2006
Atlanta Hawks,20500677,2006-02-03,240,35,84,0.417,5,16,0.313,21,28,0.75,20,23,43,21,5,6,5,23,96,2,Orlando Magic,240,37,73,0.507,2,3,0.667,18,31,0.581,14,31,45,18,2,6,12,23,94,-2,2005 - 2006
