home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Atlanta Hawks,22100670,2022-01-19,240,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,12,23,134,12,Minnesota Timberwolves,240,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,10,3,13,24,122,-12,2021 - 2022
Denver Nuggets,22100678,2022-01-19,265,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,130,2,LA Clippers,265,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,6,3,14,24,128,-2,2021 - 2022
Utah Jazz,22100677,2022-01-19,240,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,111,-5,Houston Rockets,240,41,96,0.427,22,45,0.489,12,17,0.706,12,32,44,24,4,3,9,18,116,5,2021 - 2022
Miami Heat,22100672,2022-01-19,240,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,12,6,16,15,104,12,Portland Trail Blazers,240,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,7,6,18,22,92,-12,2021 - 2022
Boston Celtics,22100671,2022-01-19,240,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,102,-9,Charlotte Hornets,240,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,17,17,111,9,2021 - 2022
Washington Wizards,22100669,2022-01-19,240,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,6,8,13,19,118,-1,Brooklyn Nets,240,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,5,4,15,25,119,1,2021 - 2022
Dallas Mavericks,22100675,2022-01-19,240,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,5,0,18,20,102,4,Toronto Raptors,240,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,11,1,12,21,98,-4,2021 - 2022
Los Angeles Lakers,22100680,2022-01-19,240,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,4,7,11,18,104,-7,Indiana Pacers,240,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,6,8,13,22,111,7,2021 - 2022
Sacramento Kings,22100679,2022-01-19,240,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,4,8,7,17,131,-2,Detroit Pistons,240,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,3,6,9,26,133,2,2021 - 2022
Chicago Bulls,22100673,2022-01-19,240,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,7,4,10,18,117,13,Cleveland Cavaliers,240,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,7,4,15,15,104,-13,2021 - 2022
New York Knicks,22100681,2022-01-20,240,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,91,-11,New Orleans Pelicans,240,38,76,0.5,11,28,0.393,15,22,0.682,3,32,35,27,10,2,12,26,102,11,2021 - 2022
Dallas Mavericks,22100682,2022-01-20,240,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,101,-8,Phoenix Suns,240,39,86,0.453,8,36,0.222,23,25,0.92,5,35,40,25,13,1,7,21,109,8,2021 - 2022
Golden State Warriors,22100683,2022-01-20,265,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,117,-4,Indiana Pacers,265,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,12,3,18,23,121,4,2021 - 2022
Philadelphia 76ers,22100686,2022-01-21,240,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7,3,7,17,101,-1,LA Clippers,240,40,87,0.46,11,32,0.344,11,15,0.733,10,39,49,21,5,0,12,21,102,1,2021 - 2022
Washington Wizards,22100689,2022-01-21,240,43,85,0.506,11,33,0.333,8,10,0.8,11,34,45,29,3,3,18,16,105,-4,Toronto Raptors,240,42,90,0.467,11,30,0.367,14,17,0.824,11,29,40,20,10,4,8,15,109,4,2021 - 2022
Utah Jazz,22100693,2022-01-21,240,36,79,0.456,10,31,0.323,29,34,0.853,7,37,44,22,3,7,11,21,111,10,Detroit Pistons,240,38,87,0.437,13,32,0.406,12,16,0.75,9,31,40,22,6,4,11,24,101,-10,2021 - 2022
Orlando Magic,22100685,2022-01-21,240,36,81,0.444,11,40,0.275,22,29,0.759,3,32,35,23,6,9,18,21,105,-11,Los Angeles Lakers,240,42,85,0.494,13,30,0.433,19,23,0.826,8,37,45,23,12,4,19,24,116,11,2021 - 2022
Golden State Warriors,22100694,2022-01-21,240,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,19,18,105,2,Houston Rockets,240,38,89,0.427,10,35,0.286,17,20,0.85,8,31,39,25,10,3,12,15,103,-2,2021 - 2022
Atlanta Hawks,22100687,2022-01-21,240,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,18,17,110,2,Miami Heat,240,41,85,0.482,15,40,0.375,11,12,0.917,11,22,33,30,8,1,15,22,108,-2,2021 - 2022
Boston Celtics,22100688,2022-01-21,240,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,12,24,105,-4,Portland Trail Blazers,240,36,76,0.474,16,33,0.485,21,30,0.7,7,35,42,20,6,4,13,21,109,4,2021 - 2022
Charlotte Hornets,22100684,2022-01-21,240,45,99,0.455,17,49,0.347,14,20,0.7,16,46,62,34,8,5,12,18,121,23,Oklahoma City Thunder,240,37,98,0.378,12,44,0.273,12,15,0.8,15,37,52,20,6,2,12,21,98,-23,2021 - 2022
Milwaukee Bucks,22100690,2022-01-21,240,34,88,0.386,6,31,0.194,20,28,0.714,11,42,53,20,3,3,8,17,94,4,Chicago Bulls,240,31,85,0.365,7,38,0.184,21,24,0.875,6,43,49,21,4,4,10,21,90,-4,2021 - 2022
San Antonio Spurs,22100691,2022-01-21,240,37,95,0.389,8,29,0.276,20,24,0.833,16,33,49,24,3,7,6,13,102,-15,Brooklyn Nets,240,48,100,0.48,9,25,0.36,12,12,1.0,12,41,53,24,3,5,8,17,117,15,2021 - 2022
Denver Nuggets,22100692,2022-01-21,240,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,6,6,13,25,118,-4,Memphis Grizzlies,240,43,82,0.524,11,25,0.44,25,40,0.625,13,35,48,19,11,10,16,24,122,4,2021 - 2022
Cleveland Cavaliers,22100695,2022-01-22,240,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,5,6,23,20,94,7,Oklahoma City Thunder,240,33,85,0.388,12,41,0.293,9,16,0.563,11,30,41,16,14,3,15,28,87,-7,2021 - 2022
Phoenix Suns,22100697,2022-01-22,240,47,96,0.49,7,25,0.28,12,14,0.857,14,37,51,34,11,8,11,19,113,10,Indiana Pacers,240,37,84,0.44,10,29,0.345,19,27,0.704,12,32,44,19,5,5,18,18,103,-10,2021 - 2022
Milwaukee Bucks,22100696,2022-01-22,240,45,91,0.495,21,42,0.5,22,25,0.88,9,34,43,19,12,0,7,14,133,6,Sacramento Kings,240,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,4,2,14,20,127,-6,2021 - 2022
Dallas Mavericks,22100705,2022-01-23,240,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,10,12,18,23,104,13,Memphis Grizzlies,240,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,91,-13,2021 - 2022
Golden State Warriors,22100708,2022-01-23,240,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,10,19,94,2,Utah Jazz,240,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,12,13,92,-2,2021 - 2022
Denver Nuggets,22100707,2022-01-23,240,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,13,22,117,6,Detroit Pistons,240,42,75,0.56,11,29,0.379,16,19,0.842,4,30,34,28,4,5,22,29,111,-6,2021 - 2022
Toronto Raptors,22100702,2022-01-23,240,39,98,0.398,18,54,0.333,9,14,0.643,15,28,43,28,15,8,16,18,105,-9,Portland Trail Blazers,240,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,8,7,22,17,114,9,2021 - 2022
Orlando Magic,22100701,2022-01-23,240,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,7,8,14,25,114,19,Chicago Bulls,240,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,3,4,22,22,95,-19,2021 - 2022
Minnesota Timberwolves,22100706,2022-01-23,240,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,136,11,Brooklyn Nets,240,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,19,29,125,-11,2021 - 2022
Washington Wizards,22100699,2022-01-23,240,33,93,0.355,8,34,0.235,13,16,0.813,9,35,44,20,8,6,7,14,87,-29,Boston Celtics,240,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,116,29,2021 - 2022
Charlotte Hornets,22100703,2022-01-23,240,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,6,6,16,24,91,-22,Atlanta Hawks,240,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,113,22,2021 - 2022
Miami Heat,22100700,2022-01-23,240,40,81,0.494,15,33,0.455,18,20,0.9,6,33,39,31,9,3,16,31,113,6,Los Angeles Lakers,240,36,79,0.456,11,40,0.275,24,30,0.8,7,31,38,20,7,1,18,20,107,-6,2021 - 2022
New York Knicks,22100698,2022-01-23,240,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,6,4,13,22,110,8,LA Clippers,240,34,79,0.43,14,41,0.341,20,30,0.667,6,34,40,20,7,6,12,19,102,-8,2021 - 2022
San Antonio Spurs,22100704,2022-01-23,240,42,89,0.472,10,30,0.333,15,22,0.682,12,31,43,30,4,5,9,15,109,-6,Philadelphia 76ers,240,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,115,6,2021 - 2022
New Orleans Pelicans,22100712,2022-01-24,240,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,12,22,117,4,Indiana Pacers,240,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,5,7,17,28,113,-4,2021 - 2022
Oklahoma City Thunder,22100730,2022-01-24,240,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,9,5,11,15,110,-1,Chicago Bulls,240,41,89,0.461,15,39,0.385,14,19,0.737,10,41,51,31,7,9,19,23,111,1,2021 - 2022
Phoenix Suns,22100713,2022-01-24,240,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,10,5,14,17,115,6,Utah Jazz,240,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,14,15,109,-6,2021 - 2022
Cleveland Cavaliers,22100709,2022-01-24,240,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,7,1,20,18,95,2,New York Knicks,240,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,12,19,93,-2,2021 - 2022
Boston Celtics,22100717,2022-01-25,240,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,128,53,Sacramento Kings,240,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,12,14,75,-53,2021 - 2022
Golden State Warriors,22100720,2022-01-25,240,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,130,38,Dallas Mavericks,240,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,92,-38,2021 - 2022
Portland Trail Blazers,22100721,2022-01-25,240,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,4,2,14,24,107,-2,Minnesota Timberwolves,240,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,8,10,17,19,109,2,2021 - 2022
Houston Rockets,22100719,2022-01-25,240,39,95,0.411,9,34,0.265,17,25,0.68,18,27,45,21,8,3,17,12,104,-30,San Antonio Spurs,240,58,101,0.574,12,32,0.375,6,6,1.0,11,38,49,38,8,5,13,22,134,30,2021 - 2022
Toronto Raptors,22100715,2022-01-25,240,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,6,7,17,22,125,12,Charlotte Hornets,240,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,113,-12,2021 - 2022
Brooklyn Nets,22100718,2022-01-25,240,37,88,0.42,7,27,0.259,15,22,0.682,18,36,54,20,5,2,19,12,96,-10,Los Angeles Lakers,240,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,12,9,10,19,106,10,2021 - 2022
Detroit Pistons,22100714,2022-01-25,240,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,14,5,9,25,105,-5,Denver Nuggets,240,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,110,5,2021 - 2022
Washington Wizards,22100716,2022-01-25,240,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,4,7,19,24,115,-1,LA Clippers,240,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,9,5,12,29,116,1,2021 - 2022
Philadelphia 76ers,22100454,2022-01-25,240,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,11,22,117,10,New Orleans Pelicans,240,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,5,7,8,25,107,-10,2021 - 2022
Orlando Magic,22100724,2022-01-26,240,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,102,-9,LA Clippers,240,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,7,1,15,22,111,9,2021 - 2022
Brooklyn Nets,22100453,2022-01-26,240,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,118,-6,Denver Nuggets,240,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,124,6,2021 - 2022
Portland Trail Blazers,22100732,2022-01-26,240,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,4,1,9,21,112,-20,Dallas Mavericks,240,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,9,21,132,20,2021 - 2022
San Antonio Spurs,22100728,2022-01-26,240,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,9,7,13,19,110,-8,Memphis Grizzlies,240,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,9,9,13,18,118,8,2021 - 2022
Chicago Bulls,22100472,2022-01-26,240,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,2,1,15,22,111,6,Toronto Raptors,240,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,8,5,12,17,105,-6,2021 - 2022
Indiana Pacers,22100723,2022-01-26,240,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,20,31,126,-32,Charlotte Hornets,240,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,158,32,2021 - 2022
Atlanta Hawks,22100725,2022-01-26,240,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,9,18,121,17,Sacramento Kings,240,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,6,3,12,20,104,-17,2021 - 2022
Cleveland Cavaliers,22100722,2022-01-26,240,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,13,19,115,16,Milwaukee Bucks,240,37,80,0.463,9,32,0.281,16,18,0.889,10,31,41,22,7,3,19,19,99,-16,2021 - 2022
Utah Jazz,22100731,2022-01-26,240,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,16,28,97,-8,Phoenix Suns,240,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,9,20,105,8,2021 - 2022
Miami Heat,22100727,2022-01-26,240,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,20,23,110,14,New York Knicks,240,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,18,23,96,-14,2021 - 2022
Golden State Warriors,22100734,2022-01-27,240,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,19,23,124,9,Minnesota Timberwolves,240,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,115,-9,2021 - 2022
Philadelphia 76ers,22100733,2022-01-27,240,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,15,14,105,18,Los Angeles Lakers,240,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,7,9,19,16,87,-18,2021 - 2022
Orlando Magic,22100736,2022-01-28,240,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,17,22,119,16,Detroit Pistons,240,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,103,-16,2021 - 2022
Memphis Grizzlies,22100740,2022-01-28,240,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,119,10,Utah Jazz,240,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,18,16,109,-10,2021 - 2022
Atlanta Hawks,22100737,2022-01-28,240,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,12,21,108,16,Boston Celtics,240,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,18,25,92,-16,2021 - 2022
Phoenix Suns,22100743,2022-01-28,240,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,134,10,Minnesota Timberwolves,240,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7,6,7,26,124,-10,2021 - 2022
San Antonio Spurs,22100742,2022-01-28,240,50,95,0.526,16,37,0.432,15,18,0.833,10,34,44,35,3,1,7,18,131,9,Chicago Bulls,240,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,5,2,6,16,122,-9,2021 - 2022
Houston Rockets,22100739,2022-01-28,240,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,6,3,19,22,110,-15,Portland Trail Blazers,240,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,10,4,15,24,125,15,2021 - 2022
Miami Heat,22100738,2022-01-28,240,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,6,3,18,23,121,7,LA Clippers,240,41,92,0.446,9,35,0.257,23,32,0.719,9,28,37,22,7,3,13,21,114,-7,2021 - 2022
Oklahoma City Thunder,22100741,2022-01-28,265,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,14,27,110,-3,Indiana Pacers,265,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,21,20,113,3,2021 - 2022
New Orleans Pelicans,22100729,2022-01-28,240,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,14,4,13,19,105,-11,Denver Nuggets,240,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,116,11,2021 - 2022
Milwaukee Bucks,22100744,2022-01-28,240,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,11,1,13,24,123,15,New York Knicks,240,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,108,-15,2021 - 2022
Charlotte Hornets,22100735,2022-01-28,240,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,4,5,12,24,117,3,Los Angeles Lakers,240,38,91,0.418,15,40,0.375,23,32,0.719,12,32,44,19,7,3,7,23,114,-3,2021 - 2022
Philadelphia 76ers,22100747,2022-01-29,240,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,18,17,103,2,Sacramento Kings,240,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,101,-2,2021 - 2022
New Orleans Pelicans,22100745,2022-01-29,240,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,15,14,97,-10,Boston Celtics,240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,15,19,107,10,2021 - 2022
Miami Heat,22100748,2022-01-29,315,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,24,26,120,-4,Toronto Raptors,315,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,17,22,124,4,2021 - 2022
Memphis Grizzlies,22100749,2022-01-29,240,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,8,10,9,21,115,20,Washington Wizards,240,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,6,5,12,12,95,-20,2021 - 2022
Golden State Warriors,22100750,2022-01-29,240,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,12,23,110,4,Brooklyn Nets,240,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,11,15,106,-4,2021 - 2022
Dallas Mavericks,22100746,2022-01-29,240,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,132,27,Indiana Pacers,240,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,105,-27,2021 - 2022
Chicago Bulls,22100753,2022-01-30,240,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,10,3,7,16,130,14,Portland Trail Blazers,240,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,116,-14,2021 - 2022
Orlando Magic,22100755,2022-01-30,240,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,110,2,Dallas Mavericks,240,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,108,-2,2021 - 2022
Atlanta Hawks,22100751,2022-01-30,240,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,129,8,Los Angeles Lakers,240,47,87,0.54,15,35,0.429,12,23,0.522,6,32,38,29,5,2,13,24,121,-8,2021 - 2022
Detroit Pistons,22100754,2022-01-30,240,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,7,4,9,21,115,10,Cleveland Cavaliers,240,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,13,20,105,-10,2021 - 2022
Charlotte Hornets,22100752,2022-01-30,240,32,98,0.327,8,34,0.235,18,27,0.667,11,33,44,24,8,2,9,15,90,-25,LA Clippers,240,44,84,0.524,11,28,0.393,16,19,0.842,6,54,60,23,5,6,18,23,115,25,2021 - 2022
Minnesota Timberwolves,22100757,2022-01-30,240,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,126,20,Utah Jazz,240,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,20,24,106,-20,2021 - 2022
Milwaukee Bucks,22100756,2022-01-30,240,37,78,0.474,10,30,0.333,16,22,0.727,6,26,32,23,6,3,15,10,100,-36,Denver Nuggets,240,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,10,15,136,36,2021 - 2022
Phoenix Suns,22100758,2022-01-30,240,48,97,0.495,11,32,0.344,8,12,0.667,11,35,46,31,6,5,8,12,115,5,San Antonio Spurs,240,45,100,0.45,13,37,0.351,7,8,0.875,11,32,43,27,6,3,11,15,110,-5,2021 - 2022
Houston Rockets,22100764,2022-01-31,240,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,4,3,17,19,108,-14,Golden State Warriors,240,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,15,24,122,14,2021 - 2022
Atlanta Hawks,22100767,2022-01-31,240,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,100,-6,Toronto Raptors,240,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,7,8,8,15,106,6,2021 - 2022
Oklahoma City Thunder,22100765,2022-01-31,240,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,13,13,98,17,Portland Trail Blazers,240,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,7,6,15,20,81,-17,2021 - 2022
Cleveland Cavaliers,22100759,2022-01-31,240,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,10,19,93,3,New Orleans Pelicans,240,33,85,0.388,6,30,0.2,18,21,0.857,16,35,51,26,6,8,13,18,90,-3,2021 - 2022
Philadelphia 76ers,22100761,2022-01-31,265,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,122,3,Memphis Grizzlies,265,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,119,-3,2021 - 2022
Boston Celtics,22100762,2022-01-31,240,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,122,30,Miami Heat,240,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,6,2,19,22,92,-30,2021 - 2022
Indiana Pacers,22100760,2022-01-31,240,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,12,12,122,6,LA Clippers,240,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,10,15,116,-6,2021 - 2022
New York Knicks,22100763,2022-01-31,240,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,116,20,Sacramento Kings,240,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,96,-20,2021 - 2022
Chicago Bulls,22100769,2022-02-01,240,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,5,6,10,15,126,11,Orlando Magic,240,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,115,-11,2021 - 2022
Phoenix Suns,22100772,2022-02-01,240,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,8,4,16,19,121,10,Brooklyn Nets,240,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,12,27,111,-10,2021 - 2022
Detroit Pistons,22100766,2022-02-01,240,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,7,3,19,25,101,-10,New Orleans Pelicans,240,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,8,5,17,17,111,10,2021 - 2022
Toronto Raptors,22100784,2022-02-01,240,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,110,4,Miami Heat,240,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,17,25,106,-4,2021 - 2022
Milwaukee Bucks,22100768,2022-02-01,240,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,7,2,9,17,112,14,Washington Wizards,240,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,4,5,12,16,98,-14,2021 - 2022
San Antonio Spurs,22100771,2022-02-01,240,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,120,-4,Golden State Warriors,240,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,16,17,124,4,2021 - 2022
Minnesota Timberwolves,22100770,2022-02-01,240,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,130,15,Denver Nuggets,240,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,115,-15,2021 - 2022
Philadelphia 76ers,22100774,2022-02-02,240,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,103,-3,Washington Wizards,240,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,10,14,106,3,2021 - 2022
