home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Washington Wizards,22000579,2021-03-12,240,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,101,-26,Philadelphia 76ers,240,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,13,6,17,19,127,26,2020 - 2021
Denver Nuggets,22000592,2021-03-13,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,-13,Dallas Mavericks,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,13,2020 - 2021
Charlotte Hornets,22000588,2021-03-13,240,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,10,Toronto Raptors,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,-10,2020 - 2021
Washington Wizards,22000589,2021-03-13,240,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,119,-6,Milwaukee Bucks,240,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,125,6,2020 - 2021
Brooklyn Nets,22000587,2021-03-13,240,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,100,5,Detroit Pistons,240,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,13,16,95,-5,2020 - 2021
Oklahoma City Thunder,22000586,2021-03-13,240,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,97,-22,New York Knicks,240,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,11,20,119,22,2020 - 2021
Minnesota Timberwolves,22000591,2021-03-13,240,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,121,-4,Portland Trail Blazers,240,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,125,4,2020 - 2021
Atlanta Hawks,22000590,2021-03-13,240,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,9,17,121,15,Sacramento Kings,240,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,13,26,106,-15,2020 - 2021
Phoenix Suns,22000194,2021-03-13,240,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,111,-11,Indiana Pacers,240,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,16,18,122,11,2020 - 2021
Philadelphia 76ers,22000595,2021-03-14,240,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,134,35,San Antonio Spurs,240,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,99,-35,2020 - 2021
Atlanta Hawks,22000597,2021-03-14,240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,21,21,100,18,Cleveland Cavaliers,240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,-18,2020 - 2021
Oklahoma City Thunder,22000593,2021-03-14,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,25,20,128,6,Memphis Grizzlies,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,-6,2020 - 2021
Orlando Magic,22000596,2021-03-14,240,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,97,-5,Miami Heat,240,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,102,5,2020 - 2021
Minnesota Timberwolves,22000599,2021-03-14,240,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,2,Portland Trail Blazers,240,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,12,29,112,-2,2020 - 2021
Houston Rockets,22000598,2021-03-14,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,-27,Boston Celtics,240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,27,2020 - 2021
New Orleans Pelicans,22000601,2021-03-14,240,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,19,16,135,20,LA Clippers,240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,-20,2020 - 2021
Chicago Bulls,22000600,2021-03-14,240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,12,20,118,23,Toronto Raptors,240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,-23,2020 - 2021
Golden State Warriors,22000594,2021-03-14,240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,14,26,131,12,Utah Jazz,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,-12,2020 - 2021
Denver Nuggets,22000606,2021-03-15,240,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,121,15,Indiana Pacers,240,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,12,13,106,-15,2020 - 2021
Washington Wizards,22000603,2021-03-15,240,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,122,-11,Milwaukee Bucks,240,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,133,11,2020 - 2021
Charlotte Hornets,22000602,2021-03-15,240,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,9,15,122,6,Sacramento Kings,240,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,12,19,116,-6,2020 - 2021
Dallas Mavericks,22000605,2021-03-15,240,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,15,16,99,-10,LA Clippers,240,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,109,10,2020 - 2021
Brooklyn Nets,22000604,2021-03-15,240,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,5,New York Knicks,240,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,9,22,112,-5,2020 - 2021
Phoenix Suns,22000607,2021-03-15,240,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,15,19,122,23,Memphis Grizzlies,240,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,11,17,99,-23,2020 - 2021
Detroit Pistons,22000428,2021-03-15,240,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,10,9,99,-10,San Antonio Spurs,240,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,22,23,109,10,2020 - 2021
Golden State Warriors,22000608,2021-03-15,240,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,97,-31,Los Angeles Lakers,240,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,128,31,2020 - 2021
Portland Trail Blazers,22000614,2021-03-16,240,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,125,1,New Orleans Pelicans,240,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124,-1,2020 - 2021
Houston Rockets,22000613,2021-03-16,240,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,107,-12,Atlanta Hawks,240,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,12,2020 - 2021
Los Angeles Lakers,22000615,2021-03-16,240,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,14,16,137,16,Minnesota Timberwolves,240,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,121,-16,2020 - 2021
Philadelphia 76ers,22000611,2021-03-16,240,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,12,22,99,3,New York Knicks,240,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,13,23,96,-3,2020 - 2021
Chicago Bulls,22000612,2021-03-16,240,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,12,17,123,21,Oklahoma City Thunder,240,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,102,-21,2020 - 2021
Boston Celtics,22000609,2021-03-16,240,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,14,18,109,-8,Utah Jazz,240,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,17,18,117,8,2020 - 2021
Miami Heat,22000610,2021-03-16,240,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,15,18,113,15,Cleveland Cavaliers,240,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,-15,2020 - 2021
Philadelphia 76ers,22000618,2021-03-17,265,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,105,-4,Milwaukee Bucks,265,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,109,4,2020 - 2021
Indiana Pacers,22000617,2021-03-17,240,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,115,-9,Brooklyn Nets,240,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,18,20,124,9,2020 - 2021
Houston Rockets,22000622,2021-03-17,240,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,94,-14,Golden State Warriors,240,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,13,26,108,14,2020 - 2021
Denver Nuggets,22000624,2021-03-17,240,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,16,22,129,25,Charlotte Hornets,240,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,104,-25,2020 - 2021
Washington Wizards,22000619,2021-03-17,240,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,119,-2,Sacramento Kings,240,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,10,26,121,2,2020 - 2021
Chicago Bulls,22000621,2021-03-17,240,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,99,-7,San Antonio Spurs,240,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,106,7,2020 - 2021
Memphis Grizzlies,22000623,2021-03-17,240,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,10,17,89,4,Miami Heat,240,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,11,21,85,-4,2020 - 2021
Detroit Pistons,22000616,2021-03-17,240,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,21,30,116,4,Toronto Raptors,240,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,112,-4,2020 - 2021
Cleveland Cavaliers,22000620,2021-03-17,240,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,17,17,117,7,Boston Celtics,240,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,110,-7,2020 - 2021
Dallas Mavericks,22000625,2021-03-17,240,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,105,16,LA Clippers,240,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,13,15,89,-16,2020 - 2021
New York Knicks,22000627,2021-03-18,240,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,1,Orlando Magic,240,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,11,13,93,-1,2020 - 2021
Phoenix Suns,22000628,2021-03-18,240,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,119,-4,Minnesota Timberwolves,240,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,123,4,2020 - 2021
Portland Trail Blazers,22000629,2021-03-18,240,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,101,8,New Orleans Pelicans,240,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,13,19,93,-8,2020 - 2021
Los Angeles Lakers,22000630,2021-03-18,240,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,116,11,Charlotte Hornets,240,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,105,-11,2020 - 2021
Atlanta Hawks,22000626,2021-03-18,240,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,116,23,Oklahoma City Thunder,240,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,10,13,93,-23,2020 - 2021
Washington Wizards,22000166,2021-03-18,240,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,131,9,Utah Jazz,240,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,122,-9,2020 - 2021
Cleveland Cavaliers,22000435,2021-03-19,240,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,11,21,110,-6,San Antonio Spurs,240,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,116,6,2020 - 2021
Miami Heat,22000632,2021-03-19,240,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,110,-27,Indiana Pacers,240,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,17,17,137,27,2020 - 2021
Memphis Grizzlies,22000636,2021-03-19,240,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,21,17,103,-13,Golden State Warriors,240,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,116,13,2020 - 2021
Toronto Raptors,22000634,2021-03-19,240,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,11,28,112,-3,Utah Jazz,240,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,3,2020 - 2021
Orlando Magic,22000633,2021-03-19,240,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,121,8,Brooklyn Nets,240,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,113,-8,2020 - 2021
Denver Nuggets,22000637,2021-03-19,265,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,131,4,Chicago Bulls,265,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,18,20,127,-4,2020 - 2021
Portland Trail Blazers,22000639,2021-03-19,240,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,125,6,Dallas Mavericks,240,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,119,-6,2020 - 2021
Boston Celtics,22000631,2021-03-19,240,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,16,20,96,-11,Sacramento Kings,240,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,107,11,2020 - 2021
Houston Rockets,22000635,2021-03-19,240,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,15,17,100,-13,Detroit Pistons,240,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,113,13,2020 - 2021
Phoenix Suns,22000638,2021-03-19,240,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,113,12,Minnesota Timberwolves,240,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,20,19,101,-12,2020 - 2021
Philadelphia 76ers,22000641,2021-03-20,240,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,11,22,129,24,Sacramento Kings,240,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,105,-24,2020 - 2021
Memphis Grizzlies,22000642,2021-03-20,240,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,111,8,Golden State Warriors,240,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,12,25,103,-8,2020 - 2021
LA Clippers,22000644,2021-03-20,240,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,10,25,125,27,Charlotte Hornets,240,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,98,-27,2020 - 2021
Los Angeles Lakers,22000640,2021-03-20,240,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,94,-5,Atlanta Hawks,240,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,5,2020 - 2021
Milwaukee Bucks,22000643,2021-03-20,240,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,120,7,San Antonio Spurs,240,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,113,-7,2020 - 2021
Boston Celtics,22000167,2021-03-21,240,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,10,21,112,16,Orlando Magic,240,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,96,-16,2020 - 2021
New York Knicks,22000650,2021-03-21,265,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,100,-1,Philadelphia 76ers,265,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,20,18,101,1,2020 - 2021
Houston Rockets,22000016,2021-03-21,240,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,-2,Oklahoma City Thunder,240,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,18,21,114,2,2020 - 2021
Detroit Pistons,22000649,2021-03-21,240,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,15,16,86,-14,Chicago Bulls,240,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,21,22,100,14,2020 - 2021
Miami Heat,22000645,2021-03-21,265,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,16,19,106,-3,Indiana Pacers,265,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,15,22,109,3,2020 - 2021
Cleveland Cavaliers,22000648,2021-03-21,240,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,27,19,116,11,Toronto Raptors,240,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,105,-11,2020 - 2021
Denver Nuggets,22000646,2021-03-21,240,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,108,-5,New Orleans Pelicans,240,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,113,5,2020 - 2021
Brooklyn Nets,22000647,2021-03-21,240,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,113,7,Washington Wizards,240,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,106,-7,2020 - 2021
Portland Trail Blazers,22000652,2021-03-21,240,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,7,17,92,-40,Dallas Mavericks,240,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,11,17,132,40,2020 - 2021
Phoenix Suns,22000651,2021-03-21,240,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,11,24,111,17,Los Angeles Lakers,240,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,94,-17,2020 - 2021
San Antonio Spurs,22000655,2021-03-22,240,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,97,-3,Charlotte Hornets,240,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,100,3,2020 - 2021
LA Clippers,22000660,2021-03-22,240,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,119,9,Atlanta Hawks,240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,-9,2020 - 2021
Chicago Bulls,22000656,2021-03-22,240,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,95,-25,Utah Jazz,240,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,120,25,2020 - 2021
Minnesota Timberwolves,22000654,2021-03-22,240,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,103,-9,Oklahoma City Thunder,240,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,17,14,112,9,2020 - 2021
Houston Rockets,22000657,2021-03-22,240,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,12,21,117,18,Toronto Raptors,240,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,15,24,99,-18,2020 - 2021
Memphis Grizzlies,22000658,2021-03-22,265,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,132,6,Boston Celtics,265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,13,18,126,-6,2020 - 2021
Cleveland Cavaliers,22000653,2021-03-22,240,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,10,11,105,-14,Sacramento Kings,240,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,17,17,119,14,2020 - 2021
Milwaukee Bucks,22000659,2021-03-22,240,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,16,16,140,27,Indiana Pacers,240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,-27,2020 - 2021
Orlando Magic,22000661,2021-03-23,240,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,99,-11,Denver Nuggets,240,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,110,11,2020 - 2021
Portland Trail Blazers,22000666,2021-03-23,240,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,112,-4,Brooklyn Nets,240,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,11,17,116,4,2020 - 2021
Miami Heat,22000664,2021-03-23,240,36,86,0.419,13,36,0.361,15,17,0.882,17,33,50,23,3,4,14,13,100,-10,Phoenix Suns,240,45,91,0.495,12,37,0.324,8,9,0.889,8,31,39,29,5,6,7,18,110,10,2020 - 2021
Golden State Warriors,22000665,2021-03-23,240,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,13,23,98,-10,Philadelphia 76ers,240,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,108,10,2020 - 2021
New Orleans Pelicans,22000663,2021-03-23,240,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,14,24,128,17,Los Angeles Lakers,240,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,111,-17,2020 - 2021
New York Knicks,22000662,2021-03-23,240,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,131,18,Washington Wizards,240,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,17,23,113,-18,2020 - 2021
Houston Rockets,22000672,2021-03-24,240,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,97,-25,Charlotte Hornets,240,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,122,25,2020 - 2021
Minnesota Timberwolves,22000673,2021-03-24,240,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,108,-20,Dallas Mavericks,240,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,128,20,2020 - 2021
Milwaukee Bucks,22000669,2021-03-24,240,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,121,2,Boston Celtics,240,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,13,15,119,-2,2020 - 2021
Orlando Magic,22000670,2021-03-24,240,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,1,Phoenix Suns,240,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,111,-1,2020 - 2021
Oklahoma City Thunder,22000674,2021-03-24,240,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,15,10,107,-9,Memphis Grizzlies,240,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,116,9,2020 - 2021
Sacramento Kings,22000677,2021-03-24,240,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,110,2,Atlanta Hawks,240,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,108,-2,2020 - 2021
Chicago Bulls,22000671,2021-03-24,240,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,94,-9,Cleveland Cavaliers,240,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,103,9,2020 - 2021
Toronto Raptors,22000668,2021-03-24,240,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,135,24,Denver Nuggets,240,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,111,-24,2020 - 2021
San Antonio Spurs,22000675,2021-03-24,240,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,101,-33,LA Clippers,240,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,33,2020 - 2021
Utah Jazz,22000676,2021-03-24,240,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,118,30,Brooklyn Nets,240,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,88,-30,2020 - 2021
Indiana Pacers,22000667,2021-03-24,240,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,116,5,Detroit Pistons,240,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,111,-5,2020 - 2021
Sacramento Kings,22000682,2021-03-25,240,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,141,22,Golden State Warriors,240,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,119,-22,2020 - 2021
New York Knicks,22000679,2021-03-25,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,106,4,Washington Wizards,240,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,102,-4,2020 - 2021
Miami Heat,22000678,2021-03-25,240,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,-3,Portland Trail Blazers,240,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,11,14,125,3,2020 - 2021
Los Angeles Lakers,22000681,2021-03-25,240,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,101,-8,Philadelphia 76ers,240,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,109,8,2020 - 2021
San Antonio Spurs,22000680,2021-03-25,240,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,85,-13,LA Clippers,240,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,98,13,2020 - 2021
