home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
New Orleans/Oklahoma City Hornets,20600649,2007-01-27,240,32,68,0.471,5,12,0.417,25,29,0.862,8,32,40,17,5,11,16,24,94,11,Utah Jazz,240,30,80,0.375,1,14,0.071,22,31,0.71,17,29,46,16,9,6,13,24,83,-11,2006 - 2007
Milwaukee Bucks,20600656,2007-01-28,240,44,87,0.506,3,15,0.2,16,25,0.64,13,33,46,20,5,3,14,22,107,2,New York Knicks,240,43,86,0.5,5,20,0.25,14,24,0.583,14,29,43,24,6,5,13,21,105,-2,2006 - 2007
Detroit Pistons,20600659,2007-01-28,240,30,81,0.37,2,7,0.286,33,38,0.868,18,23,41,16,5,9,8,25,95,8,Indiana Pacers,240,31,73,0.425,5,13,0.385,20,29,0.69,13,33,46,16,6,7,14,28,87,-8,2006 - 2007
Seattle SuperSonics,20600660,2007-01-28,240,25,76,0.329,3,15,0.2,23,33,0.697,13,28,41,14,4,6,18,20,76,-22,Los Angeles Clippers,240,36,84,0.429,11,20,0.55,15,18,0.833,11,40,51,28,13,6,18,25,98,22,2006 - 2007
Boston Celtics,20600658,2007-01-28,240,32,82,0.39,4,13,0.308,23,28,0.821,12,26,38,22,10,4,19,21,91,-14,Washington Wizards,240,41,87,0.471,6,19,0.316,17,23,0.739,19,31,50,25,11,4,16,18,105,14,2006 - 2007
Cleveland Cavaliers,20600655,2007-01-28,240,40,84,0.476,11,26,0.423,9,14,0.643,14,28,42,18,5,2,13,25,100,-15,Phoenix Suns,240,44,77,0.571,13,28,0.464,14,21,0.667,5,25,30,29,5,4,8,13,115,15,2006 - 2007
Los Angeles Lakers,20600657,2007-01-28,265,35,82,0.427,6,16,0.375,18,31,0.581,5,39,44,17,7,2,10,20,94,-2,San Antonio Spurs,265,32,95,0.337,10,29,0.345,22,24,0.917,16,37,53,21,5,6,11,26,96,2,2006 - 2007
Minnesota Timberwolves,20600664,2007-01-29,240,49,83,0.59,5,12,0.417,18,21,0.857,9,25,34,24,6,2,10,20,121,9,Phoenix Suns,240,37,74,0.5,15,36,0.417,23,25,0.92,7,19,26,25,4,4,14,17,112,-9,2006 - 2007
Memphis Grizzlies,20600662,2007-01-29,240,41,70,0.586,8,21,0.381,34,43,0.791,8,39,47,25,2,10,20,21,124,7,Sacramento Kings,240,44,93,0.473,10,18,0.556,19,23,0.826,6,19,25,26,12,1,9,28,117,-7,2006 - 2007
Atlanta Hawks,20600661,2007-01-29,240,33,68,0.485,7,14,0.5,20,27,0.741,8,31,39,25,7,5,23,22,93,10,Orlando Magic,240,28,71,0.394,1,9,0.111,26,32,0.813,11,19,30,13,10,3,16,18,83,-10,2006 - 2007
Utah Jazz,20600667,2007-01-29,240,37,72,0.514,6,14,0.429,35,40,0.875,16,28,44,21,4,3,21,27,115,-1,New Jersey Nets,240,38,71,0.535,10,19,0.526,30,37,0.811,5,16,21,24,11,3,11,26,116,1,2006 - 2007
Denver Nuggets,20600666,2007-01-29,240,37,80,0.463,4,17,0.235,23,29,0.793,9,27,36,26,5,9,11,22,101,-4,Charlotte Bobcats,240,40,81,0.494,7,18,0.389,18,24,0.75,12,31,43,27,6,7,17,24,105,4,2006 - 2007
Houston Rockets,20600665,2007-01-29,240,40,79,0.506,11,33,0.333,14,16,0.875,9,39,48,31,7,6,18,19,105,21,Philadelphia 76ers,240,34,88,0.386,2,11,0.182,14,18,0.778,13,26,39,17,6,3,14,15,84,-21,2006 - 2007
New Orleans/Oklahoma City Hornets,20600663,2007-01-29,240,38,78,0.487,5,10,0.5,22,27,0.815,13,33,46,20,5,5,8,17,103,12,Portland Trail Blazers,240,34,81,0.42,10,24,0.417,13,21,0.619,17,25,42,17,5,6,11,22,91,-12,2006 - 2007
Cleveland Cavaliers,20600669,2007-01-30,240,42,85,0.494,12,22,0.545,28,39,0.718,16,32,48,26,12,3,17,25,124,27,Golden State Warriors,240,31,76,0.408,2,20,0.1,33,39,0.846,10,25,35,14,5,8,20,28,97,-27,2006 - 2007
New York Knicks,20600671,2007-01-30,240,37,75,0.493,5,13,0.385,20,26,0.769,14,34,48,15,6,3,21,16,99,5,Los Angeles Lakers,240,37,85,0.435,10,26,0.385,10,17,0.588,14,19,33,18,9,3,11,20,94,-5,2006 - 2007
Indiana Pacers,20600670,2007-01-30,240,37,69,0.536,0,7,0.0,29,46,0.63,10,30,40,20,7,5,18,23,103,7,Boston Celtics,240,37,80,0.463,3,8,0.375,19,31,0.613,13,27,40,15,11,1,22,40,96,-7,2006 - 2007
Miami Heat,20600672,2007-01-30,240,47,78,0.603,7,13,0.538,9,16,0.563,8,35,43,29,14,6,14,19,110,30,Milwaukee Bucks,240,30,74,0.405,6,15,0.4,14,21,0.667,11,23,34,15,7,1,19,18,80,-30,2006 - 2007
Washington Wizards,20600668,2007-01-30,240,38,77,0.494,6,21,0.286,22,30,0.733,11,24,35,24,8,4,14,19,104,5,Detroit Pistons,240,38,73,0.521,5,16,0.313,18,20,0.9,7,27,34,23,7,4,16,24,99,-5,2006 - 2007
Dallas Mavericks,20600673,2007-01-30,240,42,77,0.545,12,23,0.522,26,30,0.867,9,24,33,25,9,3,9,14,122,20,Seattle SuperSonics,240,41,87,0.471,4,13,0.308,16,17,0.941,19,27,46,22,8,3,15,24,102,-20,2006 - 2007
New Orleans/Oklahoma City Hornets,20600681,2007-01-31,240,35,89,0.393,3,11,0.273,5,8,0.625,13,27,40,15,3,3,5,19,78,-11,Philadelphia 76ers,240,31,77,0.403,3,9,0.333,24,31,0.774,17,41,58,16,1,6,10,13,89,11,2006 - 2007
Utah Jazz,20600684,2007-01-31,240,32,76,0.421,5,14,0.357,28,36,0.778,18,32,50,20,8,3,13,22,97,4,San Antonio Spurs,240,30,68,0.441,10,26,0.385,23,29,0.793,8,24,32,17,4,6,13,28,93,-4,2006 - 2007
Charlotte Bobcats,20600675,2007-01-31,240,36,78,0.462,9,18,0.5,23,34,0.676,11,35,46,23,5,4,12,27,104,17,New York Knicks,240,28,77,0.364,3,13,0.231,28,34,0.824,10,34,44,11,6,2,15,25,87,-17,2006 - 2007
Los Angeles Clippers,20600686,2007-01-31,240,37,80,0.463,3,12,0.25,33,39,0.846,10,31,41,21,8,11,14,26,110,12,Chicago Bulls,240,41,87,0.471,2,9,0.222,14,19,0.737,10,30,40,22,5,7,18,30,98,-12,2006 - 2007
Memphis Grizzlies,20600680,2007-01-31,240,33,75,0.44,11,19,0.579,17,22,0.773,4,28,32,20,2,3,14,25,94,-1,Dallas Mavericks,240,34,80,0.425,3,11,0.273,24,25,0.96,12,32,44,15,6,5,11,20,95,1,2006 - 2007
Portland Trail Blazers,20600685,2007-01-31,240,38,79,0.481,5,12,0.417,19,23,0.826,13,27,40,20,7,6,19,27,100,9,Denver Nuggets,240,32,72,0.444,3,13,0.231,24,31,0.774,11,20,31,13,4,2,19,22,91,-9,2006 - 2007
Atlanta Hawks,20600676,2007-01-31,240,41,85,0.482,11,27,0.407,22,24,0.917,15,33,48,24,8,6,19,30,115,21,Golden State Warriors,240,32,73,0.438,1,15,0.067,29,41,0.707,9,22,31,22,12,4,12,22,94,-21,2006 - 2007
Houston Rockets,20600682,2007-01-31,240,39,74,0.527,11,22,0.5,23,32,0.719,5,29,34,30,6,4,6,11,112,10,Seattle SuperSonics,240,45,87,0.517,7,18,0.389,5,8,0.625,7,34,41,32,4,1,14,19,102,-10,2006 - 2007
New Jersey Nets,20600679,2007-01-31,240,33,81,0.407,11,23,0.478,12,18,0.667,13,19,32,19,5,1,11,26,89,-24,Detroit Pistons,240,37,68,0.544,6,13,0.462,33,38,0.868,12,33,45,28,4,8,13,18,113,24,2006 - 2007
Minnesota Timberwolves,20600683,2007-01-31,240,42,86,0.488,4,7,0.571,10,12,0.833,7,31,38,24,5,7,10,22,98,-2,Sacramento Kings,240,35,84,0.417,9,17,0.529,21,31,0.677,15,32,47,22,6,4,8,14,100,2,2006 - 2007
Orlando Magic,20600677,2007-01-31,240,34,73,0.466,6,19,0.316,24,38,0.632,14,37,51,21,10,9,15,20,98,25,Milwaukee Bucks,240,28,75,0.373,8,18,0.444,9,13,0.692,8,31,39,14,3,3,19,27,73,-25,2006 - 2007
Boston Celtics,20600678,2007-01-31,240,36,80,0.45,6,13,0.462,20,26,0.769,10,28,38,25,5,5,8,20,98,-13,Los Angeles Lakers,240,39,79,0.494,12,26,0.462,21,27,0.778,7,36,43,22,4,3,10,21,111,13,2006 - 2007
Toronto Raptors,20600674,2007-01-31,240,48,81,0.593,9,22,0.409,14,18,0.778,6,32,38,28,5,8,14,24,119,10,Washington Wizards,240,36,73,0.493,7,14,0.5,30,36,0.833,5,27,32,18,5,2,13,19,109,-10,2006 - 2007
Phoenix Suns,20600688,2007-02-01,240,37,84,0.44,6,16,0.375,23,27,0.852,15,36,51,18,11,2,16,14,103,16,San Antonio Spurs,240,32,83,0.386,6,24,0.25,17,19,0.895,12,29,41,12,8,8,18,19,87,-16,2006 - 2007
Miami Heat,20600687,2007-02-01,240,30,66,0.455,4,12,0.333,28,35,0.8,11,33,44,9,7,5,19,19,92,3,Cleveland Cavaliers,240,33,76,0.434,8,22,0.364,15,24,0.625,8,24,32,19,9,1,15,29,89,-3,2006 - 2007
Boston Celtics,20600692,2007-02-02,240,35,72,0.486,7,11,0.636,12,20,0.6,8,30,38,22,5,3,15,24,89,-11,Los Angeles Clippers,240,34,75,0.453,4,14,0.286,28,32,0.875,10,31,41,19,8,5,9,18,100,11,2006 - 2007
Detroit Pistons,20600695,2007-02-02,240,33,77,0.429,2,13,0.154,28,33,0.848,14,30,44,19,5,5,10,16,96,10,Milwaukee Bucks,240,34,77,0.442,6,14,0.429,12,16,0.75,10,30,40,19,6,2,18,25,86,-10,2006 - 2007
Denver Nuggets,20600697,2007-02-02,265,42,79,0.532,4,11,0.364,26,39,0.667,8,29,37,27,8,7,14,27,114,7,Portland Trail Blazers,265,35,84,0.417,10,27,0.37,27,32,0.844,12,28,40,25,7,4,17,30,107,-7,2006 - 2007
Atlanta Hawks,20600693,2007-02-02,240,36,79,0.456,3,14,0.214,16,16,1.0,9,26,35,16,5,3,12,25,91,-12,Toronto Raptors,240,36,73,0.493,9,21,0.429,22,27,0.815,11,25,36,26,6,1,11,18,103,12,2006 - 2007
New Orleans/Oklahoma City Hornets,20600696,2007-02-02,240,37,85,0.435,2,10,0.2,14,21,0.667,16,34,50,13,8,9,8,19,90,7,Minnesota Timberwolves,240,33,85,0.388,4,19,0.211,13,15,0.867,12,33,45,21,2,3,12,16,83,-7,2006 - 2007
Philadelphia 76ers,20600689,2007-02-02,240,39,81,0.481,2,4,0.5,21,26,0.808,8,31,39,20,9,6,15,18,101,-1,Golden State Warriors,240,40,86,0.465,4,12,0.333,18,25,0.72,12,29,41,19,10,5,15,24,102,1,2006 - 2007
Indiana Pacers,20600691,2007-02-02,240,34,79,0.43,6,16,0.375,21,29,0.724,9,36,45,20,11,7,22,15,95,11,Los Angeles Lakers,240,32,84,0.381,5,23,0.217,15,16,0.938,9,32,41,17,16,4,21,28,84,-11,2006 - 2007
Cleveland Cavaliers,20600694,2007-02-02,240,38,80,0.475,6,15,0.4,19,30,0.633,11,34,45,20,13,4,11,22,101,20,Charlotte Bobcats,240,28,67,0.418,5,9,0.556,20,28,0.714,4,30,34,14,7,2,18,28,81,-20,2006 - 2007
Seattle SuperSonics,20600698,2007-02-02,240,37,84,0.44,8,22,0.364,19,24,0.792,7,29,36,26,12,4,17,28,101,-6,Chicago Bulls,240,39,77,0.506,5,9,0.556,24,30,0.8,6,37,43,22,7,5,17,18,107,6,2006 - 2007
Orlando Magic,20600690,2007-02-02,240,45,72,0.625,7,14,0.5,22,27,0.815,8,39,47,28,5,4,14,20,119,33,New Jersey Nets,240,33,74,0.446,6,17,0.353,14,26,0.538,2,20,22,21,10,1,9,20,86,-33,2006 - 2007
Phoenix Suns,20600706,2007-02-03,240,39,73,0.534,8,24,0.333,19,27,0.704,12,24,36,22,3,4,16,20,105,-3,Utah Jazz,240,44,87,0.506,4,15,0.267,16,18,0.889,16,20,36,21,9,3,14,26,108,3,2006 - 2007
Charlotte Bobcats,20600700,2007-02-03,240,36,83,0.434,8,24,0.333,18,24,0.75,12,30,42,20,7,7,13,23,98,8,Golden State Warriors,240,36,86,0.419,4,21,0.19,14,21,0.667,16,33,49,13,6,5,18,18,90,-8,2006 - 2007
Houston Rockets,20600704,2007-02-03,240,29,78,0.372,7,24,0.292,9,14,0.643,8,28,36,16,7,3,12,22,74,-13,New Orleans/Oklahoma City Hornets,240,29,72,0.403,10,20,0.5,19,23,0.826,10,39,49,22,7,2,16,19,87,13,2006 - 2007
Dallas Mavericks,20600705,2007-02-03,240,32,77,0.416,5,26,0.192,25,29,0.862,16,30,46,16,7,4,12,16,94,1,Minnesota Timberwolves,240,36,77,0.468,7,15,0.467,14,17,0.824,11,28,39,22,5,2,12,22,93,-1,2006 - 2007
Sacramento Kings,20600707,2007-02-03,240,36,95,0.379,8,23,0.348,14,19,0.737,8,37,45,19,14,5,9,18,94,7,Denver Nuggets,240,32,84,0.381,10,25,0.4,13,20,0.65,15,46,61,21,2,10,22,24,87,-7,2006 - 2007
Washington Wizards,20600699,2007-02-03,240,33,91,0.363,9,28,0.321,27,34,0.794,19,26,45,16,7,4,13,23,102,-16,Los Angeles Lakers,240,42,81,0.519,10,24,0.417,24,27,0.889,7,36,43,23,9,1,12,24,118,16,2006 - 2007
Memphis Grizzlies,20600702,2007-02-03,240,39,79,0.494,11,23,0.478,21,28,0.75,7,27,34,23,7,7,13,25,110,-6,Indiana Pacers,240,45,85,0.529,4,10,0.4,22,32,0.688,15,36,51,18,6,4,15,23,116,6,2006 - 2007
Orlando Magic,20600701,2007-02-03,240,29,77,0.377,2,16,0.125,26,36,0.722,16,22,38,15,8,1,14,27,86,-8,New York Knicks,240,31,62,0.5,5,20,0.25,27,41,0.659,8,35,43,17,7,3,20,28,94,8,2006 - 2007
Milwaukee Bucks,20600703,2007-02-03,240,38,85,0.447,4,20,0.2,18,25,0.72,14,26,40,17,8,3,18,22,98,-19,Miami Heat,240,45,83,0.542,9,17,0.529,18,25,0.72,14,29,43,31,10,3,20,21,117,19,2006 - 2007
Portland Trail Blazers,20600708,2007-02-03,240,33,78,0.423,4,13,0.308,16,21,0.762,9,27,36,14,10,4,13,25,86,-2,Chicago Bulls,240,30,70,0.429,8,17,0.471,20,24,0.833,7,35,42,14,7,3,19,17,88,2,2006 - 2007
New Jersey Nets,20600710,2007-02-04,265,37,75,0.493,5,14,0.357,20,34,0.588,13,23,36,28,10,5,12,23,99,-2,Atlanta Hawks,265,38,82,0.463,7,15,0.467,18,20,0.9,12,27,39,25,6,5,16,26,101,2,2006 - 2007
Cleveland Cavaliers,20600711,2007-02-04,240,34,80,0.425,4,17,0.235,6,9,0.667,9,24,33,17,4,3,12,18,78,-12,Detroit Pistons,240,33,68,0.485,5,14,0.357,19,24,0.792,8,32,40,21,7,2,16,13,90,12,2006 - 2007
Toronto Raptors,20600709,2007-02-04,240,44,75,0.587,12,20,0.6,22,24,0.917,3,31,34,30,3,2,11,19,122,12,Los Angeles Clippers,240,39,83,0.47,11,20,0.55,21,31,0.677,13,26,39,23,6,3,10,22,110,-12,2006 - 2007
Philadelphia 76ers,20600712,2007-02-05,265,41,92,0.446,3,13,0.231,15,20,0.75,8,38,46,27,6,5,11,21,100,2,New Jersey Nets,265,37,85,0.435,7,25,0.28,17,29,0.586,10,41,51,24,3,6,14,24,98,-2,2006 - 2007
Atlanta Hawks,20600714,2007-02-05,240,28,71,0.394,5,18,0.278,22,32,0.688,12,30,42,19,9,4,16,25,83,-7,Los Angeles Lakers,240,32,75,0.427,5,19,0.263,21,28,0.75,13,33,46,18,10,3,17,28,90,7,2006 - 2007
Washington Wizards,20600713,2007-02-05,240,41,83,0.494,5,15,0.333,31,41,0.756,17,23,40,25,9,6,15,18,118,10,Seattle SuperSonics,240,45,84,0.536,5,18,0.278,13,17,0.765,13,26,39,26,10,3,19,31,108,-10,2006 - 2007
Utah Jazz,20600718,2007-02-05,240,37,74,0.5,6,18,0.333,20,31,0.645,9,31,40,24,8,4,16,32,100,5,Chicago Bulls,240,26,65,0.4,6,15,0.4,37,47,0.787,12,26,38,15,11,6,19,27,95,-5,2006 - 2007
Sacramento Kings,20600719,2007-02-05,240,40,76,0.526,8,16,0.5,17,19,0.895,2,35,37,24,9,5,15,21,105,6,New Orleans/Oklahoma City Hornets,240,39,92,0.424,5,15,0.333,16,24,0.667,13,28,41,17,9,4,11,17,99,-6,2006 - 2007
Denver Nuggets,20600373,2007-02-05,240,43,91,0.473,7,20,0.35,15,21,0.714,15,33,48,30,7,4,15,25,108,-5,Phoenix Suns,240,39,81,0.481,9,22,0.409,26,33,0.788,7,31,38,25,9,4,13,20,113,5,2006 - 2007
Miami Heat,20600716,2007-02-05,240,44,71,0.62,7,18,0.389,18,33,0.545,8,32,40,26,12,4,14,16,113,20,Charlotte Bobcats,240,36,79,0.456,4,17,0.235,17,24,0.708,11,21,32,21,9,2,16,26,93,-20,2006 - 2007
Houston Rockets,20600717,2007-02-05,240,40,85,0.471,9,20,0.45,16,26,0.615,14,31,45,21,9,2,7,15,105,28,Minnesota Timberwolves,240,30,73,0.411,7,19,0.368,10,11,0.909,6,30,36,21,1,7,17,20,77,-28,2006 - 2007
Indiana Pacers,20600715,2007-02-05,240,33,94,0.351,7,23,0.304,25,30,0.833,10,32,42,21,11,11,18,22,98,-15,Golden State Warriors,240,37,85,0.435,11,17,0.647,28,33,0.848,11,46,57,16,10,7,25,25,113,15,2006 - 2007
Milwaukee Bucks,20600722,2007-02-06,240,39,77,0.506,9,17,0.529,29,46,0.63,10,31,41,28,10,3,11,28,116,5,Orlando Magic,240,39,74,0.527,7,17,0.412,26,38,0.684,6,34,40,26,5,2,17,32,111,-5,2006 - 2007
Memphis Grizzlies,20600723,2007-02-06,240,38,88,0.432,2,18,0.111,12,19,0.632,11,31,42,19,5,8,9,14,90,-8,Houston Rockets,240,40,81,0.494,6,13,0.462,12,13,0.923,8,35,43,19,4,3,11,19,98,8,2006 - 2007
New York Knicks,20600720,2007-02-06,240,30,65,0.462,6,19,0.316,36,44,0.818,9,30,39,19,9,2,14,19,102,12,Los Angeles Clippers,240,35,79,0.443,6,19,0.316,14,20,0.7,13,28,41,19,10,3,16,25,90,-12,2006 - 2007
Portland Trail Blazers,20600724,2007-02-06,265,36,83,0.434,3,11,0.273,27,30,0.9,13,27,40,14,10,3,17,29,102,-7,Phoenix Suns,265,43,91,0.473,5,17,0.294,18,23,0.783,16,29,45,25,10,3,19,25,109,7,2006 - 2007
Detroit Pistons,20600721,2007-02-06,240,44,76,0.579,7,14,0.5,14,17,0.824,12,22,34,32,7,3,13,12,109,7,Boston Celtics,240,42,75,0.56,6,11,0.545,12,16,0.75,8,18,26,29,7,5,12,16,102,-7,2006 - 2007
Toronto Raptors,20600725,2007-02-07,240,39,75,0.52,5,17,0.294,30,38,0.789,9,28,37,31,7,4,9,15,113,10,Orlando Magic,240,41,81,0.506,9,24,0.375,12,15,0.8,11,28,39,23,1,3,18,32,103,-10,2006 - 2007
Dallas Mavericks,20600733,2007-02-07,240,41,88,0.466,8,15,0.533,23,30,0.767,15,22,37,30,14,10,9,27,113,16,Memphis Grizzlies,240,38,78,0.487,6,17,0.353,15,26,0.577,17,30,47,22,2,7,22,22,97,-16,2006 - 2007
Atlanta Hawks,20600728,2007-02-07,240,28,76,0.368,2,13,0.154,27,31,0.871,18,28,46,17,7,6,14,23,85,-2,New Jersey Nets,240,35,76,0.461,7,16,0.438,10,20,0.5,12,29,41,20,2,2,16,22,87,2,2006 - 2007
Washington Wizards,20600727,2007-02-07,240,29,89,0.326,1,10,0.1,24,28,0.857,23,24,47,11,9,3,11,18,83,-27,San Antonio Spurs,240,42,78,0.538,10,22,0.455,16,19,0.842,12,34,46,29,6,8,14,19,110,27,2006 - 2007
Indiana Pacers,20600730,2007-02-07,240,38,96,0.396,13,28,0.464,13,18,0.722,26,27,53,19,8,2,18,22,102,-1,Seattle SuperSonics,240,42,76,0.553,4,13,0.308,15,20,0.75,9,26,35,27,6,5,20,16,103,1,2006 - 2007
Minnesota Timberwolves,20600732,2007-02-07,240,46,91,0.505,8,16,0.5,21,26,0.808,12,49,61,38,7,7,20,18,121,28,Golden State Warriors,240,37,100,0.37,6,26,0.231,13,16,0.813,14,28,42,24,10,8,12,16,93,-28,2006 - 2007
Philadelphia 76ers,20600726,2007-02-07,240,33,74,0.446,3,9,0.333,23,33,0.697,9,42,51,18,5,9,18,22,92,9,Charlotte Bobcats,240,31,88,0.352,3,11,0.273,18,22,0.818,13,32,45,20,10,5,16,28,83,-9,2006 - 2007
Boston Celtics,20600731,2007-02-07,240,31,97,0.32,7,19,0.368,10,12,0.833,18,30,48,22,4,4,13,22,79,-12,Miami Heat,240,34,66,0.515,6,17,0.353,17,23,0.739,2,40,42,21,5,9,17,15,91,12,2006 - 2007
Denver Nuggets,20600734,2007-02-07,265,44,98,0.449,5,22,0.227,19,27,0.704,14,32,46,28,8,8,14,23,112,-2,New Orleans/Oklahoma City Hornets,265,46,106,0.434,6,14,0.429,16,25,0.64,21,36,57,18,7,5,13,21,114,2,2006 - 2007
Cleveland Cavaliers,20600729,2007-02-07,240,34,83,0.41,5,20,0.25,21,28,0.75,19,35,54,19,7,8,11,22,94,17,Los Angeles Clippers,240,28,81,0.346,2,8,0.25,19,24,0.792,11,31,42,17,5,5,12,22,77,-17,2006 - 2007
New Orleans/Oklahoma City Hornets,20600736,2007-02-08,290,39,105,0.371,5,20,0.25,26,35,0.743,31,40,71,22,8,6,22,22,109,8,Milwaukee Bucks,290,40,95,0.421,2,18,0.111,19,26,0.731,16,33,49,18,12,1,15,28,101,-8,2006 - 2007
Sacramento Kings,20600737,2007-02-08,240,31,72,0.431,6,19,0.316,18,26,0.692,4,40,44,18,5,4,20,16,86,9,Chicago Bulls,240,34,102,0.333,4,18,0.222,5,11,0.455,21,35,56,16,8,4,17,28,77,-9,2006 - 2007
Detroit Pistons,20600735,2007-02-08,240,35,78,0.449,6,17,0.353,17,26,0.654,13,31,44,28,12,6,7,20,93,15,Los Angeles Lakers,240,28,74,0.378,6,20,0.3,16,25,0.64,17,28,45,19,4,4,18,19,78,-15,2006 - 2007
Memphis Grizzlies,20600745,2007-02-09,265,39,93,0.419,8,20,0.4,19,26,0.731,12,32,44,24,8,5,15,12,105,8,Minnesota Timberwolves,265,42,84,0.5,7,14,0.5,6,6,1.0,7,41,48,31,8,5,24,25,97,-8,2006 - 2007
Cleveland Cavaliers,20600744,2007-02-09,240,41,85,0.482,5,13,0.385,16,24,0.667,18,31,49,30,9,0,11,19,103,24,Miami Heat,240,31,73,0.425,4,19,0.211,13,21,0.619,11,26,37,20,7,3,15,24,79,-24,2006 - 2007
Golden State Warriors,20600748,2007-02-09,265,44,103,0.427,11,25,0.44,24,37,0.649,20,35,55,31,8,9,13,30,123,2,Chicago Bulls,265,42,93,0.452,7,15,0.467,30,41,0.732,12,41,53,29,3,8,16,30,121,-2,2006 - 2007
Charlotte Bobcats,20600740,2007-02-09,265,38,95,0.4,3,15,0.2,21,33,0.636,14,36,50,22,13,4,15,33,100,-8,Portland Trail Blazers,265,34,85,0.4,6,13,0.462,34,45,0.756,13,37,50,17,3,12,18,25,108,8,2006 - 2007
Philadelphia 76ers,20600739,2007-02-09,240,33,78,0.423,3,9,0.333,20,21,0.952,14,29,43,18,4,2,15,22,89,-1,Los Angeles Clippers,240,34,77,0.442,5,10,0.5,17,23,0.739,14,27,41,16,9,3,14,23,90,1,2006 - 2007
Toronto Raptors,20600738,2007-02-09,240,36,74,0.486,9,19,0.474,15,26,0.577,8,32,40,19,12,3,14,16,96,4,Los Angeles Lakers,240,35,81,0.432,9,27,0.333,13,14,0.929,10,32,42,12,7,3,17,20,92,-4,2006 - 2007
Boston Celtics,20600743,2007-02-09,240,27,78,0.346,5,16,0.313,19,26,0.731,10,30,40,14,11,4,15,20,78,-14,New Jersey Nets,240,32,71,0.451,8,25,0.32,20,24,0.833,7,38,45,23,8,5,18,19,92,14,2006 - 2007
Phoenix Suns,20600747,2007-02-09,240,38,77,0.494,7,18,0.389,28,37,0.757,7,32,39,19,5,5,14,26,111,-9,Atlanta Hawks,240,42,81,0.519,5,11,0.455,31,41,0.756,14,27,41,14,6,6,12,28,120,9,2006 - 2007
Dallas Mavericks,20600746,2007-02-09,240,36,80,0.45,6,14,0.429,17,22,0.773,14,41,55,24,6,3,13,20,95,21,Houston Rockets,240,26,78,0.333,4,12,0.333,18,25,0.72,11,29,40,12,5,2,10,20,74,-21,2006 - 2007
Indiana Pacers,20600742,2007-02-09,240,38,89,0.427,8,22,0.364,11,13,0.846,14,23,37,26,8,6,14,32,95,-7,Denver Nuggets,240,33,68,0.485,4,12,0.333,32,43,0.744,10,31,41,19,7,2,20,23,102,7,2006 - 2007
Orlando Magic,20600741,2007-02-09,240,42,77,0.545,6,14,0.429,16,20,0.8,7,21,28,22,6,7,12,15,106,2,San Antonio Spurs,240,40,79,0.506,8,18,0.444,16,24,0.667,12,23,35,26,10,3,13,21,104,-2,2006 - 2007
Houston Rockets,20600753,2007-02-10,240,38,84,0.452,9,25,0.36,19,25,0.76,11,28,39,23,20,4,12,14,104,21,Charlotte Bobcats,240,33,74,0.446,7,12,0.583,10,15,0.667,8,36,44,25,5,2,27,21,83,-21,2006 - 2007
Detroit Pistons,20600750,2007-02-10,240,39,78,0.5,6,20,0.3,14,16,0.875,11,31,42,28,5,5,13,18,98,6,Toronto Raptors,240,33,72,0.458,7,22,0.318,19,22,0.864,9,25,34,26,5,2,16,17,92,-6,2006 - 2007
Milwaukee Bucks,20600752,2007-02-10,240,42,84,0.5,10,18,0.556,8,10,0.8,8,27,35,24,5,5,17,25,102,-7,Denver Nuggets,240,41,85,0.482,5,18,0.278,22,32,0.688,15,29,44,28,11,4,12,11,109,7,2006 - 2007
New Jersey Nets,20600749,2007-02-10,240,40,84,0.476,6,20,0.3,7,11,0.636,11,33,44,25,6,3,15,21,93,15,Orlando Magic,240,31,76,0.408,4,16,0.25,12,17,0.706,7,30,37,16,7,8,16,16,78,-15,2006 - 2007
Seattle SuperSonics,20600755,2007-02-10,240,28,72,0.389,7,24,0.292,30,38,0.789,7,30,37,19,9,3,18,23,93,-21,Sacramento Kings,240,39,78,0.5,10,19,0.526,26,34,0.765,9,32,41,23,14,1,14,22,114,21,2006 - 2007
New Orleans/Oklahoma City Hornets,20600751,2007-02-10,240,48,86,0.558,5,10,0.5,13,22,0.591,11,36,47,26,5,5,10,19,114,15,Memphis Grizzlies,240,36,82,0.439,9,19,0.474,18,23,0.783,7,26,33,21,2,5,10,21,99,-15,2006 - 2007
Utah Jazz,20600754,2007-02-10,265,41,84,0.488,7,15,0.467,15,27,0.556,13,23,36,28,11,8,14,23,104,2,New York Knicks,265,37,76,0.487,6,18,0.333,22,27,0.815,13,37,50,17,9,1,22,25,102,-2,2006 - 2007
