home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
New York Knicks,22300579,2024-01-18,240,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,113,4,Washington Wizards,240,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,109,-4,2023 - 2024
Toronto Raptors,22300580,2024-01-18,240,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,110,-6,Chicago Bulls,240,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,12,22,116,6,2023 - 2024
Minnesota Timberwolves,22300582,2024-01-18,240,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,15,13,118,15,Memphis Grizzlies,240,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,15,23,103,-15,2023 - 2024
Los Angeles Lakers,22300591,2024-01-19,240,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,112,-18,Brooklyn Nets,240,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,11,17,130,18,2023 - 2024
Portland Trail Blazers,22300590,2024-01-19,240,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,11,21,118,3,Indiana Pacers,240,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,14,26,115,-3,2023 - 2024
Miami Heat,22300587,2024-01-19,240,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,18,17,108,-1,Atlanta Hawks,240,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,15,20,109,1,2023 - 2024
Boston Celtics,22300586,2024-01-19,240,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,3,17,100,-2,Denver Nuggets,240,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,11,13,102,2,2023 - 2024
Charlotte Hornets,22300584,2024-01-19,240,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,18,16,124,4,San Antonio Spurs,240,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,120,-4,2023 - 2024
New Orleans Pelicans,22300588,2024-01-19,240,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,109,-14,Phoenix Suns,240,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,10,17,123,14,2023 - 2024
Orlando Magic,22300585,2024-01-19,240,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,109,-15,Philadelphia 76ers,240,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,8,23,124,15,2023 - 2024
Washington Wizards,22300594,2024-01-20,240,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,12,21,127,-4,San Antonio Spurs,240,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,131,4,2023 - 2024
New York Knicks,22300596,2024-01-20,240,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,22,20,126,26,Toronto Raptors,240,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,100,-26,2023 - 2024
Chicago Bulls,22300597,2024-01-20,240,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,12,18,125,29,Memphis Grizzlies,240,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,16,13,96,-29,2023 - 2024
Atlanta Hawks,22300595,2024-01-20,240,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,95,-21,Cleveland Cavaliers,240,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,14,16,116,21,2023 - 2024
Minnesota Timberwolves,22300599,2024-01-20,240,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,97,-5,Oklahoma City Thunder,240,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,102,5,2023 - 2024
Detroit Pistons,22300592,2024-01-20,240,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,9,30,135,-6,Milwaukee Bucks,240,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,141,6,2023 - 2024
Charlotte Hornets,22300593,2024-01-20,240,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,17,20,89,-8,Philadelphia 76ers,240,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,97,8,2023 - 2024
Houston Rockets,22300598,2024-01-20,265,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,127,1,Utah Jazz,265,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,126,-1,2023 - 2024
Los Angeles Lakers,22300605,2024-01-21,240,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,14,18,134,24,Portland Trail Blazers,240,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,14,21,110,-24,2023 - 2024
Phoenix Suns,22300604,2024-01-21,240,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,17,24,117,7,Indiana Pacers,240,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,110,-7,2023 - 2024
Washington Wizards,22300602,2024-01-21,240,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,104,-9,Denver Nuggets,240,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,14,16,113,9,2023 - 2024
Orlando Magic,22300601,2024-01-21,240,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,105,18,Miami Heat,240,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,18,22,87,-18,2023 - 2024
LA Clippers,22300600,2024-01-21,240,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,11,18,125,11,Brooklyn Nets,240,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,13,21,114,-11,2023 - 2024
Houston Rockets,22300603,2024-01-21,240,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,107,-9,Boston Celtics,240,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,116,9,2023 - 2024
Orlando Magic,22300607,2024-01-22,240,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,99,-27,Cleveland Cavaliers,240,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,12,20,126,27,2023 - 2024
Phoenix Suns,22300612,2024-01-22,240,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,115,2,Chicago Bulls,240,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,113,-2,2023 - 2024
Detroit Pistons,22300606,2024-01-22,240,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,113,-9,Milwaukee Bucks,240,42,94,0.447,10,39,0.256,28,34,0.824,10,39,49,26,7,8,9,22,122,9,2023 - 2024
Sacramento Kings,22300613,2024-01-22,240,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,9,21,122,15,Atlanta Hawks,240,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,107,-15,2023 - 2024
Dallas Mavericks,22300611,2024-01-22,240,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,110,-9,Boston Celtics,240,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,119,9,2023 - 2024
Minnesota Timberwolves,22300610,2024-01-22,240,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,125,-3,Charlotte Hornets,240,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,128,3,2023 - 2024
Toronto Raptors,22300609,2024-01-22,240,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,100,-8,Memphis Grizzlies,240,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,16,15,108,8,2023 - 2024
Philadelphia 76ers,22300608,2024-01-22,240,48,97,0.495,5,20,0.25,32,40,0.8,19,29,48,28,5,3,4,20,133,10,San Antonio Spurs,240,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,123,-10,2023 - 2024
Brooklyn Nets,22300615,2024-01-23,240,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,103,-5,New York Knicks,240,40,86,0.465,10,29,0.345,18,19,0.947,11,31,42,21,8,8,14,13,108,5,2023 - 2024
New Orleans Pelicans,22300616,2024-01-23,240,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,153,29,Utah Jazz,240,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,124,-29,2023 - 2024
Indiana Pacers,22300614,2024-01-23,240,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,109,-5,Denver Nuggets,240,44,88,0.5,11,33,0.333,15,17,0.882,11,31,42,22,5,9,12,17,114,5,2023 - 2024
LA Clippers,22300618,2024-01-23,240,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,15,17,127,11,Los Angeles Lakers,240,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,116,-11,2023 - 2024
Oklahoma City Thunder,22300617,2024-01-23,240,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,111,2,Portland Trail Blazers,240,37,86,0.43,18,39,0.462,17,21,0.81,12,34,46,27,6,6,19,19,109,-2,2023 - 2024
Houston Rockets,22300623,2024-01-24,265,50,94,0.532,12,36,0.333,19,22,0.864,8,29,37,29,8,6,8,19,131,-6,Portland Trail Blazers,265,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,137,6,2023 - 2024
Washington Wizards,22300620,2024-01-24,240,37,77,0.481,10,24,0.417,23,29,0.793,7,42,49,31,2,3,21,22,107,-11,Minnesota Timberwolves,240,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,118,11,2023 - 2024
Dallas Mavericks,22300625,2024-01-24,240,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,109,-23,Phoenix Suns,240,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,16,20,132,23,2023 - 2024
Miami Heat,22300621,2024-01-24,240,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,96,-9,Memphis Grizzlies,240,36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,105,9,2023 - 2024
Milwaukee Bucks,22300624,2024-01-24,240,45,90,0.5,11,29,0.379,25,28,0.893,10,36,46,24,9,3,12,16,126,10,Cleveland Cavaliers,240,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,13,18,116,-10,2023 - 2024
Detroit Pistons,22300619,2024-01-24,240,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,113,7,Charlotte Hornets,240,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,106,-7,2023 - 2024
San Antonio Spurs,22300622,2024-01-24,240,43,86,0.5,9,32,0.281,19,25,0.76,12,26,38,30,7,11,19,14,114,-26,Oklahoma City Thunder,240,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,16,20,140,26,2023 - 2024
Golden State Warriors,22300626,2024-01-24,240,51,91,0.56,16,33,0.485,16,22,0.727,11,38,49,26,6,9,10,18,134,22,Atlanta Hawks,240,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,11,16,112,-22,2023 - 2024
Indiana Pacers,22300627,2024-01-25,240,53,93,0.57,12,28,0.429,16,21,0.762,12,43,55,35,6,8,21,33,134,12,Philadelphia 76ers,240,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,122,-12,2023 - 2024
Brooklyn Nets,22300629,2024-01-25,240,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,15,15,94,-2,Minnesota Timberwolves,240,37,75,0.493,10,21,0.476,12,16,0.75,5,33,38,24,6,4,17,17,96,2,2023 - 2024
Miami Heat,22300630,2024-01-25,240,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,5,12,110,-33,Boston Celtics,240,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,143,33,2023 - 2024
Los Angeles Lakers,22300633,2024-01-25,240,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,14,21,141,9,Chicago Bulls,240,47,88,0.534,12,37,0.324,26,29,0.897,12,27,39,27,7,6,17,18,132,-9,2023 - 2024
Washington Wizards,22300628,2024-01-25,240,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,108,-15,Utah Jazz,240,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,16,19,123,15,2023 - 2024
New York Knicks,22300631,2024-01-25,240,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,10,14,122,38,Denver Nuggets,240,34,84,0.405,5,26,0.192,11,13,0.846,13,27,40,20,2,2,19,20,84,-38,2023 - 2024
Golden State Warriors,22300632,2024-01-25,240,48,86,0.558,19,37,0.514,18,23,0.783,6,27,33,30,7,3,13,19,133,-1,Sacramento Kings,240,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,134,1,2023 - 2024
Indiana Pacers,22300636,2024-01-26,240,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,13,17,133,2,Phoenix Suns,240,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,131,-2,2023 - 2024
Atlanta Hawks,22300634,2024-01-26,240,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,143,-5,Dallas Mavericks,240,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,148,5,2023 - 2024
Charlotte Hornets,22300635,2024-01-26,240,35,85,0.412,9,29,0.31,25,32,0.781,5,27,32,20,6,7,13,25,104,-34,Houston Rockets,240,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,14,20,138,34,2023 - 2024
San Antonio Spurs,22300641,2024-01-26,240,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,18,11,116,16,Portland Trail Blazers,240,38,90,0.422,10,37,0.27,14,19,0.737,8,29,37,23,11,3,15,20,100,-16,2023 - 2024
New Orleans Pelicans,22300640,2024-01-26,240,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,83,-24,Oklahoma City Thunder,240,42,88,0.477,10,33,0.303,13,14,0.929,6,39,45,22,11,5,13,11,107,24,2023 - 2024
Memphis Grizzlies,22300638,2024-01-26,240,42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,14,21,107,1,Orlando Magic,240,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,106,-1,2023 - 2024
Milwaukee Bucks,22300639,2024-01-26,240,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,100,-12,Cleveland Cavaliers,240,38,92,0.413,14,36,0.389,22,31,0.71,15,36,51,20,7,8,13,22,112,12,2023 - 2024
Toronto Raptors,22300637,2024-01-26,240,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,107,-20,LA Clippers,240,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,11,17,127,20,2023 - 2024
Denver Nuggets,22300644,2024-01-27,240,37,82,0.451,13,37,0.351,24,38,0.632,13,31,44,25,5,3,8,15,111,6,Philadelphia 76ers,240,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,105,-6,2023 - 2024
Milwaukee Bucks,22300648,2024-01-27,240,51,91,0.56,20,45,0.444,19,25,0.76,6,39,45,30,12,0,9,25,141,24,New Orleans Pelicans,240,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,15,17,117,-24,2023 - 2024
Detroit Pistons,22300642,2024-01-27,240,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,104,-14,Washington Wizards,240,45,100,0.45,11,34,0.324,17,21,0.81,16,34,50,26,10,4,10,19,118,14,2023 - 2024
Brooklyn Nets,22300645,2024-01-27,240,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,106,2,Houston Rockets,240,37,94,0.394,10,37,0.27,20,23,0.87,15,40,55,20,6,3,17,29,104,-2,2023 - 2024
Golden State Warriors,22300650,2024-01-27,290,55,119,0.462,23,58,0.397,11,16,0.688,11,39,50,37,11,3,17,34,144,-1,Los Angeles Lakers,290,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,20,21,145,1,2023 - 2024
New York Knicks,22300643,2024-01-27,240,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,125,16,Miami Heat,240,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,109,-16,2023 - 2024
Dallas Mavericks,22300651,2024-01-27,240,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,115,-5,Sacramento Kings,240,43,80,0.538,11,30,0.367,23,30,0.767,6,33,39,27,4,10,14,20,120,5,2023 - 2024
San Antonio Spurs,22300649,2024-01-27,240,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,113,1,Minnesota Timberwolves,240,45,79,0.57,14,26,0.538,8,15,0.533,7,25,32,30,9,6,13,13,112,-1,2023 - 2024
Boston Celtics,22300646,2024-01-27,240,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,96,-19,LA Clippers,240,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,8,20,115,19,2023 - 2024
Charlotte Hornets,22300647,2024-01-27,240,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,122,-12,Utah Jazz,240,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,14,18,134,12,2023 - 2024
Orlando Magic,22300655,2024-01-28,240,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,10,21,113,15,Phoenix Suns,240,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,23,19,98,-15,2023 - 2024
Portland Trail Blazers,22300656,2024-01-28,240,32,79,0.405,6,33,0.182,26,29,0.897,7,41,48,22,2,5,14,21,96,-8,Chicago Bulls,240,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,5,19,104,8,2023 - 2024
Indiana Pacers,22300652,2024-01-28,240,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,116,6,Memphis Grizzlies,240,38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,110,-6,2023 - 2024
Detroit Pistons,22300654,2024-01-28,240,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,120,16,Oklahoma City Thunder,240,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,104,-16,2023 - 2024
Atlanta Hawks,22300653,2024-01-28,240,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,126,1,Toronto Raptors,240,41,89,0.461,15,31,0.484,28,32,0.875,15,31,46,29,12,3,14,30,125,-1,2023 - 2024
Miami Heat,22300661,2024-01-29,240,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,13,18,105,-13,Phoenix Suns,240,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,8,16,118,13,2023 - 2024
Dallas Mavericks,22300666,2024-01-29,240,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,131,2,Orlando Magic,240,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,12,33,129,-2,2023 - 2024
Cleveland Cavaliers,22300658,2024-01-29,240,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,118,10,LA Clippers,240,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,108,-10,2023 - 2024
Brooklyn Nets,22300660,2024-01-29,240,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,147,33,Utah Jazz,240,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,114,-33,2023 - 2024
Memphis Grizzlies,22300663,2024-01-29,240,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,94,-9,Sacramento Kings,240,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,103,9,2023 - 2024
Charlotte Hornets,22300657,2024-01-29,240,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,92,-21,New York Knicks,240,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,113,21,2023 - 2024
Houston Rockets,22300662,2024-01-29,240,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,135,16,Los Angeles Lakers,240,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,119,-16,2023 - 2024
Boston Celtics,22300659,2024-01-29,240,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,118,6,New Orleans Pelicans,240,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,112,-6,2023 - 2024
Denver Nuggets,22300667,2024-01-29,240,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,113,6,Milwaukee Bucks,240,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,107,-6,2023 - 2024
San Antonio Spurs,22300665,2024-01-29,240,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,113,-5,Washington Wizards,240,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,118,5,2023 - 2024
Portland Trail Blazers,22300668,2024-01-29,240,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,130,26,Philadelphia 76ers,240,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,17,25,104,-26,2023 - 2024
Oklahoma City Thunder,22300664,2024-01-29,240,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,101,-6,Minnesota Timberwolves,240,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,107,6,2023 - 2024
Golden State Warriors,22300673,2024-01-30,240,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,119,12,Philadelphia 76ers,240,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,107,-12,2023 - 2024
Chicago Bulls,22300672,2024-01-30,240,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,107,-11,Toronto Raptors,240,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,118,11,2023 - 2024
Atlanta Hawks,22300669,2024-01-30,240,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,138,16,Los Angeles Lakers,240,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,122,-16,2023 - 2024
New York Knicks,22300671,2024-01-30,240,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,118,15,Utah Jazz,240,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,103,-15,2023 - 2024
Boston Celtics,22300670,2024-01-30,240,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,129,5,Indiana Pacers,240,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,124,-5,2023 - 2024
Cleveland Cavaliers,22300675,2024-01-31,240,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,128,7,Detroit Pistons,240,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,121,-7,2023 - 2024
Portland Trail Blazers,22300683,2024-01-31,240,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,119,3,Milwaukee Bucks,240,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,116,-3,2023 - 2024
Houston Rockets,22300679,2024-01-31,240,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,99,-11,New Orleans Pelicans,240,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,110,11,2023 - 2024
Brooklyn Nets,22300677,2024-01-31,240,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,120,-16,Phoenix Suns,240,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,16,12,136,16,2023 - 2024
Washington Wizards,22300676,2024-01-31,240,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,109,-16,LA Clippers,240,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,125,16,2023 - 2024
Minnesota Timberwolves,22300680,2024-01-31,240,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,121,34,Dallas Mavericks,240,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,87,-34,2023 - 2024
Charlotte Hornets,22300674,2024-01-31,240,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,110,-7,Chicago Bulls,240,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,117,7,2023 - 2024
San Antonio Spurs,22300681,2024-01-31,240,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,98,-10,Orlando Magic,240,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,108,10,2023 - 2024
Miami Heat,22300678,2024-01-31,240,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,10,16,115,9,Sacramento Kings,240,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,106,-9,2023 - 2024
Oklahoma City Thunder,22300682,2024-01-31,240,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,105,5,Denver Nuggets,240,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,100,-5,2023 - 2024
New York Knicks,22300685,2024-02-01,240,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,109,4,Indiana Pacers,240,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,105,-4,2023 - 2024
Memphis Grizzlies,22300687,2024-02-01,240,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,101,-7,Cleveland Cavaliers,240,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,108,7,2023 - 2024
