home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Sacramento Kings,21500585,2016-01-13,240,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,4,7,18,15,97,-12,New Orleans Pelicans,240,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,109,12,2015 - 2016
Boston Celtics,21500580,2016-01-13,240,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,103,9,Indiana Pacers,240,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,20,20,94,-9,2015 - 2016
Charlotte Hornets,21500577,2016-01-13,240,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,8,9,18,24,107,23,Atlanta Hawks,240,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,84,-23,2015 - 2016
Brooklyn Nets,21500579,2016-01-13,240,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,110,6,New York Knicks,240,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,15,13,104,-6,2015 - 2016
Washington Wizards,21500578,2016-01-13,240,38,84,0.452,12,27,0.444,18,24,0.75,9,21,30,27,18,4,17,26,106,5,Milwaukee Bucks,240,38,72,0.528,1,8,0.125,24,34,0.706,10,37,47,23,10,2,27,21,101,-5,2015 - 2016
LA Clippers,21500586,2016-01-13,240,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,18,5,8,25,104,14,Miami Heat,240,31,70,0.443,9,24,0.375,19,29,0.655,5,44,49,26,5,7,24,16,90,-14,2015 - 2016
Houston Rockets,21500581,2016-01-13,240,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,107,3,Minnesota Timberwolves,240,36,78,0.462,8,17,0.471,24,30,0.8,14,29,43,25,11,1,21,27,104,-3,2015 - 2016
Golden State Warriors,21500592,2016-01-14,240,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,20,17,116,18,Los Angeles Lakers,240,40,90,0.444,4,23,0.174,14,24,0.583,16,31,47,17,13,3,21,19,98,-18,2015 - 2016
Memphis Grizzlies,21500589,2016-01-14,240,37,76,0.487,9,16,0.563,20,25,0.8,5,24,29,21,13,3,16,19,103,2,Detroit Pistons,240,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,3,2,20,21,101,-2,2015 - 2016
Utah Jazz,21500591,2016-01-14,240,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,101,-2,Sacramento Kings,240,34,74,0.459,5,11,0.455,30,42,0.714,14,40,54,19,12,2,16,29,103,2,2015 - 2016
Philadelphia 76ers,21500587,2016-01-14,265,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,14,27,111,-4,Chicago Bulls,265,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,115,4,2015 - 2016
San Antonio Spurs,21500590,2016-01-14,240,38,83,0.458,5,17,0.294,18,22,0.818,11,34,45,17,6,7,12,16,99,4,Cleveland Cavaliers,240,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,18,23,95,-4,2015 - 2016
Orlando Magic,21500588,2016-01-14,265,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,16,22,103,-3,Toronto Raptors,265,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,12,16,106,3,2015 - 2016
Oklahoma City Thunder,21500594,2016-01-15,240,47,89,0.528,5,23,0.217,14,22,0.636,12,28,40,31,10,7,6,21,113,20,Minnesota Timberwolves,240,34,85,0.4,5,12,0.417,20,23,0.87,16,29,45,15,3,2,13,19,93,-20,2015 - 2016
Boston Celtics,21500595,2016-01-15,240,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,13,19,117,14,Phoenix Suns,240,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,15,22,103,-14,2015 - 2016
Indiana Pacers,21500593,2016-01-15,240,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,104,-14,Washington Wizards,240,51,98,0.52,11,25,0.44,5,10,0.5,17,37,54,26,8,2,15,29,118,14,2015 - 2016
Milwaukee Bucks,21500599,2016-01-15,265,40,96,0.417,3,10,0.3,25,37,0.676,21,39,60,19,9,13,18,14,108,7,Atlanta Hawks,265,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,18,25,101,-7,2015 - 2016
Houston Rockets,21500601,2016-01-15,240,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,10,6,19,20,77,-14,Cleveland Cavaliers,240,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,15,24,91,14,2015 - 2016
Chicago Bulls,21500597,2016-01-15,240,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,9,19,77,-6,Dallas Mavericks,240,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,10,16,83,6,2015 - 2016
Brooklyn Nets,21500596,2016-01-15,240,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,104,-12,Portland Trail Blazers,240,47,93,0.505,15,35,0.429,7,11,0.636,12,30,42,26,7,5,9,18,116,12,2015 - 2016
Denver Nuggets,21500600,2016-01-15,240,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,14,18,95,-3,Miami Heat,240,40,81,0.494,4,12,0.333,14,19,0.737,9,33,42,26,5,13,14,20,98,3,2015 - 2016
New Orleans Pelicans,21500598,2016-01-15,240,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,109,2,Charlotte Hornets,240,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,107,-2,2015 - 2016
Charlotte Hornets,21500603,2016-01-16,240,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,8,20,92,-13,Milwaukee Bucks,240,39,72,0.542,5,12,0.417,22,26,0.846,6,40,46,23,3,11,15,15,105,13,2015 - 2016
Utah Jazz,21500608,2016-01-16,240,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,12,17,109,27,Los Angeles Lakers,240,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,82,-27,2015 - 2016
Memphis Grizzlies,21500607,2016-01-16,240,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,9,19,103,8,New York Knicks,240,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,11,20,95,-8,2015 - 2016
Detroit Pistons,21500605,2016-01-16,240,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,11,22,113,18,Golden State Warriors,240,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,13,16,95,-18,2015 - 2016
Philadelphia 76ers,21500606,2016-01-16,240,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,114,25,Portland Trail Blazers,240,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,14,22,89,-25,2015 - 2016
Atlanta Hawks,21500602,2016-01-16,240,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,114,28,Brooklyn Nets,240,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,86,-28,2015 - 2016
LA Clippers,21500609,2016-01-16,240,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,103,-7,Sacramento Kings,240,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,110,7,2015 - 2016
Washington Wizards,21500604,2016-01-16,240,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,14,27,117,-2,Boston Celtics,240,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,119,2,2015 - 2016
Los Angeles Lakers,21500614,2016-01-17,240,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,8,7,14,16,95,-17,Houston Rockets,240,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,14,19,112,17,2015 - 2016
Oklahoma City Thunder,21500611,2016-01-17,240,40,88,0.455,7,22,0.318,12,12,1.0,13,31,44,24,11,8,14,13,99,25,Miami Heat,240,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,21,12,74,-25,2015 - 2016
Denver Nuggets,21500613,2016-01-17,240,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,129,3,Indiana Pacers,240,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,126,-3,2015 - 2016
San Antonio Spurs,21500612,2016-01-17,240,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,112,29,Dallas Mavericks,240,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,83,-29,2015 - 2016
Minnesota Timberwolves,21500610,2016-01-17,240,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,17,25,117,30,Phoenix Suns,240,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,87,-30,2015 - 2016
Charlotte Hornets,21500616,2016-01-18,290,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,124,5,Utah Jazz,290,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,119,-5,2015 - 2016
Cleveland Cavaliers,21500622,2016-01-18,240,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,16,25,98,-34,Golden State Warriors,240,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,132,34,2015 - 2016
Washington Wizards,21500617,2016-01-18,240,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,98,-10,Portland Trail Blazers,240,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,108,10,2015 - 2016
Detroit Pistons,21500619,2016-01-18,240,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,101,-10,Chicago Bulls,240,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,111,10,2015 - 2016
Dallas Mavericks,21500623,2016-01-18,265,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,118,5,Boston Celtics,265,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,113,-5,2015 - 2016
New York Knicks,21500615,2016-01-18,290,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119,6,Philadelphia 76ers,290,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,113,-6,2015 - 2016
LA Clippers,21500624,2016-01-18,265,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,13,30,140,8,Houston Rockets,265,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,132,-8,2015 - 2016
Toronto Raptors,21500621,2016-01-18,240,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,8,17,112,12,Brooklyn Nets,240,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,100,-12,2015 - 2016
Memphis Grizzlies,21500618,2016-01-18,240,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,11,25,101,2,New Orleans Pelicans,240,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,99,-2,2015 - 2016
Atlanta Hawks,21500620,2016-01-18,240,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,17,Orlando Magic,240,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,81,-17,2015 - 2016
New Orleans Pelicans,21500626,2016-01-19,240,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,114,15,Minnesota Timberwolves,240,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,99,-15,2015 - 2016
Phoenix Suns,21500628,2016-01-19,240,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,94,-3,Indiana Pacers,240,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,97,3,2015 - 2016
Denver Nuggets,21500627,2016-01-19,240,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,18,25,104,-6,Oklahoma City Thunder,240,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,110,6,2015 - 2016
Miami Heat,21500625,2016-01-19,240,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,16,14,79,-12,Milwaukee Bucks,240,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,18,19,91,12,2015 - 2016
Chicago Bulls,21500634,2016-01-20,240,37,100,0.37,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,94,-31,Golden State Warriors,240,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,125,31,2015 - 2016
Portland Trail Blazers,21500639,2016-01-20,240,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,13,18,98,-6,Atlanta Hawks,240,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,6,2015 - 2016
Oklahoma City Thunder,21500636,2016-01-20,240,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,109,14,Charlotte Hornets,240,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,95,-14,2015 - 2016
Los Angeles Lakers,21500638,2016-01-20,240,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,6,5,10,22,93,-19,Sacramento Kings,240,43,89,0.483,6,20,0.3,20,28,0.714,15,44,59,28,6,12,14,23,112,19,2015 - 2016
New York Knicks,21500632,2016-01-20,265,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,11,25,118,7,Utah Jazz,265,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,13,22,111,-7,2015 - 2016
Toronto Raptors,21500633,2016-01-20,240,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,6,Boston Celtics,240,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,109,-6,2015 - 2016
Houston Rockets,21500635,2016-01-20,240,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,114,-9,Detroit Pistons,240,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,123,9,2015 - 2016
Orlando Magic,21500629,2016-01-20,240,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,87,-9,Philadelphia 76ers,240,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,15,19,96,9,2015 - 2016
Washington Wizards,21500630,2016-01-20,240,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,106,19,Miami Heat,240,33,68,0.485,7,15,0.467,14,18,0.778,7,24,31,23,3,4,21,16,87,-19,2015 - 2016
Dallas Mavericks,21500637,2016-01-20,265,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,12,15,106,12,Minnesota Timberwolves,265,40,91,0.44,5,23,0.217,9,11,0.818,10,42,52,26,4,9,17,21,94,-12,2015 - 2016
Brooklyn Nets,21500631,2016-01-20,240,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,14,16,78,-13,Cleveland Cavaliers,240,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,91,13,2015 - 2016
Denver Nuggets,21500642,2016-01-21,240,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,101,-1,Memphis Grizzlies,240,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,13,23,102,1,2015 - 2016
Sacramento Kings,21500643,2016-01-21,240,33,92,0.359,7,24,0.292,18,24,0.75,17,39,56,24,13,4,19,14,91,3,Atlanta Hawks,240,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,88,-3,2015 - 2016
New Orleans Pelicans,21500641,2016-01-21,240,46,86,0.535,5,12,0.417,18,18,1.0,11,33,44,26,8,5,10,17,115,16,Detroit Pistons,240,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,5,2,15,14,99,-16,2015 - 2016
Cleveland Cavaliers,21500640,2016-01-21,240,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,15,31,115,13,LA Clippers,240,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,102,-13,2015 - 2016
Phoenix Suns,21500644,2016-01-21,240,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,15,26,89,-28,San Antonio Spurs,240,42,86,0.488,9,14,0.643,24,28,0.857,10,33,43,24,8,6,8,21,117,28,2015 - 2016
Golden State Warriors,21500652,2016-01-22,240,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,122,12,Indiana Pacers,240,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,110,-12,2015 - 2016
Houston Rockets,21500650,2016-01-22,240,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,10,10,12,21,102,4,Milwaukee Bucks,240,39,85,0.459,3,14,0.214,17,22,0.773,14,34,48,30,7,10,15,17,98,-4,2015 - 2016
Toronto Raptors,21500649,2016-01-22,240,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,14,15,101,20,Miami Heat,240,33,81,0.407,4,17,0.235,11,17,0.647,14,28,42,13,4,2,13,16,81,-20,2015 - 2016
Brooklyn Nets,21500647,2016-01-22,240,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,12,15,86,-22,Utah Jazz,240,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,18,20,108,22,2015 - 2016
Boston Celtics,21500646,2016-01-22,240,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,110,9,Chicago Bulls,240,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,101,-9,2015 - 2016
Orlando Magic,21500645,2016-01-22,265,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,116,-4,Charlotte Hornets,265,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,120,4,2015 - 2016
New York Knicks,21500648,2016-01-22,240,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,88,-28,LA Clippers,240,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,11,17,116,28,2015 - 2016
Los Angeles Lakers,21500653,2016-01-22,240,38,84,0.452,6,16,0.375,13,18,0.722,12,33,45,19,3,5,13,12,95,-13,San Antonio Spurs,240,43,85,0.506,11,21,0.524,11,13,0.846,7,28,35,26,10,13,7,14,108,13,2015 - 2016
Dallas Mavericks,21500651,2016-01-22,240,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,106,-3,Oklahoma City Thunder,240,45,91,0.495,8,30,0.267,11,15,0.733,17,30,47,18,3,6,14,19,109,3,2015 - 2016
Phoenix Suns,21500660,2016-01-23,240,34,85,0.4,10,24,0.417,20,26,0.769,15,37,52,22,10,6,17,17,98,3,Atlanta Hawks,240,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,95,-3,2015 - 2016
Sacramento Kings,21500663,2016-01-23,240,38,85,0.447,5,16,0.313,27,36,0.75,13,39,52,19,7,4,15,22,108,11,Indiana Pacers,240,36,86,0.419,7,19,0.368,18,25,0.72,9,32,41,18,7,10,12,26,97,-11,2015 - 2016
Charlotte Hornets,21500655,2016-01-23,240,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,5,3,12,20,97,13,New York Knicks,240,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,15,26,84,-13,2015 - 2016
Cleveland Cavaliers,21500659,2016-01-23,240,35,94,0.372,4,24,0.167,9,22,0.409,16,32,48,17,5,5,4,18,83,-13,Chicago Bulls,240,38,87,0.437,7,17,0.412,13,15,0.867,13,40,53,21,2,5,8,18,96,13,2015 - 2016
New Orleans Pelicans,21500657,2016-01-23,240,43,94,0.457,17,31,0.548,13,17,0.765,12,29,41,33,10,4,8,17,116,17,Milwaukee Bucks,240,39,74,0.527,6,15,0.4,15,18,0.833,6,37,43,20,3,6,18,20,99,-17,2015 - 2016
Denver Nuggets,21500661,2016-01-23,240,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,104,3,Detroit Pistons,240,40,84,0.476,11,29,0.379,10,19,0.526,11,40,51,23,4,5,16,22,101,-3,2015 - 2016
Portland Trail Blazers,21500662,2016-01-23,240,47,93,0.505,10,31,0.323,17,22,0.773,14,28,42,26,12,1,9,22,121,18,Los Angeles Lakers,240,34,69,0.493,7,17,0.412,28,32,0.875,4,26,30,14,4,6,19,20,103,-18,2015 - 2016
Minnesota Timberwolves,21500658,2016-01-23,240,34,68,0.5,5,17,0.294,33,36,0.917,8,30,38,26,7,5,16,21,106,5,Memphis Grizzlies,240,37,79,0.468,9,19,0.474,18,22,0.818,10,24,34,22,9,3,14,23,101,-5,2015 - 2016
Brooklyn Nets,21500664,2016-01-24,240,45,94,0.479,8,17,0.471,18,25,0.72,18,31,49,24,10,7,11,17,116,10,Oklahoma City Thunder,240,43,93,0.462,8,26,0.308,12,19,0.632,14,32,46,20,7,5,14,19,106,-10,2015 - 2016
Toronto Raptors,21500666,2016-01-24,240,41,83,0.494,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,112,18,LA Clippers,240,34,76,0.447,8,26,0.308,18,30,0.6,7,27,34,21,6,3,13,28,94,-18,2015 - 2016
Philadelphia 76ers,21500656,2016-01-24,240,35,89,0.393,8,26,0.308,14,20,0.7,13,34,47,17,12,6,24,20,92,-20,Boston Celtics,240,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,17,17,112,20,2015 - 2016
Houston Rockets,21500665,2016-01-24,240,43,89,0.483,15,44,0.341,14,21,0.667,9,31,40,27,9,7,9,21,115,11,Dallas Mavericks,240,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,16,20,104,-11,2015 - 2016
Memphis Grizzlies,21500670,2016-01-25,265,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,108,6,Orlando Magic,265,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,102,-6,2015 - 2016
Golden State Warriors,21500675,2016-01-25,240,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,120,30,San Antonio Spurs,240,31,74,0.419,5,14,0.357,23,31,0.742,9,29,38,21,11,4,26,21,90,-30,2015 - 2016
Chicago Bulls,21500669,2016-01-25,240,35,88,0.398,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,84,-5,Miami Heat,240,37,81,0.457,3,14,0.214,12,17,0.706,6,40,46,21,7,3,12,15,89,5,2015 - 2016
New Orleans Pelicans,21500671,2016-01-25,240,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,111,-1,Houston Rockets,240,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,17,20,112,1,2015 - 2016
Denver Nuggets,21500672,2016-01-25,240,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,105,-14,Atlanta Hawks,240,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,119,14,2015 - 2016
Sacramento Kings,21500674,2016-01-25,290,48,91,0.527,7,23,0.304,25,32,0.781,9,47,56,36,4,8,23,31,128,-1,Charlotte Hornets,290,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,10,31,129,1,2015 - 2016
Utah Jazz,21500673,2016-01-25,240,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,92,-3,Detroit Pistons,240,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,7,1,10,18,95,3,2015 - 2016
Washington Wizards,21500668,2016-01-25,240,32,75,0.427,7,24,0.292,20,30,0.667,5,34,39,24,5,3,20,19,91,-25,Boston Celtics,240,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,11,23,116,25,2015 - 2016
Cleveland Cavaliers,21500667,2016-01-25,240,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,114,7,Minnesota Timberwolves,240,41,84,0.488,4,16,0.25,21,23,0.913,8,30,38,28,10,2,11,24,107,-7,2015 - 2016
Portland Trail Blazers,21500682,2016-01-26,240,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,6,8,13,23,112,15,Sacramento Kings,240,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,14,18,97,-15,2015 - 2016
Philadelphia 76ers,21500677,2016-01-26,240,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,12,23,113,10,Phoenix Suns,240,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,103,-10,2015 - 2016
Milwaukee Bucks,21500681,2016-01-26,240,38,77,0.494,5,13,0.385,26,31,0.839,11,34,45,22,5,7,12,23,107,7,Orlando Magic,240,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,100,-7,2015 - 2016
Los Angeles Lakers,21500683,2016-01-26,240,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,4,7,14,25,90,-2,Dallas Mavericks,240,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,92,2,2015 - 2016
Toronto Raptors,21500680,2016-01-26,240,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,18,22,106,17,Washington Wizards,240,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,89,-17,2015 - 2016
Indiana Pacers,21500676,2016-01-26,240,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,89,-2,LA Clippers,240,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,91,2,2015 - 2016
New York Knicks,21500679,2016-01-26,265,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,122,-6,Oklahoma City Thunder,265,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,14,22,128,6,2015 - 2016
Brooklyn Nets,21500678,2016-01-26,240,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,17,15,98,-4,Miami Heat,240,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,10,4,12,20,102,4,2015 - 2016
Cleveland Cavaliers,21500684,2016-01-27,240,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,15,17,115,22,Phoenix Suns,240,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,23,17,93,-22,2015 - 2016
