home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Memphis Grizzlies,21700658,2018-01-17,240,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,12,19,105,6,New York Knicks,240,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,99,-6,2017 - 2018
Oklahoma City Thunder,21700660,2018-01-17,240,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,17,14,114,24,Los Angeles Lakers,240,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,18,15,90,-24,2017 - 2018
LA Clippers,21700662,2018-01-17,240,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109,5,Denver Nuggets,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,21,25,104,-5,2017 - 2018
Charlotte Hornets,21700653,2018-01-17,240,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,10,18,133,24,Washington Wizards,240,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,-24,2017 - 2018
Toronto Raptors,21700656,2018-01-17,240,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,21,20,96,5,Detroit Pistons,240,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,15,20,91,-5,2017 - 2018
Brooklyn Nets,21700655,2018-01-17,240,35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,95,-5,San Antonio Spurs,240,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100,5,2017 - 2018
Sacramento Kings,21700661,2018-01-17,240,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,-15,Utah Jazz,240,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,15,2017 - 2018
Chicago Bulls,21700657,2018-01-17,240,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,-7,Golden State Warriors,240,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,119,7,2017 - 2018
Boston Celtics,21700663,2018-01-18,240,30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,80,-9,Philadelphia 76ers,240,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,25,20,89,9,2017 - 2018
Portland Trail Blazers,21700666,2018-01-18,240,37,94,0.394,10,32,0.313,16,16,1.0,14,43,57,17,6,7,11,11,100,14,Indiana Pacers,240,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,86,-14,2017 - 2018
Houston Rockets,21700665,2018-01-18,240,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,10,15,116,18,Minnesota Timberwolves,240,38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16,98,-18,2017 - 2018
Cleveland Cavaliers,21700664,2018-01-18,240,38,85,0.447,10,34,0.294,18,27,0.667,14,32,46,22,8,4,20,21,104,1,Orlando Magic,240,41,88,0.466,5,22,0.227,16,21,0.762,9,33,42,25,12,6,15,22,103,-1,2017 - 2018
Toronto Raptors,21700667,2018-01-19,240,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,14,19,86,3,San Antonio Spurs,240,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83,-3,2017 - 2018
Brooklyn Nets,21700668,2018-01-19,240,36,76,0.474,9,32,0.281,20,26,0.769,10,34,44,20,5,8,14,18,101,6,Miami Heat,240,35,84,0.417,7,22,0.318,18,25,0.72,12,31,43,22,7,7,13,22,95,-6,2017 - 2018
Detroit Pistons,21700669,2018-01-19,240,40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,8,3,14,22,112,-10,Washington Wizards,240,41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,10,2017 - 2018
Utah Jazz,21700672,2018-01-19,240,42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,115,-2,New York Knicks,240,44,89,0.494,11,20,0.55,18,23,0.783,7,29,36,23,6,6,12,26,117,2,2017 - 2018
Memphis Grizzlies,21700670,2018-01-19,240,39,88,0.443,10,34,0.294,18,23,0.783,14,35,49,24,12,5,13,17,106,18,Sacramento Kings,240,32,80,0.4,11,27,0.407,13,18,0.722,11,33,44,18,10,3,21,20,88,-18,2017 - 2018
Denver Nuggets,21700671,2018-01-19,240,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100,-8,Phoenix Suns,240,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,12,21,108,8,2017 - 2018
Los Angeles Lakers,21700673,2018-01-19,240,44,80,0.55,9,28,0.321,2,14,0.143,6,41,47,26,7,6,15,17,99,13,Indiana Pacers,240,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18,86,-13,2017 - 2018
Philadelphia 76ers,21700678,2018-01-20,240,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,18,18,116,22,Milwaukee Bucks,240,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,18,20,94,-22,2017 - 2018
Utah Jazz,21700681,2018-01-20,240,45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,21,29,125,12,LA Clippers,240,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,-12,2017 - 2018
Portland Trail Blazers,21700682,2018-01-20,240,45,86,0.523,18,36,0.5,9,10,0.9,9,31,40,19,3,3,14,23,117,9,Dallas Mavericks,240,38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21,108,-9,2017 - 2018
Atlanta Hawks,21700675,2018-01-20,240,35,92,0.38,11,48,0.229,16,23,0.696,9,36,45,27,5,4,14,21,97,-16,Chicago Bulls,240,40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113,16,2017 - 2018
New Orleans Pelicans,21700677,2018-01-20,240,39,78,0.5,7,27,0.259,26,32,0.813,6,35,41,23,6,5,11,15,111,7,Memphis Grizzlies,240,37,82,0.451,15,35,0.429,15,16,0.938,10,34,44,22,2,1,14,29,104,-7,2017 - 2018
Charlotte Hornets,21700676,2018-01-20,240,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,8,12,105,-1,Miami Heat,240,43,87,0.494,13,28,0.464,7,12,0.583,8,39,47,28,5,6,14,17,106,1,2017 - 2018
Cleveland Cavaliers,21700674,2018-01-20,240,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,124,-24,Oklahoma City Thunder,240,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,14,23,148,24,2017 - 2018
Minnesota Timberwolves,21700680,2018-01-20,240,38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,115,6,Toronto Raptors,240,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,15,30,109,-6,2017 - 2018
Houston Rockets,21700679,2018-01-20,240,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,16,18,116,8,Golden State Warriors,240,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,108,-8,2017 - 2018
Detroit Pistons,21700685,2018-01-21,240,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,7,19,100,-1,Brooklyn Nets,240,37,80,0.463,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18,101,1,2017 - 2018
San Antonio Spurs,21700686,2018-01-21,240,35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,86,-8,Indiana Pacers,240,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,94,8,2017 - 2018
Los Angeles Lakers,21700684,2018-01-21,240,51,91,0.56,10,26,0.385,15,21,0.714,12,27,39,31,10,3,6,18,127,20,New York Knicks,240,44,81,0.543,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107,-20,2017 - 2018
Boston Celtics,21700683,2018-01-21,240,37,85,0.435,8,27,0.296,13,14,0.929,11,33,44,22,6,9,15,18,95,-8,Orlando Magic,240,43,92,0.467,6,21,0.286,11,16,0.688,13,31,44,20,7,9,10,19,103,8,2017 - 2018
Memphis Grizzlies,21700690,2018-01-22,240,33,78,0.423,10,26,0.385,29,35,0.829,11,21,32,14,14,2,12,26,105,4,Philadelphia 76ers,240,32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,24,28,101,-4,2017 - 2018
Milwaukee Bucks,21700691,2018-01-22,240,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,18,22,109,4,Phoenix Suns,240,39,79,0.494,9,26,0.346,18,20,0.9,9,25,34,31,12,2,22,26,105,-4,2017 - 2018
New Orleans Pelicans,21700692,2018-01-22,290,47,113,0.416,16,44,0.364,22,26,0.846,15,40,55,32,14,3,13,28,132,4,Chicago Bulls,290,45,92,0.489,8,31,0.258,30,34,0.882,6,48,54,31,8,6,24,32,128,-4,2017 - 2018
Dallas Mavericks,21700693,2018-01-22,240,38,87,0.437,10,31,0.323,12,17,0.706,9,43,52,20,9,9,11,21,98,23,Washington Wizards,240,26,86,0.302,7,32,0.219,16,27,0.593,17,30,47,15,7,5,12,18,75,-23,2017 - 2018
Charlotte Hornets,21700687,2018-01-22,240,38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,17,14,112,5,Sacramento Kings,240,43,97,0.443,10,22,0.455,11,15,0.733,10,32,42,27,8,3,9,22,107,-5,2017 - 2018
Atlanta Hawks,21700688,2018-01-22,240,40,83,0.482,12,26,0.462,12,12,1.0,10,34,44,24,8,5,18,24,104,14,Utah Jazz,240,33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,17,15,90,-14,2017 - 2018
LA Clippers,21700695,2018-01-22,240,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,118,-8,Minnesota Timberwolves,240,43,91,0.473,7,22,0.318,33,39,0.846,18,29,47,20,5,4,15,22,126,8,2017 - 2018
Denver Nuggets,21700694,2018-01-22,240,34,83,0.41,10,30,0.333,26,33,0.788,14,35,49,23,7,8,15,20,104,3,Portland Trail Blazers,240,36,85,0.424,8,25,0.32,21,26,0.808,11,33,44,19,11,6,12,22,101,-3,2017 - 2018
Houston Rockets,21700689,2018-01-22,240,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,99,9,Miami Heat,240,39,82,0.476,7,30,0.233,5,9,0.556,9,33,42,18,7,4,18,18,90,-9,2017 - 2018
Orlando Magic,21700696,2018-01-23,240,36,83,0.434,11,31,0.355,16,19,0.842,11,29,40,23,9,4,17,17,99,-6,Sacramento Kings,240,43,87,0.494,8,26,0.308,11,13,0.846,11,33,44,24,9,11,14,15,105,6,2017 - 2018
Oklahoma City Thunder,21700697,2018-01-23,240,40,94,0.426,7,25,0.28,22,32,0.688,16,34,50,12,7,4,4,18,109,1,Brooklyn Nets,240,37,79,0.468,16,38,0.421,18,25,0.72,8,37,45,27,1,5,14,25,108,-1,2017 - 2018
Los Angeles Lakers,21700700,2018-01-23,240,40,91,0.44,7,26,0.269,21,36,0.583,14,37,51,18,6,2,10,16,108,1,Boston Celtics,240,42,90,0.467,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107,-1,2017 - 2018
San Antonio Spurs,21700698,2018-01-23,240,47,94,0.5,8,28,0.286,12,16,0.75,13,32,45,23,11,4,10,19,114,12,Cleveland Cavaliers,240,35,72,0.486,6,21,0.286,26,31,0.839,6,35,41,19,6,3,18,14,102,-12,2017 - 2018
Golden State Warriors,21700699,2018-01-23,240,46,83,0.554,13,30,0.433,18,20,0.9,3,33,36,40,6,3,12,16,123,11,New York Knicks,240,43,83,0.518,9,22,0.409,17,19,0.895,6,32,38,28,4,0,14,20,112,-11,2017 - 2018
Philadelphia 76ers,21700704,2018-01-24,240,42,81,0.519,16,32,0.5,15,20,0.75,6,42,48,31,6,7,15,20,115,14,Chicago Bulls,240,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,-14,2017 - 2018
Indiana Pacers,21700703,2018-01-24,240,45,80,0.563,9,24,0.375,17,25,0.68,3,36,39,32,11,3,12,24,116,15,Phoenix Suns,240,35,84,0.417,9,35,0.257,22,29,0.759,10,32,42,22,3,2,16,26,101,-15,2017 - 2018
LA Clippers,21700709,2018-01-24,240,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,6,5,19,15,102,-11,Boston Celtics,240,39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113,11,2017 - 2018
Atlanta Hawks,21700705,2018-01-24,240,37,94,0.394,7,21,0.333,12,17,0.706,12,35,47,19,8,9,17,21,93,-15,Toronto Raptors,240,39,89,0.438,14,36,0.389,16,25,0.64,12,40,52,25,10,12,17,22,108,15,2017 - 2018
Dallas Mavericks,21700706,2018-01-24,240,35,82,0.427,15,35,0.429,12,18,0.667,9,40,49,24,5,2,14,21,97,-7,Houston Rockets,240,36,82,0.439,21,51,0.412,11,23,0.478,7,36,43,20,8,3,10,19,104,7,2017 - 2018
Memphis Grizzlies,21700707,2018-01-24,240,36,83,0.434,2,18,0.111,11,14,0.786,9,32,41,19,7,4,18,25,85,-23,San Antonio Spurs,240,38,82,0.463,10,24,0.417,22,25,0.88,11,34,45,29,9,6,14,19,108,23,2017 - 2018
Charlotte Hornets,21700701,2018-01-24,240,36,85,0.424,6,21,0.286,18,31,0.581,10,39,49,16,5,6,14,23,96,-5,New Orleans Pelicans,240,39,87,0.448,9,26,0.346,14,18,0.778,8,34,42,26,6,10,16,19,101,5,2017 - 2018
Portland Trail Blazers,21700708,2018-01-24,240,45,82,0.549,17,31,0.548,16,21,0.762,6,31,37,24,4,1,11,16,123,9,Minnesota Timberwolves,240,45,84,0.536,6,16,0.375,18,22,0.818,5,28,33,20,7,2,9,14,114,-9,2017 - 2018
Detroit Pistons,21700702,2018-01-24,265,38,97,0.392,7,31,0.226,12,18,0.667,15,42,57,23,10,7,20,16,95,-3,Utah Jazz,265,38,96,0.396,10,31,0.323,12,16,0.75,9,35,44,24,11,9,15,15,98,3,2017 - 2018
Golden State Warriors,21700713,2018-01-25,240,48,89,0.539,21,37,0.568,9,15,0.6,11,36,47,37,9,8,16,17,126,13,Minnesota Timberwolves,240,46,101,0.455,6,20,0.3,15,18,0.833,13,30,43,25,9,3,10,15,113,-13,2017 - 2018
Miami Heat,21700710,2018-01-25,240,31,82,0.378,12,34,0.353,14,18,0.778,7,39,46,19,8,4,17,19,88,-1,Sacramento Kings,240,38,81,0.469,5,12,0.417,8,14,0.571,5,33,38,17,3,6,13,21,89,1,2017 - 2018
Oklahoma City Thunder,21700711,2018-01-25,240,45,87,0.517,9,27,0.333,22,29,0.759,13,27,40,18,16,6,14,15,121,9,Washington Wizards,240,42,86,0.488,16,35,0.457,12,16,0.75,12,27,39,25,10,2,23,25,112,-9,2017 - 2018
Denver Nuggets,21700712,2018-01-25,240,48,80,0.6,14,28,0.5,20,24,0.833,2,30,32,36,3,2,13,20,130,12,New York Knicks,240,45,82,0.549,8,21,0.381,20,24,0.833,3,30,33,32,9,5,10,20,118,-12,2017 - 2018
New Orleans Pelicans,21700720,2018-01-26,240,44,82,0.537,11,27,0.407,16,21,0.762,6,36,42,36,8,5,16,26,115,2,Houston Rockets,240,36,78,0.462,12,36,0.333,29,35,0.829,2,33,35,22,10,2,13,23,113,-2,2017 - 2018
Phoenix Suns,21700723,2018-01-26,240,33,94,0.351,11,33,0.333,8,13,0.615,12,30,42,15,6,3,15,24,85,-22,New York Knicks,240,41,85,0.482,9,25,0.36,16,22,0.727,10,39,49,25,7,10,16,20,107,22,2017 - 2018
Memphis Grizzlies,21700718,2018-01-26,240,39,81,0.481,8,27,0.296,14,18,0.778,8,35,43,31,1,9,20,24,100,-9,LA Clippers,240,39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,15,6,10,20,109,9,2017 - 2018
Charlotte Hornets,21700714,2018-01-26,240,40,88,0.455,13,34,0.382,28,32,0.875,11,32,43,25,13,8,11,25,121,11,Atlanta Hawks,240,37,79,0.468,15,30,0.5,21,25,0.84,6,33,39,23,6,5,21,26,110,-11,2017 - 2018
San Antonio Spurs,21700722,2018-01-26,240,30,75,0.4,3,24,0.125,15,18,0.833,5,31,36,20,6,5,10,14,78,-19,Philadelphia 76ers,240,38,79,0.481,9,21,0.429,12,18,0.667,12,38,50,23,5,4,10,20,97,19,2017 - 2018
Chicago Bulls,21700717,2018-01-26,240,35,93,0.376,17,36,0.472,16,24,0.667,16,37,53,21,3,7,14,25,103,-5,Los Angeles Lakers,240,41,91,0.451,5,24,0.208,21,28,0.75,10,38,48,23,6,3,9,23,108,5,2017 - 2018
Cleveland Cavaliers,21700715,2018-01-26,240,46,82,0.561,13,37,0.351,10,13,0.769,8,36,44,27,13,4,21,11,115,7,Indiana Pacers,240,43,91,0.473,13,31,0.419,9,11,0.818,8,29,37,27,13,1,16,15,108,-7,2017 - 2018
Toronto Raptors,21700716,2018-01-26,240,37,95,0.389,7,27,0.259,12,17,0.706,16,36,52,23,10,13,11,18,93,-4,Utah Jazz,240,36,87,0.414,10,21,0.476,15,21,0.714,10,37,47,20,7,5,13,16,97,4,2017 - 2018
Dallas Mavericks,21700721,2018-01-26,240,35,89,0.393,10,30,0.333,13,17,0.765,8,29,37,17,9,3,5,19,93,-14,Portland Trail Blazers,240,39,79,0.494,10,30,0.333,19,23,0.826,10,44,54,20,4,6,15,17,107,14,2017 - 2018
Milwaukee Bucks,21700719,2018-01-26,240,43,83,0.518,12,23,0.522,18,20,0.9,3,41,44,28,9,6,10,17,116,25,Brooklyn Nets,240,33,89,0.371,8,34,0.235,17,20,0.85,11,34,45,18,5,2,14,19,91,-25,2017 - 2018
Denver Nuggets,21700730,2018-01-27,240,34,81,0.42,12,33,0.364,11,15,0.733,9,44,53,23,6,8,16,21,91,2,Dallas Mavericks,240,34,85,0.4,11,31,0.355,10,19,0.526,8,35,43,17,8,5,8,15,89,-2,2017 - 2018
Miami Heat,21700727,2018-01-27,240,38,85,0.447,8,26,0.308,11,18,0.611,11,40,51,25,4,5,14,24,95,4,Charlotte Hornets,240,29,84,0.345,5,24,0.208,28,35,0.8,12,34,46,12,6,6,8,15,91,-4,2017 - 2018
Minnesota Timberwolves,21700729,2018-01-27,240,42,96,0.438,4,21,0.19,23,26,0.885,16,33,49,20,9,7,6,12,111,14,Brooklyn Nets,240,38,82,0.463,9,30,0.3,12,15,0.8,11,32,43,22,3,7,16,19,97,-14,2017 - 2018
Indiana Pacers,21700725,2018-01-27,240,47,87,0.54,5,18,0.278,15,19,0.789,9,29,38,25,9,1,10,24,114,2,Orlando Magic,240,42,77,0.545,8,25,0.32,20,32,0.625,13,27,40,21,6,7,16,18,112,-2,2017 - 2018
Detroit Pistons,21700724,2018-01-27,240,39,84,0.464,12,33,0.364,18,24,0.75,13,30,43,24,4,3,17,20,108,-13,Oklahoma City Thunder,240,45,93,0.484,14,33,0.424,17,23,0.739,13,30,43,23,9,2,10,20,121,13,2017 - 2018
Atlanta Hawks,21700726,2018-01-27,240,38,88,0.432,12,43,0.279,16,21,0.762,11,21,32,24,2,4,13,15,104,-25,Washington Wizards,240,49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,13,21,129,25,2017 - 2018
Golden State Warriors,21700728,2018-01-27,240,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,12,17,109,4,Boston Celtics,240,37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,16,23,105,-4,2017 - 2018
New Orleans Pelicans,21700733,2018-01-28,240,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,103,-9,LA Clippers,240,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,112,9,2017 - 2018
Oklahoma City Thunder,21700736,2018-01-28,240,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,11,25,122,10,Philadelphia 76ers,240,38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,18,26,112,-10,2017 - 2018
Chicago Bulls,21700731,2018-01-28,240,36,87,0.414,12,34,0.353,12,15,0.8,10,31,41,25,8,2,16,18,96,-14,Milwaukee Bucks,240,41,77,0.532,13,28,0.464,15,25,0.6,7,36,43,28,11,4,15,16,110,14,2017 - 2018
San Antonio Spurs,21700737,2018-01-28,240,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,113,15,Sacramento Kings,240,35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,98,-15,2017 - 2018
Toronto Raptors,21700735,2018-01-28,240,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,15,23,123,12,Los Angeles Lakers,240,40,91,0.44,8,25,0.32,23,33,0.697,13,31,44,22,9,4,14,21,111,-12,2017 - 2018
Cleveland Cavaliers,21700734,2018-01-28,240,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,121,17,Detroit Pistons,240,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,104,-17,2017 - 2018
Houston Rockets,21700732,2018-01-28,240,32,72,0.444,11,37,0.297,38,49,0.776,5,38,43,17,8,2,13,21,113,11,Phoenix Suns,240,36,85,0.424,8,33,0.242,22,26,0.846,7,36,43,17,7,2,13,29,102,-11,2017 - 2018
Dallas Mavericks,21700742,2018-01-29,240,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,88,-7,Miami Heat,240,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,17,19,95,7,2017 - 2018
Indiana Pacers,21700738,2018-01-29,240,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,13,19,105,9,Charlotte Hornets,240,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,96,-9,2017 - 2018
Atlanta Hawks,21700739,2018-01-29,240,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,105,5,Minnesota Timberwolves,240,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,14,18,100,-5,2017 - 2018
Denver Nuggets,21700743,2018-01-29,240,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,11,14,110,-1,Boston Celtics,240,43,91,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,11,19,111,1,2017 - 2018
Milwaukee Bucks,21700741,2018-01-29,240,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,107,12,Philadelphia 76ers,240,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,95,-12,2017 - 2018
Memphis Grizzlies,21700740,2018-01-29,240,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,120,11,Phoenix Suns,240,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,20,20,109,-11,2017 - 2018
Washington Wizards,21700744,2018-01-30,240,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,102,6,Oklahoma City Thunder,240,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,21,24,96,-6,2017 - 2018
New York Knicks,21700745,2018-01-30,240,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,111,16,Brooklyn Nets,240,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,18,21,95,-16,2017 - 2018
New Orleans Pelicans,21700749,2018-01-30,240,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,103,-11,Sacramento Kings,240,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,114,11,2017 - 2018
Utah Jazz,21700751,2018-01-30,240,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,12,22,129,30,Golden State Warriors,240,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,20,16,99,-30,2017 - 2018
LA Clippers,21700752,2018-01-30,240,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96,-8,Portland Trail Blazers,240,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,13,21,104,8,2017 - 2018
Detroit Pistons,21700747,2018-01-30,240,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,11,27,125,11,Cleveland Cavaliers,240,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,114,-11,2017 - 2018
Houston Rockets,21700748,2018-01-30,240,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,114,7,Orlando Magic,240,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,12,22,107,-7,2017 - 2018
San Antonio Spurs,21700750,2018-01-30,240,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,106,2,Denver Nuggets,240,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,14,14,104,-2,2017 - 2018
Toronto Raptors,21700746,2018-01-30,240,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,9,18,109,5,Minnesota Timberwolves,240,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,104,-5,2017 - 2018
Boston Celtics,21700758,2018-01-31,240,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,10,22,103,30,New York Knicks,240,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,73,-30,2017 - 2018
Atlanta Hawks,21700755,2018-01-31,240,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,10,16,110,-13,Charlotte Hornets,240,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,12,21,123,13,2017 - 2018
Phoenix Suns,21700760,2018-01-31,240,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,18,29,102,14,Dallas Mavericks,240,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,88,-14,2017 - 2018
Portland Trail Blazers,21700759,2018-01-31,240,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,124,16,Chicago Bulls,240,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,108,-16,2017 - 2018
Indiana Pacers,21700753,2018-01-31,240,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,105,4,Memphis Grizzlies,240,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,101,-4,2017 - 2018
Cleveland Cavaliers,21700757,2018-01-31,240,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,91,2,Miami Heat,240,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,20,25,89,-2,2017 - 2018
